,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
303,0.882947592858927,-0.4694715627858908,332,1,-0.4694715627858908,0.882947592858927,746,181
304,0.8746197071393959,-0.4848096202463369,331,1,-0.4848096202463369,0.8746197071393959,745,182
305,0.8746197071393959,-0.4848096202463369,331,1,-0.4848096202463369,0.8746197071393959,745,183
306,0.8660254037844384,-0.5000000000000004,330,1,-0.5000000000000004,0.8660254037844384,744,184
307,0.8571673007021121,-0.5150380749100545,329,1,-0.5150380749100545,0.8571673007021121,744,185
308,0.8571673007021121,-0.5150380749100545,329,1,-0.5150380749100545,0.8571673007021121,743,186
309,0.8480480961564258,-0.529919264233205,328,1,-0.529919264233205,0.8480480961564258,742,187
310,0.838670567945424,-0.544639035015027,327,1,-0.544639035015027,0.838670567945424,742,188
311,0.838670567945424,-0.544639035015027,327,1,-0.544639035015027,0.838670567945424,741,189
312,0.8290375725550418,-0.5591929034707466,326,1,-0.5591929034707466,0.8290375725550418,740,190
313,0.8191520442889916,-0.5735764363510465,325,1,-0.5735764363510465,0.8191520442889916,740,191
314,0.8191520442889916,-0.5735764363510465,325,1,-0.5735764363510465,0.8191520442889916,739,192
315,0.8191520442889916,-0.5735764363510465,325,1,-0.5735764363510465,0.8191520442889916,738,193
316,0.8090169943749473,-0.5877852522924734,324,1,-0.5877852522924734,0.8090169943749473,737,194
317,0.8090169943749473,-0.5877852522924734,324,1,-0.5877852522924734,0.8090169943749473,737,195
318,0.7986355100472928,-0.6018150231520483,323,1,-0.6018150231520483,0.7986355100472928,736,196
319,0.788010753606722,-0.6156614753256582,322,1,-0.6156614753256582,0.788010753606722,735,197
320,0.788010753606722,-0.6156614753256582,322,1,-0.6156614753256582,0.788010753606722,734,198
321,0.788010753606722,-0.6156614753256582,322,1,-0.6156614753256582,0.788010753606722,734,199
322,0.7771459614569706,-0.6293203910498378,321,1,-0.6293203910498378,0.7771459614569706,733,200
323,0.7771459614569706,-0.6293203910498378,321,1,-0.6293203910498378,0.7771459614569706,732,201
324,0.7660444431189778,-0.6427876096865396,320,1,-0.6427876096865396,0.7660444431189778,731,202
325,0.7660444431189778,-0.6427876096865396,320,1,-0.6427876096865396,0.7660444431189778,730,203
326,0.7660444431189778,-0.6427876096865396,320,1,-0.6427876096865396,0.7660444431189778,730,204
327,0.7547095802227719,-0.6560590289905074,319,1,-0.6560590289905074,0.7547095802227719,729,205
328,0.7547095802227719,-0.6560590289905074,319,1,-0.6560590289905074,0.7547095802227719,728,206
329,0.7547095802227719,-0.6560590289905074,319,1,-0.6560590289905074,0.7547095802227719,727,207
330,0.7431448254773942,-0.6691306063588581,318,1,-0.6691306063588581,0.7431448254773942,726,208
331,0.7431448254773942,-0.6691306063588581,318,1,-0.6691306063588581,0.7431448254773942,725,209
332,0.7431448254773942,-0.6691306063588581,318,1,-0.6691306063588581,0.7431448254773942,725,210
333,0.7313537016191707,-0.6819983600624983,317,1,-0.6819983600624983,0.7313537016191707,724,211
334,0.7313537016191707,-0.6819983600624983,317,1,-0.6819983600624983,0.7313537016191707,723,212
335,0.7313537016191707,-0.6819983600624983,317,1,-0.6819983600624983,0.7313537016191707,722,213
336,0.7313537016191707,-0.6819983600624983,317,1,-0.6819983600624983,0.7313537016191707,721,213
337,0.7193398003386509,-0.6946583704589976,316,1,-0.6946583704589976,0.7193398003386509,720,214
338,0.7193398003386509,-0.6946583704589976,316,1,-0.6946583704589976,0.7193398003386509,719,215
339,0.7193398003386509,-0.6946583704589976,316,1,-0.6946583704589976,0.7193398003386509,719,216
340,0.7071067811865474,-0.7071067811865477,315,1,-0.7071067811865477,0.7071067811865474,718,217
341,0.7071067811865474,-0.7071067811865477,315,1,-0.7071067811865477,0.7071067811865474,717,218
342,0.7071067811865474,-0.7071067811865477,315,1,-0.7071067811865477,0.7071067811865474,716,219
343,0.7071067811865474,-0.7071067811865477,315,1,-0.7071067811865477,0.7071067811865474,715,220
344,0.7071067811865474,-0.7071067811865477,315,1,-0.7071067811865477,0.7071067811865474,714,221
345,0.6946583704589973,-0.7193398003386511,314,1,-0.7193398003386511,0.6946583704589973,713,221
346,0.6946583704589973,-0.7193398003386511,314,1,-0.7193398003386511,0.6946583704589973,712,222
347,0.6946583704589973,-0.7193398003386511,314,1,-0.7193398003386511,0.6946583704589973,711,223
348,0.6946583704589973,-0.7193398003386511,314,1,-0.7193398003386511,0.6946583704589973,711,224
349,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,710,225
350,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,709,226
351,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,708,227
352,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,707,228
353,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,706,228
354,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,705,229
355,0.6691306063588578,-0.7431448254773946,312,1,-0.7431448254773946,0.6691306063588578,704,230
356,0.6691306063588578,-0.7431448254773946,312,1,-0.7431448254773946,0.6691306063588578,703,231
357,0.6691306063588578,-0.7431448254773946,312,1,-0.7431448254773946,0.6691306063588578,702,232
358,0.6691306063588578,-0.7431448254773946,312,1,-0.7431448254773946,0.6691306063588578,701,233
359,0.6691306063588578,-0.7431448254773946,312,1,-0.7431448254773946,0.6691306063588578,700,233
360,0.6691306063588578,-0.7431448254773946,312,1,-0.7431448254773946,0.6691306063588578,700,234
361,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,699,235
362,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,698,236
363,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,697,237
364,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,696,238
365,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,695,238
366,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,694,239
367,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,693,240
368,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,692,241
369,0.6427876096865393,-0.7660444431189781,310,1,-0.7660444431189781,0.6427876096865393,691,242
370,0.6427876096865393,-0.7660444431189781,310,1,-0.7660444431189781,0.6427876096865393,690,242
371,0.6427876096865393,-0.7660444431189781,310,1,-0.7660444431189781,0.6427876096865393,689,243
372,0.6427876096865393,-0.7660444431189781,310,1,-0.7660444431189781,0.6427876096865393,688,244
373,0.6427876096865393,-0.7660444431189781,310,1,-0.7660444431189781,0.6427876096865393,687,245
374,0.6427876096865393,-0.7660444431189781,310,1,-0.7660444431189781,0.6427876096865393,686,246
375,0.6427876096865393,-0.7660444431189781,310,1,-0.7660444431189781,0.6427876096865393,685,246
376,0.6427876096865393,-0.7660444431189781,310,1,-0.7660444431189781,0.6427876096865393,684,247
377,0.6427876096865393,-0.7660444431189781,310,1,-0.7660444431189781,0.6427876096865393,683,248
378,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,682,249
379,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,681,250
380,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,680,250
381,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,679,251
382,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,678,252
383,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,678,253
384,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,677,254
385,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,676,254
386,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,675,255
387,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,674,256
388,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,673,257
389,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,672,257
390,0.6156614753256585,-0.7880107536067218,308,2,-1.5760215072134436,1.231322950651317,670,259
391,0.6156614753256585,-0.7880107536067218,308,2,-1.5760215072134436,1.231322950651317,668,261
392,0.6156614753256585,-0.7880107536067218,308,2,-1.5760215072134436,1.231322950651317,666,262
393,0.6156614753256585,-0.7880107536067218,308,2,-1.5760215072134436,1.231322950651317,664,264
394,0.6156614753256585,-0.7880107536067218,308,2,-1.5760215072134436,1.231322950651317,662,265
395,0.6156614753256585,-0.7880107536067218,308,2,-1.5760215072134436,1.231322950651317,660,267
396,0.6156614753256585,-0.7880107536067218,308,2,-1.5760215072134436,1.231322950651317,658,268
397,0.6156614753256585,-0.7880107536067218,308,2,-1.5760215072134436,1.231322950651317,656,270
398,0.6156614753256585,-0.7880107536067218,308,2,-1.5760215072134436,1.231322950651317,654,271
399,0.6156614753256585,-0.7880107536067218,308,2,-1.5760215072134436,1.231322950651317,652,273
400,0.6156614753256585,-0.7880107536067218,308,2,-1.5760215072134436,1.231322950651317,650,274
401,0.6018150231520479,-0.798635510047293,307,3,-2.395906530141879,1.8054450694561437,647,277
402,0.6018150231520479,-0.798635510047293,307,3,-2.395906530141879,1.8054450694561437,644,279
403,0.6018150231520479,-0.798635510047293,307,3,-2.395906530141879,1.8054450694561437,641,281
404,0.6018150231520479,-0.798635510047293,307,3,-2.395906530141879,1.8054450694561437,638,283
405,0.6018150231520479,-0.798635510047293,307,3,-2.395906530141879,1.8054450694561437,635,286
406,0.6018150231520479,-0.798635510047293,307,3,-2.395906530141879,1.8054450694561437,632,288
407,0.6018150231520479,-0.798635510047293,307,3,-2.395906530141879,1.8054450694561437,629,290
408,0.6018150231520479,-0.798635510047293,307,3,-2.395906530141879,1.8054450694561437,626,293
409,0.6156614753256585,-0.7880107536067218,308,4,-3.152043014426887,2.462645901302634,622,296
410,0.6156614753256585,-0.7880107536067218,308,4,-3.152043014426887,2.462645901302634,618,299
411,0.6156614753256585,-0.7880107536067218,308,4,-3.152043014426887,2.462645901302634,614,302
412,0.6156614753256585,-0.7880107536067218,308,4,-3.152043014426887,2.462645901302634,610,305
413,0.6156614753256585,-0.7880107536067218,308,4,-3.152043014426887,2.462645901302634,606,308
414,0.6293203910498375,-0.7771459614569708,309,4,-3.108583845827883,2.51728156419935,602,311
415,0.6293203910498375,-0.7771459614569708,309,4,-3.108583845827883,2.51728156419935,599,314
416,0.6427876096865393,-0.7660444431189781,310,3,-2.2981333293569346,1.9283628290596178,596,317
417,0.6427876096865393,-0.7660444431189781,310,3,-2.2981333293569346,1.9283628290596178,593,319
418,0.656059028990507,-0.7547095802227722,311,2,-1.5094191604455445,1.312118057981014,591,321
419,0.656059028990507,-0.7547095802227722,311,2,-1.5094191604455445,1.312118057981014,589,322
420,0.656059028990507,-0.7547095802227722,311,2,-1.5094191604455445,1.312118057981014,587,324
421,0.6691306063588578,-0.7431448254773946,312,1,-0.7431448254773946,0.6691306063588578,586,325
422,0.6691306063588578,-0.7431448254773946,312,1,-0.7431448254773946,0.6691306063588578,585,326
423,0.6691306063588578,-0.7431448254773946,312,1,-0.7431448254773946,0.6691306063588578,584,327
424,0.6691306063588578,-0.7431448254773946,312,1,-0.7431448254773946,0.6691306063588578,583,327
425,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,583,328
426,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,582,329
427,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,581,330
428,0.6946583704589973,-0.7193398003386511,314,1,-0.7193398003386511,0.6946583704589973,580,331
429,0.6946583704589973,-0.7193398003386511,314,1,-0.7193398003386511,0.6946583704589973,579,332
430,0.6946583704589973,-0.7193398003386511,314,1,-0.7193398003386511,0.6946583704589973,578,333
431,0.7071067811865474,-0.7071067811865477,315,1,-0.7071067811865477,0.7071067811865474,577,333
432,0.7071067811865474,-0.7071067811865477,315,1,-0.7071067811865477,0.7071067811865474,576,334
433,0.7071067811865474,-0.7071067811865477,315,1,-0.7071067811865477,0.7071067811865474,575,335
434,0.7193398003386509,-0.6946583704589976,316,1,-0.6946583704589976,0.7193398003386509,574,336
435,0.7193398003386509,-0.6946583704589976,316,1,-0.6946583704589976,0.7193398003386509,574,337
436,0.7193398003386509,-0.6946583704589976,316,1,-0.6946583704589976,0.7193398003386509,573,338
437,0.7313537016191707,-0.6819983600624983,317,1,-0.6819983600624983,0.7313537016191707,572,339
438,0.7431448254773942,-0.6691306063588581,318,1,-0.6691306063588581,0.7431448254773942,571,340
439,0.7431448254773942,-0.6691306063588581,318,1,-0.6691306063588581,0.7431448254773942,570,341
440,0.7547095802227719,-0.6560590289905074,319,1,-0.6560590289905074,0.7547095802227719,569,342
441,0.7660444431189778,-0.6427876096865396,320,1,-0.6427876096865396,0.7660444431189778,569,343
442,0.7660444431189778,-0.6427876096865396,320,1,-0.6427876096865396,0.7660444431189778,568,344
443,0.7771459614569706,-0.6293203910498378,321,1,-0.6293203910498378,0.7771459614569706,567,344
444,0.788010753606722,-0.6156614753256582,322,1,-0.6156614753256582,0.788010753606722,566,345
445,0.788010753606722,-0.6156614753256582,322,1,-0.6156614753256582,0.788010753606722,565,346
446,0.7986355100472928,-0.6018150231520483,323,1,-0.6018150231520483,0.7986355100472928,565,347
447,0.8191520442889916,-0.5735764363510465,325,1,-0.5735764363510465,0.8191520442889916,564,348
448,0.8191520442889916,-0.5735764363510465,325,1,-0.5735764363510465,0.8191520442889916,563,350
449,0.838670567945424,-0.544639035015027,327,1,-0.544639035015027,0.838670567945424,563,351
450,0.8571673007021121,-0.5150380749100545,329,1,-0.5150380749100545,0.8571673007021121,562,352
451,0.8571673007021121,-0.5150380749100545,329,1,-0.5150380749100545,0.8571673007021121,561,353
452,0.8746197071393959,-0.4848096202463369,331,1,-0.4848096202463369,0.8746197071393959,561,354
453,0.8910065241883678,-0.45399049973954697,333,1,-0.45399049973954697,0.8910065241883678,560,355
454,0.8910065241883678,-0.45399049973954697,333,1,-0.45399049973954697,0.8910065241883678,560,356
455,0.913545457642601,-0.40673664307580015,336,1,-0.40673664307580015,0.913545457642601,559,357
456,0.9396926207859084,-0.3420201433256686,340,1,-0.3420201433256686,0.9396926207859084,559,358
457,0.9396926207859084,-0.3420201433256686,340,1,-0.3420201433256686,0.9396926207859084,558,360
458,0.9612616959383189,-0.27563735581699894,344,1,-0.27563735581699894,0.9612616959383189,558,361
459,0.9781476007338056,-0.20791169081775987,348,1,-0.20791169081775987,0.9781476007338056,558,362
460,0.9781476007338056,-0.20791169081775987,348,1,-0.20791169081775987,0.9781476007338056,557,363
461,0.9945218953682733,-0.10452846326765342,354,1,-0.10452846326765342,0.9945218953682733,557,364
462,1.0,0.0,0,1,0.0,1.0,557,366
463,1.0,0.0,0,1,0.0,1.0,557,367
464,0.9986295347545738,0.052335956242943835,3,1,0.052335956242943835,0.9986295347545738,557,368
465,0.9945218953682733,0.10452846326765347,6,1,0.10452846326765347,0.9945218953682733,557,369
466,0.9945218953682733,0.10452846326765347,6,1,0.10452846326765347,0.9945218953682733,557,371
467,0.984807753012208,0.17364817766693033,10,1,0.17364817766693033,0.984807753012208,558,372
468,0.9781476007338057,0.20791169081775934,12,1,0.20791169081775934,0.9781476007338057,558,373
469,0.9781476007338057,0.20791169081775934,12,1,0.20791169081775934,0.9781476007338057,558,374
470,0.9659258262890683,0.25881904510252074,15,1,0.25881904510252074,0.9659258262890683,559,376
471,0.9510565162951535,0.3090169943749474,18,1,0.3090169943749474,0.9510565162951535,559,377
472,0.9510565162951535,0.3090169943749474,18,1,0.3090169943749474,0.9510565162951535,559,378
473,0.9396926207859084,0.3420201433256687,20,1,0.3420201433256687,0.9396926207859084,560,379
474,0.9271838545667874,0.374606593415912,22,1,0.374606593415912,0.9271838545667874,560,380
475,0.9271838545667874,0.374606593415912,22,1,0.374606593415912,0.9271838545667874,561,381
476,0.9135454576426009,0.4067366430758002,24,1,0.4067366430758002,0.9135454576426009,561,383
477,0.898794046299167,0.4383711467890774,26,1,0.4383711467890774,0.898794046299167,562,384
478,0.898794046299167,0.4383711467890774,26,1,0.4383711467890774,0.898794046299167,562,385
479,0.882947592858927,0.4694715627858908,28,1,0.4694715627858908,0.882947592858927,563,386
480,0.8660254037844387,0.49999999999999994,30,1,0.49999999999999994,0.8660254037844387,564,387
481,0.8660254037844387,0.49999999999999994,30,1,0.49999999999999994,0.8660254037844387,564,388
482,0.8571673007021123,0.5150380749100542,31,1,0.5150380749100542,0.8571673007021123,565,389
483,0.838670567945424,0.5446390350150271,33,1,0.5446390350150271,0.838670567945424,566,390
484,0.838670567945424,0.5446390350150271,33,1,0.5446390350150271,0.838670567945424,566,391
485,0.8290375725550417,0.5591929034707469,34,1,0.5591929034707469,0.8290375725550417,567,392
486,0.8191520442889918,0.573576436351046,35,1,0.573576436351046,0.8191520442889918,568,393
487,0.8191520442889918,0.573576436351046,35,1,0.573576436351046,0.8191520442889918,568,394
488,0.7986355100472928,0.6018150231520483,37,1,0.6018150231520483,0.7986355100472928,569,395
489,0.7880107536067219,0.6156614753256583,38,1,0.6156614753256583,0.7880107536067219,570,396
490,0.7880107536067219,0.6156614753256583,38,1,0.6156614753256583,0.7880107536067219,571,397
491,0.7771459614569709,0.6293203910498374,39,1,0.6293203910498374,0.7771459614569709,571,398
492,0.766044443118978,0.6427876096865393,40,1,0.6427876096865393,0.766044443118978,572,399
493,0.766044443118978,0.6427876096865393,40,1,0.6427876096865393,0.766044443118978,573,400
494,0.766044443118978,0.6427876096865393,40,1,0.6427876096865393,0.766044443118978,574,401
495,0.754709580222772,0.6560590289905073,41,1,0.6560590289905073,0.754709580222772,575,402
496,0.754709580222772,0.6560590289905073,41,1,0.6560590289905073,0.754709580222772,576,403
497,0.7431448254773942,0.6691306063588582,42,1,0.6691306063588582,0.7431448254773942,576,404
498,0.7313537016191705,0.6819983600624985,43,1,0.6819983600624985,0.7313537016191705,577,405
499,0.7313537016191705,0.6819983600624985,43,1,0.6819983600624985,0.7313537016191705,578,406
500,0.7313537016191705,0.6819983600624985,43,1,0.6819983600624985,0.7313537016191705,579,407
501,0.7193398003386512,0.6946583704589973,44,1,0.6946583704589973,0.7193398003386512,580,408
502,0.7193398003386512,0.6946583704589973,44,1,0.6946583704589973,0.7193398003386512,581,409
503,0.7071067811865476,0.7071067811865476,45,1,0.7071067811865476,0.7071067811865476,582,410
504,0.7071067811865476,0.7071067811865476,45,1,0.7071067811865476,0.7071067811865476,583,410
505,0.7071067811865476,0.7071067811865476,45,1,0.7071067811865476,0.7071067811865476,583,411
506,0.6946583704589973,0.7193398003386512,46,1,0.7193398003386512,0.6946583704589973,584,412
507,0.6946583704589973,0.7193398003386512,46,1,0.7193398003386512,0.6946583704589973,585,413
508,0.6946583704589973,0.7193398003386512,46,1,0.7193398003386512,0.6946583704589973,586,414
509,0.6819983600624985,0.7313537016191705,47,1,0.7313537016191705,0.6819983600624985,587,415
510,0.6819983600624985,0.7313537016191705,47,1,0.7313537016191705,0.6819983600624985,588,416
511,0.6819983600624985,0.7313537016191705,47,1,0.7313537016191705,0.6819983600624985,589,417
512,0.6691306063588582,0.7431448254773942,48,1,0.7431448254773942,0.6691306063588582,590,417
513,0.6691306063588582,0.7431448254773942,48,1,0.7431448254773942,0.6691306063588582,591,418
514,0.6691306063588582,0.7431448254773942,48,1,0.7431448254773942,0.6691306063588582,592,419
515,0.6691306063588582,0.7431448254773942,48,1,0.7431448254773942,0.6691306063588582,593,420
516,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,594,421
517,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,595,422
518,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,595,422
519,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,596,423
520,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,597,424
521,0.6427876096865394,0.766044443118978,50,1,0.766044443118978,0.6427876096865394,598,425
522,0.6427876096865394,0.766044443118978,50,1,0.766044443118978,0.6427876096865394,599,426
523,0.6427876096865394,0.766044443118978,50,1,0.766044443118978,0.6427876096865394,600,426
524,0.6427876096865394,0.766044443118978,50,1,0.766044443118978,0.6427876096865394,601,427
525,0.6293203910498375,0.7771459614569709,51,1,0.7771459614569709,0.6293203910498375,602,428
526,0.6293203910498375,0.7771459614569709,51,1,0.7771459614569709,0.6293203910498375,603,429
527,0.6293203910498375,0.7771459614569709,51,1,0.7771459614569709,0.6293203910498375,604,430
528,0.6293203910498375,0.7771459614569709,51,1,0.7771459614569709,0.6293203910498375,605,430
529,0.6293203910498375,0.7771459614569709,51,1,0.7771459614569709,0.6293203910498375,606,431
530,0.6293203910498375,0.7771459614569709,51,1,0.7771459614569709,0.6293203910498375,607,432
531,0.6156614753256583,0.788010753606722,52,1,0.788010753606722,0.6156614753256583,608,433
532,0.6156614753256583,0.788010753606722,52,1,0.788010753606722,0.6156614753256583,609,434
533,0.6156614753256583,0.788010753606722,52,1,0.788010753606722,0.6156614753256583,610,434
534,0.6156614753256583,0.788010753606722,52,1,0.788010753606722,0.6156614753256583,611,435
535,0.6156614753256583,0.788010753606722,52,1,0.788010753606722,0.6156614753256583,612,436
536,0.6156614753256583,0.788010753606722,52,1,0.788010753606722,0.6156614753256583,613,437
537,0.6156614753256583,0.788010753606722,52,1,0.788010753606722,0.6156614753256583,614,437
538,0.6156614753256583,0.788010753606722,52,1,0.788010753606722,0.6156614753256583,615,438
539,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,616,439
540,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,617,440
541,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,618,440
542,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,619,441
543,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,620,442
544,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,621,443
545,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,622,444
546,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,623,444
547,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,624,445
548,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,625,446
549,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,626,447
550,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,627,447
551,0.5877852522924731,0.8090169943749475,54,2,1.618033988749895,1.1755705045849463,629,449
552,0.5877852522924731,0.8090169943749475,54,2,1.618033988749895,1.1755705045849463,631,450
553,0.5877852522924731,0.8090169943749475,54,2,1.618033988749895,1.1755705045849463,633,452
554,0.5877852522924731,0.8090169943749475,54,2,1.618033988749895,1.1755705045849463,635,453
555,0.5877852522924731,0.8090169943749475,54,2,1.618033988749895,1.1755705045849463,637,455
556,0.5877852522924731,0.8090169943749475,54,2,1.618033988749895,1.1755705045849463,639,456
557,0.5877852522924731,0.8090169943749475,54,2,1.618033988749895,1.1755705045849463,641,458
558,0.5877852522924731,0.8090169943749475,54,2,1.618033988749895,1.1755705045849463,643,459
559,0.5877852522924731,0.8090169943749475,54,2,1.618033988749895,1.1755705045849463,645,461
560,0.5877852522924731,0.8090169943749475,54,2,1.618033988749895,1.1755705045849463,647,462
561,0.5877852522924731,0.8090169943749475,54,2,1.618033988749895,1.1755705045849463,649,464
562,0.5877852522924731,0.8090169943749475,54,2,1.618033988749895,1.1755705045849463,651,465
563,0.5877852522924731,0.8090169943749475,54,2,1.618033988749895,1.1755705045849463,654,467
564,0.5877852522924731,0.8090169943749475,54,2,1.618033988749895,1.1755705045849463,656,468
565,0.5877852522924731,0.8090169943749475,54,2,1.618033988749895,1.1755705045849463,658,469
566,0.5877852522924731,0.8090169943749475,54,2,1.618033988749895,1.1755705045849463,660,471
567,0.5877852522924731,0.8090169943749475,54,2,1.618033988749895,1.1755705045849463,662,472
568,0.5877852522924731,0.8090169943749475,54,2,1.618033988749895,1.1755705045849463,664,474
569,0.5877852522924731,0.8090169943749475,54,2,1.618033988749895,1.1755705045849463,666,475
570,0.5877852522924731,0.8090169943749475,54,2,1.618033988749895,1.1755705045849463,668,477
571,0.5877852522924731,0.8090169943749475,54,2,1.618033988749895,1.1755705045849463,670,478
572,0.5877852522924731,0.8090169943749475,54,2,1.618033988749895,1.1755705045849463,672,480
573,0.5877852522924731,0.8090169943749475,54,2,1.618033988749895,1.1755705045849463,674,481
574,0.6018150231520484,0.7986355100472928,53,3,2.3959065301418785,1.805445069456145,677,484
575,0.6018150231520484,0.7986355100472928,53,3,2.3959065301418785,1.805445069456145,680,486
576,0.6018150231520484,0.7986355100472928,53,3,2.3959065301418785,1.805445069456145,683,488
577,0.6018150231520484,0.7986355100472928,53,3,2.3959065301418785,1.805445069456145,686,490
578,0.6156614753256583,0.788010753606722,52,4,3.152043014426888,2.462645901302633,690,493
579,0.6156614753256583,0.788010753606722,52,4,3.152043014426888,2.462645901302633,694,497
580,0.6156614753256583,0.788010753606722,52,4,3.152043014426888,2.462645901302633,698,500
581,0.6293203910498375,0.7771459614569709,51,3,2.3314378843709127,1.8879611731495125,701,502
582,0.6293203910498375,0.7771459614569709,51,3,2.3314378843709127,1.8879611731495125,704,504
583,0.6427876096865394,0.766044443118978,50,2,1.532088886237956,1.2855752193730787,706,506
584,0.6427876096865394,0.766044443118978,50,2,1.532088886237956,1.2855752193730787,708,508
585,0.6427876096865394,0.766044443118978,50,2,1.532088886237956,1.2855752193730787,709,509
586,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,710,510
587,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,711,511
588,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,712,512
589,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,713,513
590,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,714,513
591,0.6691306063588582,0.7431448254773942,48,1,0.7431448254773942,0.6691306063588582,715,514
592,0.6691306063588582,0.7431448254773942,48,1,0.7431448254773942,0.6691306063588582,716,515
593,0.6691306063588582,0.7431448254773942,48,1,0.7431448254773942,0.6691306063588582,717,516
594,0.6819983600624985,0.7313537016191705,47,1,0.7313537016191705,0.6819983600624985,718,517
595,0.6819983600624985,0.7313537016191705,47,1,0.7313537016191705,0.6819983600624985,719,518
596,0.6819983600624985,0.7313537016191705,47,1,0.7313537016191705,0.6819983600624985,720,519
597,0.6819983600624985,0.7313537016191705,47,1,0.7313537016191705,0.6819983600624985,721,519
598,0.6946583704589973,0.7193398003386512,46,1,0.7193398003386512,0.6946583704589973,722,520
599,0.6946583704589973,0.7193398003386512,46,1,0.7193398003386512,0.6946583704589973,722,521
600,0.6946583704589973,0.7193398003386512,46,1,0.7193398003386512,0.6946583704589973,723,522
601,0.7071067811865476,0.7071067811865476,45,1,0.7071067811865476,0.7071067811865476,724,523
602,0.7071067811865476,0.7071067811865476,45,1,0.7071067811865476,0.7071067811865476,725,524
603,0.7071067811865476,0.7071067811865476,45,1,0.7071067811865476,0.7071067811865476,726,525
604,0.7071067811865476,0.7071067811865476,45,1,0.7071067811865476,0.7071067811865476,727,526
