,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
292,-0.9902680687415704,0.13917310096006533,172,1,0.13917310096006533,-0.9902680687415704,282,807
293,-0.9902680687415704,0.13917310096006533,172,1,0.13917310096006533,-0.9902680687415704,282,806
294,-0.9876883405951377,0.15643446504023098,171,1,0.15643446504023098,-0.9876883405951377,282,805
295,-0.981627183447664,0.19080899537654497,169,1,0.19080899537654497,-0.981627183447664,283,803
296,-0.981627183447664,0.19080899537654497,169,1,0.19080899537654497,-0.981627183447664,283,802
297,-0.9781476007338057,0.20791169081775931,168,1,0.20791169081775931,-0.9781476007338057,283,801
298,-0.9743700647852351,0.2249510543438652,167,1,0.2249510543438652,-0.9743700647852351,283,800
299,-0.9743700647852351,0.2249510543438652,167,1,0.2249510543438652,-0.9743700647852351,284,799
300,-0.9702957262759965,0.24192189559966773,166,1,0.24192189559966773,-0.9702957262759965,284,797
301,-0.9659258262890682,0.258819045102521,165,1,0.258819045102521,-0.9659258262890682,284,796
302,-0.9659258262890682,0.258819045102521,165,1,0.258819045102521,-0.9659258262890682,285,795
303,-0.9612616959383189,0.2756373558169992,164,1,0.2756373558169992,-0.9612616959383189,285,794
304,-0.9563047559630355,0.2923717047227366,163,1,0.2923717047227366,-0.9563047559630355,285,792
305,-0.9563047559630355,0.2923717047227366,163,1,0.2923717047227366,-0.9563047559630355,286,791
306,-0.9510565162951535,0.3090169943749475,162,1,0.3090169943749475,-0.9510565162951535,286,790
307,-0.9455185755993168,0.3255681544571566,161,1,0.3255681544571566,-0.9455185755993168,287,789
308,-0.9455185755993168,0.3255681544571566,161,1,0.3255681544571566,-0.9455185755993168,287,788
309,-0.9455185755993168,0.3255681544571566,161,1,0.3255681544571566,-0.9455185755993168,287,786
310,-0.9396926207859083,0.3420201433256689,160,1,0.3420201433256689,-0.9396926207859083,288,785
311,-0.9396926207859083,0.3420201433256689,160,1,0.3420201433256689,-0.9396926207859083,288,784
312,-0.9335804264972017,0.3583679495453002,159,1,0.3583679495453002,-0.9335804264972017,289,783
313,-0.9335804264972017,0.3583679495453002,159,1,0.3583679495453002,-0.9335804264972017,289,782
314,-0.9335804264972017,0.3583679495453002,159,1,0.3583679495453002,-0.9335804264972017,290,781
315,-0.9271838545667873,0.37460659341591224,158,1,0.37460659341591224,-0.9271838545667873,290,779
316,-0.9205048534524404,0.39073112848927377,157,1,0.39073112848927377,-0.9205048534524404,291,778
317,-0.9205048534524404,0.39073112848927377,157,1,0.39073112848927377,-0.9205048534524404,291,777
318,-0.9205048534524404,0.39073112848927377,157,1,0.39073112848927377,-0.9205048534524404,292,776
319,-0.9135454576426008,0.40673664307580043,156,1,0.40673664307580043,-0.9135454576426008,292,775
320,-0.9135454576426008,0.40673664307580043,156,1,0.40673664307580043,-0.9135454576426008,293,774
321,-0.9135454576426008,0.40673664307580043,156,1,0.40673664307580043,-0.9135454576426008,293,772
322,-0.9063077870366499,0.4226182617406995,155,1,0.4226182617406995,-0.9063077870366499,294,771
323,-0.9063077870366499,0.4226182617406995,155,1,0.4226182617406995,-0.9063077870366499,294,770
324,-0.9063077870366499,0.4226182617406995,155,1,0.4226182617406995,-0.9063077870366499,295,769
325,-0.898794046299167,0.4383711467890773,154,1,0.4383711467890773,-0.898794046299167,295,768
326,-0.898794046299167,0.4383711467890773,154,1,0.4383711467890773,-0.898794046299167,296,767
327,-0.898794046299167,0.4383711467890773,154,1,0.4383711467890773,-0.898794046299167,296,766
328,-0.898794046299167,0.4383711467890773,154,1,0.4383711467890773,-0.898794046299167,297,764
329,-0.898794046299167,0.4383711467890773,154,1,0.4383711467890773,-0.898794046299167,297,763
330,-0.8910065241883678,0.45399049973954686,153,1,0.45399049973954686,-0.8910065241883678,298,762
331,-0.8910065241883678,0.45399049973954686,153,1,0.45399049973954686,-0.8910065241883678,299,761
332,-0.8910065241883678,0.45399049973954686,153,1,0.45399049973954686,-0.8910065241883678,299,760
333,-0.8910065241883678,0.45399049973954686,153,1,0.45399049973954686,-0.8910065241883678,300,759
334,-0.882947592858927,0.4694715627858907,152,1,0.4694715627858907,-0.882947592858927,300,758
335,-0.882947592858927,0.4694715627858907,152,1,0.4694715627858907,-0.882947592858927,301,757
336,-0.882947592858927,0.4694715627858907,152,1,0.4694715627858907,-0.882947592858927,301,756
337,-0.882947592858927,0.4694715627858907,152,1,0.4694715627858907,-0.882947592858927,302,754
338,-0.882947592858927,0.4694715627858907,152,1,0.4694715627858907,-0.882947592858927,303,753
339,-0.8746197071393957,0.48480962024633717,151,1,0.48480962024633717,-0.8746197071393957,303,752
340,-0.8746197071393957,0.48480962024633717,151,1,0.48480962024633717,-0.8746197071393957,304,751
341,-0.8746197071393957,0.48480962024633717,151,1,0.48480962024633717,-0.8746197071393957,305,750
342,-0.8746197071393957,0.48480962024633717,151,1,0.48480962024633717,-0.8746197071393957,305,749
343,-0.8660254037844387,0.49999999999999994,150,1,0.49999999999999994,-0.8660254037844387,306,748
344,-0.8660254037844387,0.49999999999999994,150,1,0.49999999999999994,-0.8660254037844387,306,747
345,-0.8660254037844387,0.49999999999999994,150,1,0.49999999999999994,-0.8660254037844387,307,746
346,-0.8660254037844387,0.49999999999999994,150,1,0.49999999999999994,-0.8660254037844387,308,745
347,-0.8660254037844387,0.49999999999999994,150,1,0.49999999999999994,-0.8660254037844387,308,743
348,-0.8660254037844387,0.49999999999999994,150,1,0.49999999999999994,-0.8660254037844387,309,742
349,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,310,741
350,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,310,740
351,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,311,739
352,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,312,738
353,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,312,737
354,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,313,736
355,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,313,735
356,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,314,734
357,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,315,733
358,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,315,732
359,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,316,731
360,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,317,729
361,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,318,728
362,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,318,727
363,-0.8386705679454239,0.5446390350150273,147,1,0.5446390350150273,-0.8386705679454239,319,726
364,-0.8386705679454239,0.5446390350150273,147,1,0.5446390350150273,-0.8386705679454239,320,725
365,-0.8386705679454239,0.5446390350150273,147,1,0.5446390350150273,-0.8386705679454239,320,724
366,-0.8386705679454239,0.5446390350150273,147,1,0.5446390350150273,-0.8386705679454239,321,723
367,-0.8386705679454239,0.5446390350150273,147,1,0.5446390350150273,-0.8386705679454239,322,722
368,-0.8386705679454239,0.5446390350150273,147,1,0.5446390350150273,-0.8386705679454239,322,721
369,-0.8386705679454239,0.5446390350150273,147,1,0.5446390350150273,-0.8386705679454239,323,720
370,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,324,719
371,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,324,718
372,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,325,717
373,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,326,716
374,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,326,715
375,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,327,714
376,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,328,713
377,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,329,712
378,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,329,711
379,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,330,709
380,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,331,708
381,-0.8191520442889919,0.5735764363510459,145,2,1.1471528727020919,-1.6383040885779838,332,706
382,-0.8191520442889919,0.5735764363510459,145,2,1.1471528727020919,-1.6383040885779838,334,704
383,-0.8191520442889919,0.5735764363510459,145,2,1.1471528727020919,-1.6383040885779838,335,702
384,-0.8191520442889919,0.5735764363510459,145,2,1.1471528727020919,-1.6383040885779838,337,700
385,-0.8191520442889919,0.5735764363510459,145,2,1.1471528727020919,-1.6383040885779838,338,698
386,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,339,697
387,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,339,696
388,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,340,695
389,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,341,694
390,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,342,693
391,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,342,692
392,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,343,691
393,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,344,690
394,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,345,689
395,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,345,688
396,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,346,687
397,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,347,686
398,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,348,685
399,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,348,684
400,-0.7986355100472929,0.6018150231520482,143,2,1.2036300463040963,-1.5972710200945859,350,682
401,-0.7986355100472929,0.6018150231520482,143,2,1.2036300463040963,-1.5972710200945859,351,680
402,-0.7986355100472929,0.6018150231520482,143,2,1.2036300463040963,-1.5972710200945859,353,678
403,-0.7986355100472929,0.6018150231520482,143,2,1.2036300463040963,-1.5972710200945859,354,676
404,-0.7986355100472929,0.6018150231520482,143,2,1.2036300463040963,-1.5972710200945859,356,674
405,-0.7986355100472929,0.6018150231520482,143,2,1.2036300463040963,-1.5972710200945859,357,672
406,-0.7986355100472929,0.6018150231520482,143,2,1.2036300463040963,-1.5972710200945859,359,670
407,-0.7986355100472929,0.6018150231520482,143,2,1.2036300463040963,-1.5972710200945859,360,668
408,-0.7880107536067219,0.6156614753256584,142,3,1.8469844259769752,-2.364032260820166,363,665
409,-0.7880107536067219,0.6156614753256584,142,3,1.8469844259769752,-2.364032260820166,365,662
410,-0.7880107536067219,0.6156614753256584,142,3,1.8469844259769752,-2.364032260820166,367,659
411,-0.7880107536067219,0.6156614753256584,142,3,1.8469844259769752,-2.364032260820166,370,656
412,-0.7880107536067219,0.6156614753256584,142,3,1.8469844259769752,-2.364032260820166,372,653
413,-0.7880107536067219,0.6156614753256584,142,3,1.8469844259769752,-2.364032260820166,374,650
414,-0.7880107536067219,0.6156614753256584,142,3,1.8469844259769752,-2.364032260820166,377,647
415,-0.7771459614569709,0.6293203910498374,141,4,2.5172815641993496,-3.1085838458278836,380,643
416,-0.7771459614569709,0.6293203910498374,141,4,2.5172815641993496,-3.1085838458278836,383,639
417,-0.7771459614569709,0.6293203910498374,141,4,2.5172815641993496,-3.1085838458278836,386,635
418,-0.7771459614569709,0.6293203910498374,141,4,2.5172815641993496,-3.1085838458278836,389,631
419,-0.7771459614569709,0.6293203910498374,141,4,2.5172815641993496,-3.1085838458278836,393,627
420,-0.7771459614569709,0.6293203910498374,141,4,2.5172815641993496,-3.1085838458278836,396,623
421,-0.7771459614569709,0.6293203910498374,141,4,2.5172815641993496,-3.1085838458278836,399,620
422,-0.7660444431189779,0.6427876096865395,140,4,2.571150438746158,-3.0641777724759116,402,616
423,-0.7660444431189779,0.6427876096865395,140,4,2.571150438746158,-3.0641777724759116,405,612
424,-0.7660444431189779,0.6427876096865395,140,4,2.571150438746158,-3.0641777724759116,409,608
425,-0.7660444431189779,0.6427876096865395,140,4,2.571150438746158,-3.0641777724759116,412,604
426,-0.7660444431189779,0.6427876096865395,140,4,2.571150438746158,-3.0641777724759116,415,600
427,-0.7660444431189779,0.6427876096865395,140,4,2.571150438746158,-3.0641777724759116,418,596
428,-0.7660444431189779,0.6427876096865395,140,4,2.571150438746158,-3.0641777724759116,422,592
429,-0.7660444431189779,0.6427876096865395,140,4,2.571150438746158,-3.0641777724759116,425,589
430,-0.7660444431189779,0.6427876096865395,140,4,2.571150438746158,-3.0641777724759116,428,585
431,-0.7660444431189779,0.6427876096865395,140,4,2.571150438746158,-3.0641777724759116,431,581
432,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,435,577
433,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,438,573
434,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,441,569
435,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,444,566
436,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,448,562
437,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,451,558
438,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,454,554
439,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,458,550
440,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,461,547
441,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,464,543
442,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,468,539
443,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,471,535
444,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,474,531
445,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,478,528
446,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,481,524
447,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,484,520
448,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,488,516
449,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,491,513
450,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,494,509
451,-0.7431448254773941,0.6691306063588583,138,4,2.6765224254354334,-2.9725793019095765,498,505
452,-0.7431448254773941,0.6691306063588583,138,4,2.6765224254354334,-2.9725793019095765,501,501
453,-0.7431448254773941,0.6691306063588583,138,4,2.6765224254354334,-2.9725793019095765,504,497
454,-0.7431448254773941,0.6691306063588583,138,4,2.6765224254354334,-2.9725793019095765,508,494
455,-0.7431448254773941,0.6691306063588583,138,4,2.6765224254354334,-2.9725793019095765,511,490
456,-0.7431448254773941,0.6691306063588583,138,4,2.6765224254354334,-2.9725793019095765,514,486
457,-0.7431448254773941,0.6691306063588583,138,4,2.6765224254354334,-2.9725793019095765,518,482
458,-0.7431448254773941,0.6691306063588583,138,4,2.6765224254354334,-2.9725793019095765,521,479
459,-0.7431448254773941,0.6691306063588583,138,4,2.6765224254354334,-2.9725793019095765,524,475
460,-0.7431448254773941,0.6691306063588583,138,4,2.6765224254354334,-2.9725793019095765,528,471
461,-0.7431448254773941,0.6691306063588583,138,4,2.6765224254354334,-2.9725793019095765,531,467
462,-0.7431448254773941,0.6691306063588583,138,4,2.6765224254354334,-2.9725793019095765,534,464
463,-0.7431448254773941,0.6691306063588583,138,4,2.6765224254354334,-2.9725793019095765,538,460
464,-0.7431448254773941,0.6691306063588583,138,4,2.6765224254354334,-2.9725793019095765,541,456
465,-0.7431448254773941,0.6691306063588583,138,4,2.6765224254354334,-2.9725793019095765,544,452
466,-0.7431448254773941,0.6691306063588583,138,4,2.6765224254354334,-2.9725793019095765,548,449
467,-0.7431448254773941,0.6691306063588583,138,4,2.6765224254354334,-2.9725793019095765,551,445
468,-0.7431448254773941,0.6691306063588583,138,4,2.6765224254354334,-2.9725793019095765,554,441
469,-0.7431448254773941,0.6691306063588583,138,4,2.6765224254354334,-2.9725793019095765,558,437
470,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,561,433
471,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,564,430
472,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,568,426
473,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,571,422
474,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,574,418
475,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,578,415
476,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,581,411
477,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,584,407
478,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,588,403
479,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,591,399
480,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,594,396
481,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,598,392
482,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,601,388
483,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,604,384
484,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,608,380
485,-0.754709580222772,0.6560590289905073,139,4,2.624236115962029,-3.018838320891088,611,376
486,-0.7660444431189779,0.6427876096865395,140,4,2.571150438746158,-3.0641777724759116,614,373
487,-0.7660444431189779,0.6427876096865395,140,4,2.571150438746158,-3.0641777724759116,617,369
488,-0.7660444431189779,0.6427876096865395,140,4,2.571150438746158,-3.0641777724759116,621,365
489,-0.7660444431189779,0.6427876096865395,140,4,2.571150438746158,-3.0641777724759116,624,361
490,-0.7660444431189779,0.6427876096865395,140,4,2.571150438746158,-3.0641777724759116,627,357
491,-0.7660444431189779,0.6427876096865395,140,4,2.571150438746158,-3.0641777724759116,630,353
492,-0.7660444431189779,0.6427876096865395,140,4,2.571150438746158,-3.0641777724759116,634,349
493,-0.7660444431189779,0.6427876096865395,140,4,2.571150438746158,-3.0641777724759116,637,346
494,-0.7771459614569709,0.6293203910498374,141,4,2.5172815641993496,-3.1085838458278836,640,342
495,-0.7771459614569709,0.6293203910498374,141,4,2.5172815641993496,-3.1085838458278836,643,338
496,-0.7771459614569709,0.6293203910498374,141,4,2.5172815641993496,-3.1085838458278836,646,334
497,-0.7771459614569709,0.6293203910498374,141,4,2.5172815641993496,-3.1085838458278836,649,330
498,-0.7771459614569709,0.6293203910498374,141,4,2.5172815641993496,-3.1085838458278836,653,326
499,-0.7880107536067219,0.6156614753256584,142,4,2.4626459013026336,-3.1520430144268876,656,322
500,-0.7880107536067219,0.6156614753256584,142,4,2.4626459013026336,-3.1520430144268876,659,318
501,-0.7880107536067219,0.6156614753256584,142,4,2.4626459013026336,-3.1520430144268876,662,314
502,-0.7986355100472929,0.6018150231520482,143,4,2.4072600926081926,-3.1945420401891718,665,310
503,-0.7986355100472929,0.6018150231520482,143,4,2.4072600926081926,-3.1945420401891718,668,306
504,-0.7986355100472929,0.6018150231520482,143,4,2.4072600926081926,-3.1945420401891718,671,302
505,-0.8090169943749473,0.5877852522924732,144,4,2.351141009169893,-3.2360679774997894,674,298
506,-0.8090169943749473,0.5877852522924732,144,4,2.351141009169893,-3.2360679774997894,677,294
507,-0.8191520442889919,0.5735764363510459,145,3,1.7207293090531377,-2.4574561328669757,680,290
508,-0.8191520442889919,0.5735764363510459,145,3,1.7207293090531377,-2.4574561328669757,682,287
509,-0.8191520442889919,0.5735764363510459,145,3,1.7207293090531377,-2.4574561328669757,684,284
510,-0.8290375725550416,0.5591929034707469,146,2,1.1183858069414938,-1.6580751451100832,686,282
511,-0.8290375725550416,0.5591929034707469,146,2,1.1183858069414938,-1.6580751451100832,687,279
512,-0.8290375725550416,0.5591929034707469,146,2,1.1183858069414938,-1.6580751451100832,688,277
513,-0.8386705679454239,0.5446390350150273,147,1,0.5446390350150273,-0.8386705679454239,689,276
514,-0.8386705679454239,0.5446390350150273,147,1,0.5446390350150273,-0.8386705679454239,690,275
515,-0.8386705679454239,0.5446390350150273,147,1,0.5446390350150273,-0.8386705679454239,691,274
516,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,691,273
517,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,692,272
518,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,693,271
519,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,693,270
520,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,694,269
521,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,695,268
522,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,695,267
523,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,696,266
524,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,696,265
525,-0.8660254037844387,0.49999999999999994,150,1,0.49999999999999994,-0.8660254037844387,697,263
526,-0.8660254037844387,0.49999999999999994,150,1,0.49999999999999994,-0.8660254037844387,698,262
527,-0.8660254037844387,0.49999999999999994,150,1,0.49999999999999994,-0.8660254037844387,698,261
528,-0.8746197071393957,0.48480962024633717,151,1,0.48480962024633717,-0.8746197071393957,699,260
529,-0.8746197071393957,0.48480962024633717,151,1,0.48480962024633717,-0.8746197071393957,700,259
530,-0.8746197071393957,0.48480962024633717,151,1,0.48480962024633717,-0.8746197071393957,700,258
531,-0.882947592858927,0.4694715627858907,152,1,0.4694715627858907,-0.882947592858927,701,257
532,-0.882947592858927,0.4694715627858907,152,1,0.4694715627858907,-0.882947592858927,701,256
533,-0.8910065241883678,0.45399049973954686,153,1,0.45399049973954686,-0.8910065241883678,702,255
534,-0.8910065241883678,0.45399049973954686,153,1,0.45399049973954686,-0.8910065241883678,702,254
535,-0.8910065241883678,0.45399049973954686,153,1,0.45399049973954686,-0.8910065241883678,703,252
536,-0.898794046299167,0.4383711467890773,154,1,0.4383711467890773,-0.898794046299167,704,251
537,-0.9063077870366499,0.4226182617406995,155,1,0.4226182617406995,-0.9063077870366499,704,250
538,-0.9063077870366499,0.4226182617406995,155,1,0.4226182617406995,-0.9063077870366499,705,249
539,-0.9135454576426008,0.40673664307580043,156,1,0.40673664307580043,-0.9135454576426008,705,248
540,-0.9205048534524404,0.39073112848927377,157,1,0.39073112848927377,-0.9205048534524404,706,247
541,-0.9205048534524404,0.39073112848927377,157,1,0.39073112848927377,-0.9205048534524404,706,245
542,-0.9271838545667873,0.37460659341591224,158,1,0.37460659341591224,-0.9271838545667873,707,244
543,-0.9335804264972017,0.3583679495453002,159,1,0.3583679495453002,-0.9335804264972017,707,243
544,-0.9335804264972017,0.3583679495453002,159,1,0.3583679495453002,-0.9335804264972017,708,242
545,-0.9396926207859083,0.3420201433256689,160,1,0.3420201433256689,-0.9396926207859083,708,241
546,-0.9510565162951535,0.3090169943749475,162,1,0.3090169943749475,-0.9510565162951535,708,240
547,-0.9510565162951535,0.3090169943749475,162,1,0.3090169943749475,-0.9510565162951535,709,238
548,-0.9563047559630355,0.2923717047227366,163,1,0.2923717047227366,-0.9563047559630355,709,237
549,-0.9659258262890682,0.258819045102521,165,1,0.258819045102521,-0.9659258262890682,709,236
550,-0.9659258262890682,0.258819045102521,165,1,0.258819045102521,-0.9659258262890682,710,235
551,-0.9743700647852351,0.2249510543438652,167,1,0.2249510543438652,-0.9743700647852351,710,233
552,-0.984807753012208,0.17364817766693028,170,1,0.17364817766693028,-0.984807753012208,710,232
553,-0.984807753012208,0.17364817766693028,170,1,0.17364817766693028,-0.984807753012208,711,231
554,-0.992546151641322,0.12186934340514755,173,1,0.12186934340514755,-0.992546151641322,711,230
555,-0.9975640502598242,0.06975647374412552,176,1,0.06975647374412552,-0.9975640502598242,711,229
556,-0.9975640502598242,0.06975647374412552,176,1,0.06975647374412552,-0.9975640502598242,711,227
557,-1.0,1.2246467991473532e-16,180,1,1.2246467991473532e-16,-1.0,711,226
558,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,711,225
559,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,711,223
560,-0.981627183447664,-0.19080899537654472,191,1,-0.19080899537654472,-0.981627183447664,710,222
561,-0.9563047559630354,-0.29237170472273677,197,1,-0.29237170472273677,-0.9563047559630354,710,221
562,-0.9563047559630354,-0.29237170472273677,197,1,-0.29237170472273677,-0.9563047559630354,710,220
563,-0.90630778703665,-0.4226182617406993,205,1,-0.4226182617406993,-0.90630778703665,709,219
564,-0.838670567945424,-0.5446390350150271,213,1,-0.5446390350150271,-0.838670567945424,708,218
565,-0.838670567945424,-0.5446390350150271,213,1,-0.5446390350150271,-0.838670567945424,708,217
566,-0.7547095802227721,-0.656059028990507,221,1,-0.656059028990507,-0.7547095802227721,707,216
567,-0.6427876096865395,-0.7660444431189779,230,1,-0.7660444431189779,-0.6427876096865395,706,215
568,-0.6427876096865395,-0.7660444431189779,230,1,-0.7660444431189779,-0.6427876096865395,705,214
569,-0.544639035015027,-0.8386705679454242,237,1,-0.8386705679454242,-0.544639035015027,704,213
570,-0.4539904997395469,-0.8910065241883678,243,1,-0.8910065241883678,-0.4539904997395469,703,213
571,-0.4539904997395469,-0.8910065241883678,243,1,-0.8910065241883678,-0.4539904997395469,702,212
572,-0.43837114678907774,-0.8987940462991668,244,1,-0.8987940462991668,-0.43837114678907774,701,212
573,-0.43837114678907774,-0.8987940462991668,244,1,-0.8987940462991668,-0.43837114678907774,699,211
574,-0.43837114678907774,-0.8987940462991668,244,1,-0.8987940462991668,-0.43837114678907774,698,211
575,-0.42261826174069916,-0.9063077870366502,245,1,-0.9063077870366502,-0.42261826174069916,697,210
576,-0.42261826174069916,-0.9063077870366502,245,1,-0.9063077870366502,-0.42261826174069916,696,209
577,-0.42261826174069916,-0.9063077870366502,245,1,-0.9063077870366502,-0.42261826174069916,695,209
578,-0.4067366430758001,-0.913545457642601,246,1,-0.913545457642601,-0.4067366430758001,694,208
579,-0.4067366430758001,-0.913545457642601,246,1,-0.913545457642601,-0.4067366430758001,693,208
580,-0.4067366430758001,-0.913545457642601,246,1,-0.913545457642601,-0.4067366430758001,691,207
581,-0.4067366430758001,-0.913545457642601,246,1,-0.913545457642601,-0.4067366430758001,690,207
582,-0.3907311284892738,-0.9205048534524403,247,1,-0.9205048534524403,-0.3907311284892738,689,206
583,-0.3907311284892738,-0.9205048534524403,247,1,-0.9205048534524403,-0.3907311284892738,688,206
584,-0.3907311284892738,-0.9205048534524403,247,1,-0.9205048534524403,-0.3907311284892738,687,205
585,-0.3746065934159123,-0.9271838545667873,248,1,-0.9271838545667873,-0.3746065934159123,686,205
