,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
659,-0.34202014332566855,-0.9396926207859084,250,1,-0.9396926207859084,-0.34202014332566855,478,333
660,-0.34202014332566855,-0.9396926207859084,250,1,-0.9396926207859084,-0.34202014332566855,477,332
661,-0.32556815445715664,-0.9455185755993168,251,1,-0.9455185755993168,-0.32556815445715664,476,332
662,-0.32556815445715664,-0.9455185755993168,251,1,-0.9455185755993168,-0.32556815445715664,474,332
663,-0.30901699437494756,-0.9510565162951535,252,1,-0.9510565162951535,-0.30901699437494756,473,331
664,-0.30901699437494756,-0.9510565162951535,252,1,-0.9510565162951535,-0.30901699437494756,472,331
665,-0.30901699437494756,-0.9510565162951535,252,1,-0.9510565162951535,-0.30901699437494756,471,330
666,-0.2923717047227371,-0.9563047559630353,253,1,-0.9563047559630353,-0.2923717047227371,470,330
667,-0.2923717047227371,-0.9563047559630353,253,1,-0.9563047559630353,-0.2923717047227371,468,330
668,-0.2923717047227371,-0.9563047559630353,253,1,-0.9563047559630353,-0.2923717047227371,467,329
669,-0.2756373558169989,-0.961261695938319,254,1,-0.961261695938319,-0.2756373558169989,466,329
670,-0.2756373558169989,-0.961261695938319,254,1,-0.961261695938319,-0.2756373558169989,465,329
671,-0.2756373558169989,-0.961261695938319,254,1,-0.961261695938319,-0.2756373558169989,464,328
672,-0.25881904510252063,-0.9659258262890683,255,1,-0.9659258262890683,-0.25881904510252063,462,328
673,-0.25881904510252063,-0.9659258262890683,255,1,-0.9659258262890683,-0.25881904510252063,461,328
674,-0.25881904510252063,-0.9659258262890683,255,1,-0.9659258262890683,-0.25881904510252063,460,327
675,-0.24192189559966779,-0.9702957262759965,256,1,-0.9702957262759965,-0.24192189559966779,459,327
676,-0.22495105434386525,-0.9743700647852351,257,1,-0.9743700647852351,-0.22495105434386525,458,327
677,-0.22495105434386525,-0.9743700647852351,257,1,-0.9743700647852351,-0.22495105434386525,456,326
678,-0.22495105434386525,-0.9743700647852351,257,1,-0.9743700647852351,-0.22495105434386525,455,326
679,-0.2079116908177598,-0.9781476007338056,258,1,-0.9781476007338056,-0.2079116908177598,454,326
680,-0.2079116908177598,-0.9781476007338056,258,1,-0.9781476007338056,-0.2079116908177598,453,326
681,-0.2079116908177598,-0.9781476007338056,258,1,-0.9781476007338056,-0.2079116908177598,451,325
682,-0.1908089953765446,-0.981627183447664,259,1,-0.981627183447664,-0.1908089953765446,450,325
683,-0.1908089953765446,-0.981627183447664,259,1,-0.981627183447664,-0.1908089953765446,449,325
684,-0.1908089953765446,-0.981627183447664,259,1,-0.981627183447664,-0.1908089953765446,448,325
685,-0.17364817766693033,-0.984807753012208,260,1,-0.984807753012208,-0.17364817766693033,447,324
686,-0.17364817766693033,-0.984807753012208,260,1,-0.984807753012208,-0.17364817766693033,445,324
687,-0.15643446504023104,-0.9876883405951377,261,1,-0.9876883405951377,-0.15643446504023104,444,324
688,-0.15643446504023104,-0.9876883405951377,261,1,-0.9876883405951377,-0.15643446504023104,443,324
689,-0.15643446504023104,-0.9876883405951377,261,1,-0.9876883405951377,-0.15643446504023104,442,324
690,-0.13917310096006583,-0.9902680687415703,262,1,-0.9902680687415703,-0.13917310096006583,440,323
691,-0.13917310096006583,-0.9902680687415703,262,1,-0.9902680687415703,-0.13917310096006583,439,323
692,-0.13917310096006583,-0.9902680687415703,262,1,-0.9902680687415703,-0.13917310096006583,438,323
693,-0.12186934340514717,-0.9925461516413221,263,1,-0.9925461516413221,-0.12186934340514717,437,323
694,-0.12186934340514717,-0.9925461516413221,263,1,-0.9925461516413221,-0.12186934340514717,435,323
695,-0.12186934340514717,-0.9925461516413221,263,1,-0.9925461516413221,-0.12186934340514717,434,323
696,-0.10452846326765336,-0.9945218953682734,264,1,-0.9945218953682734,-0.10452846326765336,433,323
697,-0.10452846326765336,-0.9945218953682734,264,1,-0.9945218953682734,-0.10452846326765336,432,322
698,-0.10452846326765336,-0.9945218953682734,264,1,-0.9945218953682734,-0.10452846326765336,430,322
699,-0.08715574274765825,-0.9961946980917455,265,1,-0.9961946980917455,-0.08715574274765825,429,322
700,-0.06975647374412558,-0.9975640502598242,266,1,-0.9975640502598242,-0.06975647374412558,428,322
701,-0.06975647374412558,-0.9975640502598242,266,1,-0.9975640502598242,-0.06975647374412558,427,322
702,-0.06975647374412558,-0.9975640502598242,266,1,-0.9975640502598242,-0.06975647374412558,425,322
703,-0.052335956242944306,-0.9986295347545738,267,1,-0.9986295347545738,-0.052335956242944306,424,322
704,-0.052335956242944306,-0.9986295347545738,267,1,-0.9986295347545738,-0.052335956242944306,423,322
705,-0.052335956242944306,-0.9986295347545738,267,1,-0.9986295347545738,-0.052335956242944306,422,322
706,-0.03489949670250076,-0.9993908270190958,268,1,-0.9993908270190958,-0.03489949670250076,421,322
707,-0.03489949670250076,-0.9993908270190958,268,1,-0.9993908270190958,-0.03489949670250076,419,322
708,-0.03489949670250076,-0.9993908270190958,268,1,-0.9993908270190958,-0.03489949670250076,418,322
709,-0.017452406437283498,-0.9998476951563913,269,1,-0.9998476951563913,-0.017452406437283498,417,322
710,-0.017452406437283498,-0.9998476951563913,269,1,-0.9998476951563913,-0.017452406437283498,416,322
711,-1.8369701987210297e-16,-1.0,270,1,-1.0,-1.8369701987210297e-16,414,322
712,-1.8369701987210297e-16,-1.0,270,1,-1.0,-1.8369701987210297e-16,413,322
713,-1.8369701987210297e-16,-1.0,270,1,-1.0,-1.8369701987210297e-16,412,322
714,0.01745240643728313,-0.9998476951563913,271,1,-0.9998476951563913,0.01745240643728313,411,322
715,0.01745240643728313,-0.9998476951563913,271,1,-0.9998476951563913,0.01745240643728313,409,322
716,0.01745240643728313,-0.9998476951563913,271,1,-0.9998476951563913,0.01745240643728313,408,322
717,0.03489949670250128,-0.9993908270190958,272,1,-0.9993908270190958,0.03489949670250128,407,322
718,0.03489949670250128,-0.9993908270190958,272,1,-0.9993908270190958,0.03489949670250128,406,322
719,0.03489949670250128,-0.9993908270190958,272,1,-0.9993908270190958,0.03489949670250128,404,322
720,0.052335956242943946,-0.9986295347545738,273,1,-0.9986295347545738,0.052335956242943946,403,322
721,0.052335956242943946,-0.9986295347545738,273,1,-0.9986295347545738,0.052335956242943946,402,322
722,0.052335956242943946,-0.9986295347545738,273,1,-0.9986295347545738,0.052335956242943946,401,322
723,0.06975647374412522,-0.9975640502598243,274,1,-0.9975640502598243,0.06975647374412522,399,322
724,0.08715574274765789,-0.9961946980917455,275,1,-0.9961946980917455,0.08715574274765789,398,322
725,0.08715574274765789,-0.9961946980917455,275,1,-0.9961946980917455,0.08715574274765789,397,322
726,0.08715574274765789,-0.9961946980917455,275,1,-0.9961946980917455,0.08715574274765789,396,322
727,0.10452846326765299,-0.9945218953682734,276,1,-0.9945218953682734,0.10452846326765299,394,322
728,0.10452846326765299,-0.9945218953682734,276,1,-0.9945218953682734,0.10452846326765299,393,323
729,0.10452846326765299,-0.9945218953682734,276,1,-0.9945218953682734,0.10452846326765299,392,323
730,0.12186934340514768,-0.992546151641322,277,1,-0.992546151641322,0.12186934340514768,391,323
731,0.12186934340514768,-0.992546151641322,277,1,-0.992546151641322,0.12186934340514768,389,323
732,0.12186934340514768,-0.992546151641322,277,1,-0.992546151641322,0.12186934340514768,388,323
733,0.13917310096006547,-0.9902680687415704,278,1,-0.9902680687415704,0.13917310096006547,387,323
734,0.13917310096006547,-0.9902680687415704,278,1,-0.9902680687415704,0.13917310096006547,386,324
735,0.15643446504023067,-0.9876883405951378,279,1,-0.9876883405951378,0.15643446504023067,384,324
736,0.15643446504023067,-0.9876883405951378,279,1,-0.9876883405951378,0.15643446504023067,383,324
737,0.15643446504023067,-0.9876883405951378,279,1,-0.9876883405951378,0.15643446504023067,382,324
738,0.17364817766692997,-0.9848077530122081,280,1,-0.9848077530122081,0.17364817766692997,381,324
739,0.17364817766692997,-0.9848077530122081,280,1,-0.9848077530122081,0.17364817766692997,379,325
740,0.17364817766692997,-0.9848077530122081,280,1,-0.9848077530122081,0.17364817766692997,378,325
741,0.1908089953765451,-0.9816271834476639,281,1,-0.9816271834476639,0.1908089953765451,377,325
742,0.1908089953765451,-0.9816271834476639,281,1,-0.9816271834476639,0.1908089953765451,376,325
743,0.1908089953765451,-0.9816271834476639,281,1,-0.9816271834476639,0.1908089953765451,375,326
744,0.20791169081775943,-0.9781476007338056,282,1,-0.9781476007338056,0.20791169081775943,373,326
745,0.22495105434386492,-0.9743700647852352,283,1,-0.9743700647852352,0.22495105434386492,372,326
746,0.22495105434386492,-0.9743700647852352,283,1,-0.9743700647852352,0.22495105434386492,371,326
747,0.22495105434386492,-0.9743700647852352,283,1,-0.9743700647852352,0.22495105434386492,370,327
748,0.24192189559966742,-0.9702957262759966,284,1,-0.9702957262759966,0.24192189559966742,368,327
749,0.24192189559966742,-0.9702957262759966,284,1,-0.9702957262759966,0.24192189559966742,367,327
750,0.24192189559966742,-0.9702957262759966,284,1,-0.9702957262759966,0.24192189559966742,366,328
751,0.2588190451025203,-0.9659258262890684,285,1,-0.9659258262890684,0.2588190451025203,365,328
752,0.2588190451025203,-0.9659258262890684,285,1,-0.9659258262890684,0.2588190451025203,364,328
753,0.2588190451025203,-0.9659258262890684,285,1,-0.9659258262890684,0.2588190451025203,362,328
754,0.2756373558169994,-0.9612616959383188,286,1,-0.9612616959383188,0.2756373558169994,361,329
755,0.2756373558169994,-0.9612616959383188,286,1,-0.9612616959383188,0.2756373558169994,360,329
756,0.2923717047227367,-0.9563047559630354,287,1,-0.9563047559630354,0.2923717047227367,359,330
757,0.2923717047227367,-0.9563047559630354,287,1,-0.9563047559630354,0.2923717047227367,358,330
758,0.2923717047227367,-0.9563047559630354,287,1,-0.9563047559630354,0.2923717047227367,356,330
759,0.30901699437494723,-0.9510565162951536,288,1,-0.9510565162951536,0.30901699437494723,355,331
760,0.30901699437494723,-0.9510565162951536,288,1,-0.9510565162951536,0.30901699437494723,354,331
761,0.30901699437494723,-0.9510565162951536,288,1,-0.9510565162951536,0.30901699437494723,353,331
762,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,352,332
763,0.342020143325669,-0.9396926207859083,290,1,-0.9396926207859083,0.342020143325669,350,332
764,0.342020143325669,-0.9396926207859083,290,1,-0.9396926207859083,0.342020143325669,349,333
765,0.342020143325669,-0.9396926207859083,290,1,-0.9396926207859083,0.342020143325669,348,333
766,0.3583679495453004,-0.9335804264972017,291,1,-0.9335804264972017,0.3583679495453004,347,334
767,0.3583679495453004,-0.9335804264972017,291,1,-0.9335804264972017,0.3583679495453004,346,334
768,0.3583679495453004,-0.9335804264972017,291,1,-0.9335804264972017,0.3583679495453004,345,334
769,0.37460659341591196,-0.9271838545667874,292,1,-0.9271838545667874,0.37460659341591196,343,335
770,0.37460659341591196,-0.9271838545667874,292,1,-0.9271838545667874,0.37460659341591196,342,335
771,0.37460659341591196,-0.9271838545667874,292,1,-0.9271838545667874,0.37460659341591196,341,336
772,0.3907311284892735,-0.9205048534524405,293,1,-0.9205048534524405,0.3907311284892735,340,336
773,0.3907311284892735,-0.9205048534524405,293,1,-0.9205048534524405,0.3907311284892735,339,337
774,0.40673664307579976,-0.9135454576426011,294,1,-0.9135454576426011,0.40673664307579976,338,337
775,0.40673664307579976,-0.9135454576426011,294,1,-0.9135454576426011,0.40673664307579976,337,338
776,0.40673664307579976,-0.9135454576426011,294,1,-0.9135454576426011,0.40673664307579976,335,338
777,0.4226182617406996,-0.9063077870366498,295,1,-0.9063077870366498,0.4226182617406996,334,339
778,0.4226182617406996,-0.9063077870366498,295,1,-0.9063077870366498,0.4226182617406996,333,339
779,0.4226182617406996,-0.9063077870366498,295,1,-0.9063077870366498,0.4226182617406996,332,340
780,0.4383711467890774,-0.898794046299167,296,1,-0.898794046299167,0.4383711467890774,331,341
781,0.4383711467890774,-0.898794046299167,296,1,-0.898794046299167,0.4383711467890774,330,341
782,0.4383711467890774,-0.898794046299167,296,1,-0.898794046299167,0.4383711467890774,329,342
783,0.45399049973954664,-0.891006524188368,297,1,-0.891006524188368,0.45399049973954664,327,342
784,0.45399049973954664,-0.891006524188368,297,1,-0.891006524188368,0.45399049973954664,326,343
785,0.45399049973954664,-0.891006524188368,297,1,-0.891006524188368,0.45399049973954664,325,343
786,0.4694715627858904,-0.8829475928589271,298,1,-0.8829475928589271,0.4694715627858904,324,344
787,0.4694715627858904,-0.8829475928589271,298,1,-0.8829475928589271,0.4694715627858904,323,345
788,0.4694715627858904,-0.8829475928589271,298,1,-0.8829475928589271,0.4694715627858904,322,345
789,0.4848096202463373,-0.8746197071393956,299,1,-0.8746197071393956,0.4848096202463373,321,346
790,0.5000000000000001,-0.8660254037844386,300,1,-0.8660254037844386,0.5000000000000001,320,346
791,0.5000000000000001,-0.8660254037844386,300,1,-0.8660254037844386,0.5000000000000001,319,347
792,0.5000000000000001,-0.8660254037844386,300,1,-0.8660254037844386,0.5000000000000001,318,348
793,0.5150380749100542,-0.8571673007021123,301,1,-0.8571673007021123,0.5150380749100542,316,348
794,0.5150380749100542,-0.8571673007021123,301,1,-0.8571673007021123,0.5150380749100542,315,349
795,0.5150380749100542,-0.8571673007021123,301,1,-0.8571673007021123,0.5150380749100542,314,350
796,0.5299192642332047,-0.8480480961564261,302,1,-0.8480480961564261,0.5299192642332047,313,350
797,0.5299192642332047,-0.8480480961564261,302,1,-0.8480480961564261,0.5299192642332047,312,351
798,0.5299192642332047,-0.8480480961564261,302,1,-0.8480480961564261,0.5299192642332047,311,352
799,0.5446390350150266,-0.8386705679454243,303,1,-0.8386705679454243,0.5446390350150266,310,352
800,0.5446390350150266,-0.8386705679454243,303,1,-0.8386705679454243,0.5446390350150266,309,353
801,0.5446390350150266,-0.8386705679454243,303,1,-0.8386705679454243,0.5446390350150266,308,354
802,0.559192903470747,-0.8290375725550416,304,1,-0.8290375725550416,0.559192903470747,307,354
803,0.559192903470747,-0.8290375725550416,304,1,-0.8290375725550416,0.559192903470747,306,355
804,0.573576436351046,-0.8191520442889918,305,1,-0.8191520442889918,0.573576436351046,305,356
805,0.573576436351046,-0.8191520442889918,305,1,-0.8191520442889918,0.573576436351046,304,356
806,0.573576436351046,-0.8191520442889918,305,1,-0.8191520442889918,0.573576436351046,303,357
807,0.5877852522924729,-0.8090169943749476,306,1,-0.8090169943749476,0.5877852522924729,302,358
808,0.5877852522924729,-0.8090169943749476,306,1,-0.8090169943749476,0.5877852522924729,301,359
809,0.5877852522924729,-0.8090169943749476,306,1,-0.8090169943749476,0.5877852522924729,300,359
810,0.6018150231520479,-0.798635510047293,307,1,-0.798635510047293,0.6018150231520479,299,360
811,0.6018150231520479,-0.798635510047293,307,1,-0.798635510047293,0.6018150231520479,298,361
812,0.6018150231520479,-0.798635510047293,307,1,-0.798635510047293,0.6018150231520479,297,362
813,0.6156614753256585,-0.7880107536067218,308,1,-0.7880107536067218,0.6156614753256585,296,362
814,0.6156614753256585,-0.7880107536067218,308,1,-0.7880107536067218,0.6156614753256585,295,363
815,0.6156614753256585,-0.7880107536067218,308,1,-0.7880107536067218,0.6156614753256585,294,364
816,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,293,365
817,0.6427876096865393,-0.7660444431189781,310,1,-0.7660444431189781,0.6427876096865393,292,366
818,0.6427876096865393,-0.7660444431189781,310,1,-0.7660444431189781,0.6427876096865393,291,366
819,0.6427876096865393,-0.7660444431189781,310,1,-0.7660444431189781,0.6427876096865393,290,367
820,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,289,368
821,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,288,369
822,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,287,370
823,0.6691306063588578,-0.7431448254773946,312,1,-0.7431448254773946,0.6691306063588578,286,371
824,0.6691306063588578,-0.7431448254773946,312,1,-0.7431448254773946,0.6691306063588578,285,371
825,0.6691306063588578,-0.7431448254773946,312,1,-0.7431448254773946,0.6691306063588578,284,372
826,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,283,373
827,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,282,374
828,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,281,375
829,0.6946583704589973,-0.7193398003386511,314,1,-0.7193398003386511,0.6946583704589973,280,376
830,0.6946583704589973,-0.7193398003386511,314,1,-0.7193398003386511,0.6946583704589973,280,377
831,0.7071067811865474,-0.7071067811865477,315,1,-0.7071067811865477,0.7071067811865474,279,377
832,0.7071067811865474,-0.7071067811865477,315,1,-0.7071067811865477,0.7071067811865474,278,378
833,0.7071067811865474,-0.7071067811865477,315,1,-0.7071067811865477,0.7071067811865474,277,379
834,0.7193398003386509,-0.6946583704589976,316,1,-0.6946583704589976,0.7193398003386509,276,380
835,0.7193398003386509,-0.6946583704589976,316,1,-0.6946583704589976,0.7193398003386509,275,381
836,0.7193398003386509,-0.6946583704589976,316,1,-0.6946583704589976,0.7193398003386509,274,382
837,0.7313537016191707,-0.6819983600624983,317,1,-0.6819983600624983,0.7313537016191707,273,383
838,0.7313537016191707,-0.6819983600624983,317,1,-0.6819983600624983,0.7313537016191707,273,384
839,0.7313537016191707,-0.6819983600624983,317,1,-0.6819983600624983,0.7313537016191707,272,385
840,0.7431448254773942,-0.6691306063588581,318,1,-0.6691306063588581,0.7431448254773942,271,386
841,0.7431448254773942,-0.6691306063588581,318,1,-0.6691306063588581,0.7431448254773942,270,387
842,0.7431448254773942,-0.6691306063588581,318,1,-0.6691306063588581,0.7431448254773942,269,388
843,0.7547095802227719,-0.6560590289905074,319,1,-0.6560590289905074,0.7547095802227719,268,388
844,0.7547095802227719,-0.6560590289905074,319,1,-0.6560590289905074,0.7547095802227719,268,389
845,0.7547095802227719,-0.6560590289905074,319,1,-0.6560590289905074,0.7547095802227719,267,390
846,0.7660444431189778,-0.6427876096865396,320,1,-0.6427876096865396,0.7660444431189778,266,391
847,0.7660444431189778,-0.6427876096865396,320,1,-0.6427876096865396,0.7660444431189778,265,392
848,0.7660444431189778,-0.6427876096865396,320,1,-0.6427876096865396,0.7660444431189778,264,393
849,0.7771459614569706,-0.6293203910498378,321,1,-0.6293203910498378,0.7771459614569706,263,394
850,0.788010753606722,-0.6156614753256582,322,1,-0.6156614753256582,0.788010753606722,263,395
851,0.788010753606722,-0.6156614753256582,322,1,-0.6156614753256582,0.788010753606722,262,396
852,0.788010753606722,-0.6156614753256582,322,1,-0.6156614753256582,0.788010753606722,261,397
853,0.7986355100472928,-0.6018150231520483,323,1,-0.6018150231520483,0.7986355100472928,260,398
854,0.7986355100472928,-0.6018150231520483,323,1,-0.6018150231520483,0.7986355100472928,260,399
855,0.7986355100472928,-0.6018150231520483,323,1,-0.6018150231520483,0.7986355100472928,259,400
856,0.8090169943749473,-0.5877852522924734,324,1,-0.5877852522924734,0.8090169943749473,258,401
857,0.8090169943749473,-0.5877852522924734,324,1,-0.5877852522924734,0.8090169943749473,257,402
858,0.8090169943749473,-0.5877852522924734,324,1,-0.5877852522924734,0.8090169943749473,257,403
859,0.8191520442889916,-0.5735764363510465,325,1,-0.5735764363510465,0.8191520442889916,256,404
860,0.8191520442889916,-0.5735764363510465,325,1,-0.5735764363510465,0.8191520442889916,255,405
861,0.8191520442889916,-0.5735764363510465,325,1,-0.5735764363510465,0.8191520442889916,254,406
862,0.8290375725550418,-0.5591929034707466,326,1,-0.5591929034707466,0.8290375725550418,254,407
863,0.8290375725550418,-0.5591929034707466,326,1,-0.5591929034707466,0.8290375725550418,253,408
864,0.8290375725550418,-0.5591929034707466,326,1,-0.5591929034707466,0.8290375725550418,252,410
865,0.838670567945424,-0.544639035015027,327,1,-0.544639035015027,0.838670567945424,252,411
866,0.838670567945424,-0.544639035015027,327,1,-0.544639035015027,0.838670567945424,251,412
867,0.838670567945424,-0.544639035015027,327,1,-0.544639035015027,0.838670567945424,250,413
868,0.8480480961564258,-0.529919264233205,328,1,-0.529919264233205,0.8480480961564258,250,414
869,0.8480480961564258,-0.529919264233205,328,1,-0.529919264233205,0.8480480961564258,249,415
870,0.8480480961564258,-0.529919264233205,328,1,-0.529919264233205,0.8480480961564258,248,416
871,0.8571673007021121,-0.5150380749100545,329,1,-0.5150380749100545,0.8571673007021121,248,417
872,0.8571673007021121,-0.5150380749100545,329,1,-0.5150380749100545,0.8571673007021121,247,418
873,0.8571673007021121,-0.5150380749100545,329,1,-0.5150380749100545,0.8571673007021121,246,419
874,0.8660254037844384,-0.5000000000000004,330,1,-0.5000000000000004,0.8660254037844384,246,420
875,0.8660254037844384,-0.5000000000000004,330,1,-0.5000000000000004,0.8660254037844384,245,421
876,0.8660254037844384,-0.5000000000000004,330,1,-0.5000000000000004,0.8660254037844384,244,422
877,0.8746197071393959,-0.4848096202463369,331,1,-0.4848096202463369,0.8746197071393959,244,423
878,0.8746197071393959,-0.4848096202463369,331,1,-0.4848096202463369,0.8746197071393959,243,425
879,0.8746197071393959,-0.4848096202463369,331,1,-0.4848096202463369,0.8746197071393959,243,426
880,0.882947592858927,-0.4694715627858908,332,1,-0.4694715627858908,0.882947592858927,242,427
881,0.882947592858927,-0.4694715627858908,332,1,-0.4694715627858908,0.882947592858927,241,428
882,0.882947592858927,-0.4694715627858908,332,1,-0.4694715627858908,0.882947592858927,241,429
883,0.8910065241883678,-0.45399049973954697,333,1,-0.45399049973954697,0.8910065241883678,240,430
884,0.8910065241883678,-0.45399049973954697,333,1,-0.45399049973954697,0.8910065241883678,240,431
885,0.8910065241883678,-0.45399049973954697,333,1,-0.45399049973954697,0.8910065241883678,239,432
886,0.8987940462991668,-0.4383711467890778,334,1,-0.4383711467890778,0.8987940462991668,239,434
887,0.8987940462991668,-0.4383711467890778,334,1,-0.4383711467890778,0.8987940462991668,238,435
888,0.8987940462991668,-0.4383711467890778,334,1,-0.4383711467890778,0.8987940462991668,238,436
889,0.90630778703665,-0.4226182617406992,335,1,-0.4226182617406992,0.90630778703665,237,437
890,0.90630778703665,-0.4226182617406992,335,1,-0.4226182617406992,0.90630778703665,236,438
891,0.90630778703665,-0.4226182617406992,335,1,-0.4226182617406992,0.90630778703665,236,439
892,0.913545457642601,-0.40673664307580015,336,1,-0.40673664307580015,0.913545457642601,235,440
893,0.913545457642601,-0.40673664307580015,336,1,-0.40673664307580015,0.913545457642601,235,442
894,0.913545457642601,-0.40673664307580015,336,1,-0.40673664307580015,0.913545457642601,234,443
895,0.9205048534524403,-0.3907311284892739,337,1,-0.3907311284892739,0.9205048534524403,234,444
896,0.9205048534524403,-0.3907311284892739,337,1,-0.3907311284892739,0.9205048534524403,233,445
897,0.9205048534524403,-0.3907311284892739,337,1,-0.3907311284892739,0.9205048534524403,233,446
898,0.9271838545667873,-0.37460659341591235,338,1,-0.37460659341591235,0.9271838545667873,232,447
899,0.9271838545667873,-0.37460659341591235,338,1,-0.37460659341591235,0.9271838545667873,232,449
900,0.9271838545667873,-0.37460659341591235,338,1,-0.37460659341591235,0.9271838545667873,232,450
901,0.9335804264972015,-0.35836794954530077,339,1,-0.35836794954530077,0.9335804264972015,231,451
902,0.9335804264972015,-0.35836794954530077,339,1,-0.35836794954530077,0.9335804264972015,231,452
903,0.9335804264972015,-0.35836794954530077,339,1,-0.35836794954530077,0.9335804264972015,230,453
904,0.9396926207859084,-0.3420201433256686,340,1,-0.3420201433256686,0.9396926207859084,230,454
905,0.9396926207859084,-0.3420201433256686,340,1,-0.3420201433256686,0.9396926207859084,229,456
906,0.9396926207859084,-0.3420201433256686,340,1,-0.3420201433256686,0.9396926207859084,229,457
907,0.9455185755993168,-0.3255681544571567,341,1,-0.3255681544571567,0.9455185755993168,228,458
908,0.9455185755993168,-0.3255681544571567,341,1,-0.3255681544571567,0.9455185755993168,228,459
909,0.9455185755993168,-0.3255681544571567,341,1,-0.3255681544571567,0.9455185755993168,228,460
910,0.9510565162951535,-0.3090169943749477,342,1,-0.3090169943749477,0.9510565162951535,227,462
911,0.9510565162951535,-0.3090169943749477,342,1,-0.3090169943749477,0.9510565162951535,227,463
912,0.9510565162951535,-0.3090169943749477,342,1,-0.3090169943749477,0.9510565162951535,226,464
913,0.9563047559630353,-0.29237170472273716,343,1,-0.29237170472273716,0.9563047559630353,226,465
914,0.9563047559630353,-0.29237170472273716,343,1,-0.29237170472273716,0.9563047559630353,226,466
915,0.9563047559630353,-0.29237170472273716,343,1,-0.29237170472273716,0.9563047559630353,225,468
916,0.9612616959383189,-0.27563735581699894,344,1,-0.27563735581699894,0.9612616959383189,225,469
917,0.9612616959383189,-0.27563735581699894,344,1,-0.27563735581699894,0.9612616959383189,225,470
918,0.9612616959383189,-0.27563735581699894,344,1,-0.27563735581699894,0.9612616959383189,224,471
919,0.9659258262890683,-0.2588190451025207,345,1,-0.2588190451025207,0.9659258262890683,224,472
920,0.9659258262890683,-0.2588190451025207,345,1,-0.2588190451025207,0.9659258262890683,224,474
921,0.9659258262890683,-0.2588190451025207,345,1,-0.2588190451025207,0.9659258262890683,223,475
922,0.9702957262759965,-0.24192189559966787,346,1,-0.24192189559966787,0.9702957262759965,223,476
923,0.9702957262759965,-0.24192189559966787,346,1,-0.24192189559966787,0.9702957262759965,223,477
924,0.9702957262759965,-0.24192189559966787,346,1,-0.24192189559966787,0.9702957262759965,222,478
925,0.9743700647852351,-0.22495105434386534,347,1,-0.22495105434386534,0.9743700647852351,222,480
926,0.9743700647852351,-0.22495105434386534,347,1,-0.22495105434386534,0.9743700647852351,222,481
927,0.9743700647852351,-0.22495105434386534,347,1,-0.22495105434386534,0.9743700647852351,222,482
928,0.9781476007338056,-0.20791169081775987,348,1,-0.20791169081775987,0.9781476007338056,221,483
929,0.9781476007338056,-0.20791169081775987,348,1,-0.20791169081775987,0.9781476007338056,221,485
930,0.9781476007338056,-0.20791169081775987,348,1,-0.20791169081775987,0.9781476007338056,221,486
931,0.981627183447664,-0.19080899537654467,349,1,-0.19080899537654467,0.981627183447664,221,487
932,0.981627183447664,-0.19080899537654467,349,1,-0.19080899537654467,0.981627183447664,220,488
933,0.981627183447664,-0.19080899537654467,349,1,-0.19080899537654467,0.981627183447664,220,490
934,0.984807753012208,-0.1736481776669304,350,1,-0.1736481776669304,0.984807753012208,220,491
935,0.984807753012208,-0.1736481776669304,350,1,-0.1736481776669304,0.984807753012208,220,492
936,0.984807753012208,-0.1736481776669304,350,1,-0.1736481776669304,0.984807753012208,219,493
937,0.9876883405951377,-0.1564344650402311,351,1,-0.1564344650402311,0.9876883405951377,219,495
938,0.9876883405951377,-0.1564344650402311,351,1,-0.1564344650402311,0.9876883405951377,219,496
939,0.9876883405951377,-0.1564344650402311,351,1,-0.1564344650402311,0.9876883405951377,219,497
940,0.9902680687415703,-0.13917310096006588,352,1,-0.13917310096006588,0.9902680687415703,219,498
941,0.9902680687415703,-0.13917310096006588,352,1,-0.13917310096006588,0.9902680687415703,218,499
942,0.9902680687415703,-0.13917310096006588,352,1,-0.13917310096006588,0.9902680687415703,218,501
943,0.9925461516413221,-0.12186934340514723,353,1,-0.12186934340514723,0.9925461516413221,218,502
944,0.9925461516413221,-0.12186934340514723,353,1,-0.12186934340514723,0.9925461516413221,218,503
945,0.9925461516413221,-0.12186934340514723,353,1,-0.12186934340514723,0.9925461516413221,218,504
946,0.9945218953682733,-0.10452846326765342,354,1,-0.10452846326765342,0.9945218953682733,218,506
947,0.9945218953682733,-0.10452846326765342,354,1,-0.10452846326765342,0.9945218953682733,218,507
948,0.9945218953682733,-0.10452846326765342,354,1,-0.10452846326765342,0.9945218953682733,217,508
949,0.9945218953682733,-0.10452846326765342,354,1,-0.10452846326765342,0.9945218953682733,217,509
