,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
475,-0.984807753012208,0.17364817766693028,39991,170,1,0.17364817766693028,-0.984807753012208,588,514
476,-0.984807753012208,0.17364817766693028,39869,170,1,0.17364817766693028,-0.984807753012208,588,513
477,-0.9876883405951377,0.15643446504023098,39513,171,1,0.15643446504023098,-0.9876883405951377,588,511
478,-0.9876883405951377,0.15643446504023098,39348,171,1,0.15643446504023098,-0.9876883405951377,588,510
479,-0.9876883405951377,0.15643446504023098,39434,171,1,0.15643446504023098,-0.9876883405951377,589,509
480,-0.9902680687415704,0.13917310096006533,39357,172,1,0.13917310096006533,-0.9902680687415704,589,508
481,-0.992546151641322,0.12186934340514755,39243,173,1,0.12186934340514755,-0.992546151641322,589,506
482,-0.992546151641322,0.12186934340514755,39221,173,1,0.12186934340514755,-0.992546151641322,589,505
483,-0.992546151641322,0.12186934340514755,39106,173,1,0.12186934340514755,-0.992546151641322,589,504
484,-0.9945218953682733,0.10452846326765373,38939,174,1,0.10452846326765373,-0.9945218953682733,589,503
485,-0.9945218953682733,0.10452846326765373,38915,174,1,0.10452846326765373,-0.9945218953682733,589,502
486,-0.9961946980917455,0.0871557427476582,39473,175,1,0.0871557427476582,-0.9961946980917455,590,500
487,-0.9961946980917455,0.0871557427476582,39604,175,1,0.0871557427476582,-0.9961946980917455,590,499
488,-0.9961946980917455,0.0871557427476582,39715,175,1,0.0871557427476582,-0.9961946980917455,590,498
489,-0.9975640502598242,0.06975647374412552,39788,176,1,0.06975647374412552,-0.9975640502598242,590,496
490,-0.9986295347545738,0.05233595624294381,39838,177,1,0.05233595624294381,-0.9986295347545738,590,495
491,-0.9986295347545738,0.05233595624294381,39902,177,1,0.05233595624294381,-0.9986295347545738,590,494
492,-0.9986295347545738,0.05233595624294381,40104,177,1,0.05233595624294381,-0.9986295347545738,590,493
493,-0.9993908270190958,0.03489949670250114,40441,178,1,0.03489949670250114,-0.9993908270190958,590,491
494,-0.9993908270190958,0.03489949670250114,40571,178,1,0.03489949670250114,-0.9993908270190958,590,490
495,-0.9998476951563913,0.01745240643728344,40704,179,1,0.01745240643728344,-0.9998476951563913,590,489
496,-1.0,1.2246467991473532e-16,40830,180,1,1.2246467991473532e-16,-1.0,590,488
497,-1.0,1.2246467991473532e-16,41337,180,1,1.2246467991473532e-16,-1.0,590,486
498,-1.0,1.2246467991473532e-16,41538,180,1,1.2246467991473532e-16,-1.0,590,485
499,-0.9998476951563913,-0.017452406437283637,41791,181,1,-0.017452406437283637,-0.9998476951563913,590,484
500,-0.9998476951563913,-0.017452406437283637,42008,181,1,-0.017452406437283637,-0.9998476951563913,590,483
501,-0.9993908270190958,-0.0348994967025009,42254,182,1,-0.0348994967025009,-0.9993908270190958,590,481
502,-0.9993908270190958,-0.0348994967025009,42327,182,1,-0.0348994967025009,-0.9993908270190958,590,480
503,-0.9993908270190958,-0.0348994967025009,42301,182,1,-0.0348994967025009,-0.9993908270190958,590,479
504,-0.9986295347545738,-0.052335956242943564,42438,183,1,-0.052335956242943564,-0.9986295347545738,590,478
505,-0.9975640502598242,-0.06975647374412527,43043,184,1,-0.06975647374412527,-0.9975640502598242,590,476
506,-0.9975640502598242,-0.06975647374412527,43436,184,1,-0.06975647374412527,-0.9975640502598242,590,475
507,-0.9975640502598242,-0.06975647374412527,43650,184,1,-0.06975647374412527,-0.9975640502598242,590,474
508,-0.9961946980917455,-0.08715574274765794,43895,185,1,-0.08715574274765794,-0.9961946980917455,590,473
509,-0.9961946980917455,-0.08715574274765794,44293,185,1,-0.08715574274765794,-0.9961946980917455,589,471
510,-0.9945218953682733,-0.1045284632676535,44363,186,1,-0.1045284632676535,-0.9945218953682733,589,470
511,-0.9945218953682733,-0.1045284632676535,44371,186,1,-0.1045284632676535,-0.9945218953682733,589,469
512,-0.9945218953682733,-0.1045284632676535,44402,186,1,-0.1045284632676535,-0.9945218953682733,589,468
513,-0.9925461516413221,-0.12186934340514731,44729,187,1,-0.12186934340514731,-0.9925461516413221,589,466
514,-0.9902680687415703,-0.13917310096006552,44904,188,1,-0.13917310096006552,-0.9902680687415703,589,465
515,-0.9902680687415703,-0.13917310096006552,45179,188,1,-0.13917310096006552,-0.9902680687415703,589,464
516,-0.9902680687415703,-0.13917310096006552,45219,188,1,-0.13917310096006552,-0.9902680687415703,588,463
517,-0.9876883405951378,-0.15643446504023073,45264,189,1,-0.15643446504023073,-0.9876883405951378,588,461
518,-0.9876883405951378,-0.15643446504023073,45372,189,1,-0.15643446504023073,-0.9876883405951378,588,460
519,-0.984807753012208,-0.17364817766693047,45459,190,1,-0.17364817766693047,-0.984807753012208,588,459
520,-0.984807753012208,-0.17364817766693047,45498,190,1,-0.17364817766693047,-0.984807753012208,588,458
521,-0.984807753012208,-0.17364817766693047,45581,190,1,-0.17364817766693047,-0.984807753012208,587,456
522,-0.981627183447664,-0.19080899537654472,45640,191,1,-0.19080899537654472,-0.981627183447664,587,455
523,-0.9781476007338056,-0.2079116908177595,45675,192,1,-0.2079116908177595,-0.9781476007338056,587,454
524,-0.9781476007338056,-0.2079116908177595,45529,192,1,-0.2079116908177595,-0.9781476007338056,587,453
525,-0.9743700647852352,-0.22495105434386498,45444,193,1,-0.22495105434386498,-0.9743700647852352,586,452
526,-0.9743700647852352,-0.22495105434386498,45538,193,1,-0.22495105434386498,-0.9743700647852352,586,450
527,-0.9743700647852352,-0.22495105434386498,45436,193,1,-0.22495105434386498,-0.9743700647852352,586,449
528,-0.9702957262759965,-0.2419218955996675,45421,194,1,-0.2419218955996675,-0.9702957262759965,585,448
529,-0.9659258262890683,-0.2588190451025208,45522,195,1,-0.2588190451025208,-0.9659258262890683,585,447
530,-0.9659258262890683,-0.2588190451025208,45486,195,1,-0.2588190451025208,-0.9659258262890683,585,445
531,-0.9659258262890683,-0.2588190451025208,45350,195,1,-0.2588190451025208,-0.9659258262890683,584,444
532,-0.9612616959383189,-0.275637355816999,45314,196,1,-0.275637355816999,-0.9612616959383189,584,443
533,-0.9612616959383189,-0.275637355816999,45601,196,1,-0.275637355816999,-0.9612616959383189,584,442
534,-0.9563047559630354,-0.29237170472273677,45708,197,1,-0.29237170472273677,-0.9563047559630354,583,441
535,-0.9510565162951536,-0.3090169943749473,45384,198,1,-0.3090169943749473,-0.9510565162951536,583,439
536,-0.9510565162951536,-0.3090169943749473,45105,198,1,-0.3090169943749473,-0.9510565162951536,583,438
537,-0.9510565162951536,-0.3090169943749473,44977,198,1,-0.3090169943749473,-0.9510565162951536,582,437
538,-0.9455185755993167,-0.32556815445715676,44722,199,1,-0.32556815445715676,-0.9455185755993167,582,436
539,-0.9455185755993167,-0.32556815445715676,44663,199,1,-0.32556815445715676,-0.9455185755993167,581,435
540,-0.9396926207859084,-0.34202014332566866,44231,200,1,-0.34202014332566866,-0.9396926207859084,581,433
541,-0.9396926207859084,-0.34202014332566866,43962,200,1,-0.34202014332566866,-0.9396926207859084,581,432
542,-0.9396926207859084,-0.34202014332566866,43442,200,1,-0.34202014332566866,-0.9396926207859084,580,431
543,-0.9335804264972017,-0.35836794954530043,43073,201,1,-0.35836794954530043,-0.9335804264972017,580,430
544,-0.9271838545667874,-0.374606593415912,42640,202,1,-0.374606593415912,-0.9271838545667874,579,429
545,-0.9271838545667874,-0.374606593415912,42503,202,1,-0.374606593415912,-0.9271838545667874,579,428
546,-0.9271838545667874,-0.374606593415912,42519,202,1,-0.374606593415912,-0.9271838545667874,578,426
547,-0.9205048534524404,-0.39073112848927355,42524,203,1,-0.39073112848927355,-0.9205048534524404,578,425
548,-0.9205048534524404,-0.39073112848927355,42873,203,1,-0.39073112848927355,-0.9205048534524404,577,424
549,-0.9135454576426009,-0.4067366430758002,43000,204,1,-0.4067366430758002,-0.9135454576426009,577,423
550,-0.9135454576426009,-0.4067366430758002,43088,204,1,-0.4067366430758002,-0.9135454576426009,576,422
551,-0.9135454576426009,-0.4067366430758002,43047,204,1,-0.4067366430758002,-0.9135454576426009,576,421
552,-0.90630778703665,-0.4226182617406993,42951,205,1,-0.4226182617406993,-0.90630778703665,575,420
553,-0.8987940462991669,-0.43837114678907746,42705,206,1,-0.43837114678907746,-0.8987940462991669,575,418
554,-0.8987940462991669,-0.43837114678907746,42804,206,1,-0.43837114678907746,-0.8987940462991669,574,417
555,-0.8987940462991669,-0.43837114678907746,42716,206,1,-0.43837114678907746,-0.8987940462991669,574,416
556,-0.8910065241883679,-0.45399049973954664,42840,207,1,-0.45399049973954664,-0.8910065241883679,573,415
557,-0.8910065241883679,-0.45399049973954664,43044,207,1,-0.45399049973954664,-0.8910065241883679,572,414
558,-0.8829475928589269,-0.46947156278589086,42779,208,1,-0.46947156278589086,-0.8829475928589269,572,413
559,-0.8829475928589269,-0.46947156278589086,42701,208,1,-0.46947156278589086,-0.8829475928589269,571,412
560,-0.8829475928589269,-0.46947156278589086,42397,208,1,-0.46947156278589086,-0.8829475928589269,571,411
561,-0.8746197071393959,-0.48480962024633695,42146,209,1,-0.48480962024633695,-0.8746197071393959,570,410
562,-0.8660254037844386,-0.5000000000000001,42432,210,1,-0.5000000000000001,-0.8660254037844386,569,408
563,-0.8660254037844386,-0.5000000000000001,42494,210,1,-0.5000000000000001,-0.8660254037844386,569,407
564,-0.8660254037844386,-0.5000000000000001,42818,210,1,-0.5000000000000001,-0.8660254037844386,568,406
565,-0.8571673007021123,-0.5150380749100542,43017,211,1,-0.5150380749100542,-0.8571673007021123,568,405
566,-0.8571673007021123,-0.5150380749100542,43441,211,1,-0.5150380749100542,-0.8571673007021123,567,404
567,-0.8480480961564261,-0.5299192642332048,43958,212,1,-0.5299192642332048,-0.8480480961564261,566,403
568,-0.8480480961564261,-0.5299192642332048,44156,212,1,-0.5299192642332048,-0.8480480961564261,566,402
569,-0.8480480961564261,-0.5299192642332048,44482,212,1,-0.5299192642332048,-0.8480480961564261,565,401
570,-0.838670567945424,-0.5446390350150271,44407,213,1,-0.5446390350150271,-0.838670567945424,564,400
571,-0.8290375725550417,-0.5591929034707467,44178,214,1,-0.5591929034707467,-0.8290375725550417,564,399
572,-0.8290375725550417,-0.5591929034707467,43878,214,1,-0.5591929034707467,-0.8290375725550417,563,398
573,-0.8290375725550417,-0.5591929034707467,43464,214,1,-0.5591929034707467,-0.8290375725550417,562,397
574,-0.8191520442889918,-0.5735764363510462,43039,215,1,-0.5735764363510462,-0.8191520442889918,561,396
575,-0.8191520442889918,-0.5735764363510462,42812,215,1,-0.5735764363510462,-0.8191520442889918,561,395
576,-0.8090169943749475,-0.587785252292473,42331,216,1,-0.587785252292473,-0.8090169943749475,560,394
577,-0.8090169943749475,-0.587785252292473,41942,216,1,-0.587785252292473,-0.8090169943749475,559,393
578,-0.8090169943749475,-0.587785252292473,41586,216,1,-0.587785252292473,-0.8090169943749475,558,392
579,-0.7986355100472928,-0.6018150231520484,41320,217,1,-0.6018150231520484,-0.7986355100472928,558,391
580,-0.788010753606722,-0.6156614753256582,40527,218,1,-0.6156614753256582,-0.788010753606722,557,390
581,-0.788010753606722,-0.6156614753256582,40236,218,1,-0.6156614753256582,-0.788010753606722,556,389
582,-0.788010753606722,-0.6156614753256582,40108,218,1,-0.6156614753256582,-0.788010753606722,555,388
583,-0.7771459614569708,-0.6293203910498376,40257,219,1,-0.6293203910498376,-0.7771459614569708,555,387
584,-0.7771459614569708,-0.6293203910498376,40610,219,1,-0.6293203910498376,-0.7771459614569708,554,386
585,-0.7771459614569708,-0.6293203910498376,40584,219,1,-0.6293203910498376,-0.7771459614569708,553,385
586,-0.766044443118978,-0.6427876096865393,40818,220,1,-0.6427876096865393,-0.766044443118978,552,384
587,-0.766044443118978,-0.6427876096865393,40866,220,1,-0.6427876096865393,-0.766044443118978,551,383
588,-0.7547095802227721,-0.656059028990507,40700,221,1,-0.656059028990507,-0.7547095802227721,551,382
589,-0.7547095802227721,-0.656059028990507,40783,221,1,-0.656059028990507,-0.7547095802227721,550,381
590,-0.7547095802227721,-0.656059028990507,40685,221,1,-0.656059028990507,-0.7547095802227721,549,380
591,-0.7431448254773942,-0.6691306063588582,40827,222,1,-0.6691306063588582,-0.7431448254773942,548,379
592,-0.7313537016191706,-0.6819983600624984,40876,223,1,-0.6819983600624984,-0.7313537016191706,547,378
593,-0.7313537016191706,-0.6819983600624984,40669,223,1,-0.6819983600624984,-0.7313537016191706,546,377
594,-0.7313537016191706,-0.6819983600624984,40396,223,1,-0.6819983600624984,-0.7313537016191706,546,376
595,-0.7193398003386511,-0.6946583704589973,40148,224,1,-0.6946583704589973,-0.7193398003386511,545,376
596,-0.7193398003386511,-0.6946583704589973,40096,224,1,-0.6946583704589973,-0.7193398003386511,544,375
597,-0.7071067811865477,-0.7071067811865475,40268,225,1,-0.7071067811865475,-0.7071067811865477,543,374
598,-0.7071067811865477,-0.7071067811865475,40318,225,1,-0.7071067811865475,-0.7071067811865477,542,373
599,-0.7071067811865477,-0.7071067811865475,39895,225,1,-0.7071067811865475,-0.7071067811865477,541,372
600,-0.6946583704589973,-0.7193398003386512,39825,226,1,-0.7193398003386512,-0.6946583704589973,540,371
601,-0.6819983600624986,-0.7313537016191705,39820,227,1,-0.7313537016191705,-0.6819983600624986,539,370
602,-0.6819983600624986,-0.7313537016191705,39967,227,1,-0.7313537016191705,-0.6819983600624986,538,369
603,-0.6819983600624986,-0.7313537016191705,39945,227,1,-0.7313537016191705,-0.6819983600624986,538,369
604,-0.6691306063588581,-0.7431448254773944,40263,228,1,-0.7431448254773944,-0.6691306063588581,537,368
605,-0.6691306063588581,-0.7431448254773944,40551,228,1,-0.7431448254773944,-0.6691306063588581,536,367
606,-0.6560590289905073,-0.754709580222772,40473,229,1,-0.754709580222772,-0.6560590289905073,535,366
607,-0.6560590289905073,-0.754709580222772,40529,229,1,-0.754709580222772,-0.6560590289905073,534,365
608,-0.6560590289905073,-0.754709580222772,40576,229,1,-0.754709580222772,-0.6560590289905073,533,364
609,-0.6427876096865395,-0.7660444431189779,40871,230,1,-0.7660444431189779,-0.6427876096865395,532,364
610,-0.6427876096865395,-0.7660444431189779,41144,230,1,-0.7660444431189779,-0.6427876096865395,531,363
611,-0.6427876096865395,-0.7660444431189779,40948,230,1,-0.7660444431189779,-0.6427876096865395,530,362
612,-0.6293203910498378,-0.7771459614569706,41061,231,1,-0.7771459614569706,-0.6293203910498378,529,361
613,-0.6156614753256581,-0.7880107536067221,41529,232,1,-0.7880107536067221,-0.6156614753256581,528,360
614,-0.6156614753256581,-0.7880107536067221,41697,232,1,-0.7880107536067221,-0.6156614753256581,527,360
615,-0.6156614753256581,-0.7880107536067221,41967,232,1,-0.7880107536067221,-0.6156614753256581,526,359
616,-0.6018150231520483,-0.7986355100472928,42233,233,1,-0.7986355100472928,-0.6018150231520483,525,358
617,-0.6018150231520483,-0.7986355100472928,42243,233,1,-0.7986355100472928,-0.6018150231520483,524,357
618,-0.5877852522924732,-0.8090169943749473,42310,234,1,-0.8090169943749473,-0.5877852522924732,523,357
619,-0.5877852522924732,-0.8090169943749473,42221,234,1,-0.8090169943749473,-0.5877852522924732,522,356
620,-0.5877852522924732,-0.8090169943749473,42300,234,1,-0.8090169943749473,-0.5877852522924732,521,355
621,-0.5735764363510464,-0.8191520442889916,42477,235,1,-0.8191520442889916,-0.5735764363510464,520,355
622,-0.5735764363510464,-0.8191520442889916,42486,235,1,-0.8191520442889916,-0.5735764363510464,519,354
623,-0.5735764363510464,-0.8191520442889916,42406,235,1,-0.8191520442889916,-0.5735764363510464,518,353
624,-0.5591929034707466,-0.8290375725550418,42409,236,1,-0.8290375725550418,-0.5591929034707466,517,352
625,-0.544639035015027,-0.8386705679454242,42222,237,1,-0.8386705679454242,-0.544639035015027,516,352
626,-0.544639035015027,-0.8386705679454242,42127,237,1,-0.8386705679454242,-0.544639035015027,515,351
627,-0.544639035015027,-0.8386705679454242,41968,237,1,-0.8386705679454242,-0.544639035015027,514,350
628,-0.529919264233205,-0.848048096156426,41945,238,1,-0.848048096156426,-0.529919264233205,513,350
629,-0.529919264233205,-0.848048096156426,41720,238,1,-0.848048096156426,-0.529919264233205,512,349
630,-0.5150380749100544,-0.8571673007021121,41550,239,1,-0.8571673007021121,-0.5150380749100544,511,348
631,-0.5150380749100544,-0.8571673007021121,41267,239,1,-0.8571673007021121,-0.5150380749100544,510,348
632,-0.5150380749100544,-0.8571673007021121,40643,239,1,-0.8571673007021121,-0.5150380749100544,508,347
633,-0.5000000000000004,-0.8660254037844385,40453,240,1,-0.8660254037844385,-0.5000000000000004,507,346
634,-0.5000000000000004,-0.8660254037844385,40359,240,1,-0.8660254037844385,-0.5000000000000004,506,346
635,-0.5000000000000004,-0.8660254037844385,40415,240,1,-0.8660254037844385,-0.5000000000000004,505,345
636,-0.48480962024633684,-0.8746197071393959,40440,241,1,-0.8746197071393959,-0.48480962024633684,504,345
637,-0.46947156278589075,-0.882947592858927,40260,242,1,-0.882947592858927,-0.46947156278589075,503,344
638,-0.46947156278589075,-0.882947592858927,40072,242,1,-0.882947592858927,-0.46947156278589075,502,343
639,-0.46947156278589075,-0.882947592858927,40157,242,1,-0.882947592858927,-0.46947156278589075,501,343
640,-0.4539904997395469,-0.8910065241883678,39712,243,1,-0.8910065241883678,-0.4539904997395469,500,342
641,-0.4539904997395469,-0.8910065241883678,39614,243,1,-0.8910065241883678,-0.4539904997395469,499,342
642,-0.4539904997395469,-0.8910065241883678,39644,243,1,-0.8910065241883678,-0.4539904997395469,497,341
643,-0.43837114678907774,-0.8987940462991668,39858,244,1,-0.8987940462991668,-0.43837114678907774,496,341
644,-0.43837114678907774,-0.8987940462991668,39773,244,1,-0.8987940462991668,-0.43837114678907774,495,340
645,-0.42261826174069916,-0.9063077870366502,39678,245,1,-0.9063077870366502,-0.42261826174069916,494,339
646,-0.42261826174069916,-0.9063077870366502,39954,245,1,-0.9063077870366502,-0.42261826174069916,493,339
647,-0.42261826174069916,-0.9063077870366502,39861,245,1,-0.9063077870366502,-0.42261826174069916,492,338
648,-0.4067366430758001,-0.913545457642601,40167,246,1,-0.913545457642601,-0.4067366430758001,491,338
649,-0.4067366430758001,-0.913545457642601,40125,246,1,-0.913545457642601,-0.4067366430758001,490,337
650,-0.4067366430758001,-0.913545457642601,40189,246,1,-0.913545457642601,-0.4067366430758001,488,337
651,-0.3907311284892738,-0.9205048534524403,40212,247,1,-0.9205048534524403,-0.3907311284892738,487,336
652,-0.3907311284892738,-0.9205048534524403,40243,247,1,-0.9205048534524403,-0.3907311284892738,486,336
653,-0.3907311284892738,-0.9205048534524403,40398,247,1,-0.9205048534524403,-0.3907311284892738,485,335
654,-0.3746065934159123,-0.9271838545667873,40486,248,1,-0.9271838545667873,-0.3746065934159123,484,335
655,-0.3583679495453007,-0.9335804264972016,40563,249,1,-0.9335804264972016,-0.3583679495453007,483,335
656,-0.3583679495453007,-0.9335804264972016,40336,249,1,-0.9335804264972016,-0.3583679495453007,481,334
657,-0.3583679495453007,-0.9335804264972016,40407,249,1,-0.9335804264972016,-0.3583679495453007,480,334
658,-0.34202014332566855,-0.9396926207859084,40223,250,1,-0.9396926207859084,-0.34202014332566855,479,333
659,-0.34202014332566855,-0.9396926207859084,40336,250,1,-0.9396926207859084,-0.34202014332566855,478,333
660,-0.34202014332566855,-0.9396926207859084,40190,250,1,-0.9396926207859084,-0.34202014332566855,477,332
661,-0.32556815445715664,-0.9455185755993168,40190,251,1,-0.9455185755993168,-0.32556815445715664,476,332
662,-0.32556815445715664,-0.9455185755993168,40198,251,1,-0.9455185755993168,-0.32556815445715664,474,332
663,-0.30901699437494756,-0.9510565162951535,39938,252,1,-0.9510565162951535,-0.30901699437494756,473,331
664,-0.30901699437494756,-0.9510565162951535,39807,252,1,-0.9510565162951535,-0.30901699437494756,472,331
665,-0.30901699437494756,-0.9510565162951535,39461,252,1,-0.9510565162951535,-0.30901699437494756,471,330
666,-0.2923717047227371,-0.9563047559630353,39193,253,1,-0.9563047559630353,-0.2923717047227371,470,330
667,-0.2923717047227371,-0.9563047559630353,38860,253,1,-0.9563047559630353,-0.2923717047227371,468,330
668,-0.2923717047227371,-0.9563047559630353,38570,253,1,-0.9563047559630353,-0.2923717047227371,467,329
669,-0.2756373558169989,-0.961261695938319,38472,254,1,-0.961261695938319,-0.2756373558169989,466,329
670,-0.2756373558169989,-0.961261695938319,38224,254,1,-0.961261695938319,-0.2756373558169989,465,329
671,-0.2756373558169989,-0.961261695938319,37754,254,1,-0.961261695938319,-0.2756373558169989,464,328
672,-0.25881904510252063,-0.9659258262890683,37963,255,1,-0.9659258262890683,-0.25881904510252063,462,328
673,-0.25881904510252063,-0.9659258262890683,38107,255,1,-0.9659258262890683,-0.25881904510252063,461,328
674,-0.25881904510252063,-0.9659258262890683,37838,255,1,-0.9659258262890683,-0.25881904510252063,460,327
675,-0.24192189559966779,-0.9702957262759965,38072,256,1,-0.9702957262759965,-0.24192189559966779,459,327
676,-0.22495105434386525,-0.9743700647852351,38340,257,1,-0.9743700647852351,-0.22495105434386525,458,327
677,-0.22495105434386525,-0.9743700647852351,38779,257,1,-0.9743700647852351,-0.22495105434386525,456,326
678,-0.22495105434386525,-0.9743700647852351,39081,257,1,-0.9743700647852351,-0.22495105434386525,455,326
679,-0.2079116908177598,-0.9781476007338056,39412,258,1,-0.9781476007338056,-0.2079116908177598,454,326
680,-0.2079116908177598,-0.9781476007338056,39624,258,1,-0.9781476007338056,-0.2079116908177598,453,326
681,-0.2079116908177598,-0.9781476007338056,39391,258,1,-0.9781476007338056,-0.2079116908177598,451,325
682,-0.1908089953765446,-0.981627183447664,39477,259,1,-0.981627183447664,-0.1908089953765446,450,325
683,-0.1908089953765446,-0.981627183447664,39468,259,1,-0.981627183447664,-0.1908089953765446,449,325
684,-0.1908089953765446,-0.981627183447664,39470,259,1,-0.981627183447664,-0.1908089953765446,448,325
685,-0.17364817766693033,-0.984807753012208,39101,260,1,-0.984807753012208,-0.17364817766693033,447,324
686,-0.17364817766693033,-0.984807753012208,39102,260,1,-0.984807753012208,-0.17364817766693033,445,324
687,-0.15643446504023104,-0.9876883405951377,39020,261,1,-0.9876883405951377,-0.15643446504023104,444,324
688,-0.15643446504023104,-0.9876883405951377,39073,261,1,-0.9876883405951377,-0.15643446504023104,443,324
689,-0.15643446504023104,-0.9876883405951377,39360,261,1,-0.9876883405951377,-0.15643446504023104,442,324
690,-0.13917310096006583,-0.9902680687415703,39495,262,1,-0.9902680687415703,-0.13917310096006583,440,323
691,-0.13917310096006583,-0.9902680687415703,39772,262,1,-0.9902680687415703,-0.13917310096006583,439,323
692,-0.13917310096006583,-0.9902680687415703,39902,262,1,-0.9902680687415703,-0.13917310096006583,438,323
693,-0.12186934340514717,-0.9925461516413221,39991,263,1,-0.9925461516413221,-0.12186934340514717,437,323
694,-0.12186934340514717,-0.9925461516413221,39885,263,1,-0.9925461516413221,-0.12186934340514717,435,323
695,-0.12186934340514717,-0.9925461516413221,40226,263,1,-0.9925461516413221,-0.12186934340514717,434,323
696,-0.10452846326765336,-0.9945218953682734,40387,264,1,-0.9945218953682734,-0.10452846326765336,433,323
697,-0.10452846326765336,-0.9945218953682734,40199,264,1,-0.9945218953682734,-0.10452846326765336,432,322
698,-0.10452846326765336,-0.9945218953682734,39775,264,1,-0.9945218953682734,-0.10452846326765336,430,322
699,-0.08715574274765825,-0.9961946980917455,39827,265,1,-0.9961946980917455,-0.08715574274765825,429,322
700,-0.06975647374412558,-0.9975640502598242,40125,266,1,-0.9975640502598242,-0.06975647374412558,428,322
701,-0.06975647374412558,-0.9975640502598242,40290,266,1,-0.9975640502598242,-0.06975647374412558,427,322
702,-0.06975647374412558,-0.9975640502598242,40409,266,1,-0.9975640502598242,-0.06975647374412558,425,322
703,-0.052335956242944306,-0.9986295347545738,40266,267,1,-0.9986295347545738,-0.052335956242944306,424,322
704,-0.052335956242944306,-0.9986295347545738,40318,267,1,-0.9986295347545738,-0.052335956242944306,423,322
705,-0.052335956242944306,-0.9986295347545738,39864,267,1,-0.9986295347545738,-0.052335956242944306,422,322
706,-0.03489949670250076,-0.9993908270190958,39637,268,1,-0.9993908270190958,-0.03489949670250076,421,322
707,-0.03489949670250076,-0.9993908270190958,39918,268,1,-0.9993908270190958,-0.03489949670250076,419,322
708,-0.03489949670250076,-0.9993908270190958,39854,268,1,-0.9993908270190958,-0.03489949670250076,418,322
709,-0.017452406437283498,-0.9998476951563913,39723,269,1,-0.9998476951563913,-0.017452406437283498,417,322
710,-0.017452406437283498,-0.9998476951563913,39635,269,1,-0.9998476951563913,-0.017452406437283498,416,322
711,-1.8369701987210297e-16,-1.0,39877,270,1,-1.0,-1.8369701987210297e-16,414,322
712,-1.8369701987210297e-16,-1.0,39934,270,1,-1.0,-1.8369701987210297e-16,413,322
713,-1.8369701987210297e-16,-1.0,39883,270,1,-1.0,-1.8369701987210297e-16,412,322
714,0.01745240643728313,-0.9998476951563913,39852,271,1,-0.9998476951563913,0.01745240643728313,411,322
715,0.01745240643728313,-0.9998476951563913,39712,271,1,-0.9998476951563913,0.01745240643728313,409,322
716,0.01745240643728313,-0.9998476951563913,39802,271,1,-0.9998476951563913,0.01745240643728313,408,322
717,0.03489949670250128,-0.9993908270190958,39908,272,1,-0.9993908270190958,0.03489949670250128,407,322
718,0.03489949670250128,-0.9993908270190958,40018,272,1,-0.9993908270190958,0.03489949670250128,406,322
719,0.03489949670250128,-0.9993908270190958,40261,272,1,-0.9993908270190958,0.03489949670250128,404,322
720,0.052335956242943946,-0.9986295347545738,40190,273,1,-0.9986295347545738,0.052335956242943946,403,322
721,0.052335956242943946,-0.9986295347545738,40112,273,1,-0.9986295347545738,0.052335956242943946,402,322
722,0.052335956242943946,-0.9986295347545738,40141,273,1,-0.9986295347545738,0.052335956242943946,401,322
723,0.06975647374412522,-0.9975640502598243,40060,274,1,-0.9975640502598243,0.06975647374412522,399,322
724,0.08715574274765789,-0.9961946980917455,39853,275,1,-0.9961946980917455,0.08715574274765789,398,322
725,0.08715574274765789,-0.9961946980917455,39505,275,1,-0.9961946980917455,0.08715574274765789,397,322
726,0.08715574274765789,-0.9961946980917455,38991,275,1,-0.9961946980917455,0.08715574274765789,396,322
727,0.10452846326765299,-0.9945218953682734,38362,276,1,-0.9945218953682734,0.10452846326765299,394,322
728,0.10452846326765299,-0.9945218953682734,38205,276,1,-0.9945218953682734,0.10452846326765299,393,323
729,0.10452846326765299,-0.9945218953682734,38071,276,1,-0.9945218953682734,0.10452846326765299,392,323
730,0.12186934340514768,-0.992546151641322,37594,277,1,-0.992546151641322,0.12186934340514768,391,323
731,0.12186934340514768,-0.992546151641322,36685,277,1,-0.992546151641322,0.12186934340514768,389,323
732,0.12186934340514768,-0.992546151641322,36472,277,1,-0.992546151641322,0.12186934340514768,388,323
733,0.13917310096006547,-0.9902680687415704,36347,278,1,-0.9902680687415704,0.13917310096006547,387,323
734,0.13917310096006547,-0.9902680687415704,36681,278,1,-0.9902680687415704,0.13917310096006547,386,324
735,0.15643446504023067,-0.9876883405951378,36629,279,1,-0.9876883405951378,0.15643446504023067,384,324
736,0.15643446504023067,-0.9876883405951378,36572,279,1,-0.9876883405951378,0.15643446504023067,383,324
737,0.15643446504023067,-0.9876883405951378,36492,279,1,-0.9876883405951378,0.15643446504023067,382,324
738,0.17364817766692997,-0.9848077530122081,36355,280,1,-0.9848077530122081,0.17364817766692997,381,324
739,0.17364817766692997,-0.9848077530122081,36715,280,1,-0.9848077530122081,0.17364817766692997,379,325
740,0.17364817766692997,-0.9848077530122081,36794,280,1,-0.9848077530122081,0.17364817766692997,378,325
741,0.1908089953765451,-0.9816271834476639,37063,281,1,-0.9816271834476639,0.1908089953765451,377,325
742,0.1908089953765451,-0.9816271834476639,37315,281,1,-0.9816271834476639,0.1908089953765451,376,325
