x,y,vx,vy,next_x,next_y
749,926,0.7771459614569709,0.6293203910498375,750,927
750,927,0.7771459614569709,0.6293203910498375,751,928
751,928,0.7771459614569709,0.6293203910498375,752,928
752,928,0.7771459614569709,0.6293203910498375,752,929
752,929,0.7771459614569709,0.6293203910498375,753,930
753,930,0.7771459614569709,0.6293203910498375,754,930
754,930,0.788010753606722,0.6156614753256583,755,931
755,931,0.7771459614569709,0.6293203910498375,756,932
756,932,0.788010753606722,0.6156614753256583,757,932
757,932,0.788010753606722,0.6156614753256583,758,933
758,933,0.788010753606722,0.6156614753256583,758,934
758,934,0.788010753606722,0.6156614753256583,759,934
759,934,0.7986355100472928,0.6018150231520484,760,935
760,935,0.7986355100472928,0.6018150231520484,761,936
761,936,0.7986355100472928,0.6018150231520484,762,936
762,936,0.7986355100472928,0.6018150231520484,763,937
763,937,0.7986355100472928,0.6018150231520484,764,938
764,938,0.7986355100472928,0.6018150231520484,764,938
764,938,0.8090169943749475,0.5877852522924731,765,939
765,939,0.8090169943749475,0.5877852522924731,766,940
766,940,0.8090169943749475,0.5877852522924731,767,940
767,940,0.8090169943749475,0.5877852522924731,768,941
768,941,0.8090169943749475,0.5877852522924731,769,941
769,941,0.8090169943749475,0.5877852522924731,770,942
770,942,0.8191520442889918,0.5735764363510462,770,943
770,943,0.8191520442889918,0.5735764363510462,771,943
771,943,0.8191520442889918,0.5735764363510462,772,944
772,944,0.8191520442889918,0.5735764363510462,773,944
773,944,0.8191520442889918,0.5735764363510462,774,945
774,945,0.8290375725550417,0.5591929034707468,775,945
775,945,0.8290375725550417,0.5591929034707468,775,946
775,946,0.8290375725550417,0.5591929034707468,776,947
776,947,0.8290375725550417,0.5591929034707468,778,948
778,948,0.838670567945424,0.5446390350150271,780,949
780,949,0.838670567945424,0.5446390350150271,781,950
781,950,0.838670567945424,0.5446390350150271,783,951
783,951,0.848048096156426,0.5299192642332049,784,952
784,952,0.848048096156426,0.5299192642332049,786,953
786,953,0.8571673007021123,0.5150380749100542,788,954
788,954,0.8571673007021123,0.5150380749100542,789,955
789,955,0.8660254037844386,0.5000000000000001,791,956
791,956,0.8660254037844386,0.5000000000000001,793,957
793,957,0.8660254037844386,0.5000000000000001,794,958
794,958,0.8746197071393957,0.4848096202463371,796,958
796,958,0.8746197071393957,0.4848096202463371,797,959
797,959,0.8829475928589269,0.46947156278589086,799,960
799,960,0.8910065241883678,0.4539904997395468,801,961
801,961,0.8910065241883678,0.4539904997395468,802,962
802,962,0.8910065241883678,0.4539904997395468,804,962
804,962,0.898794046299167,0.43837114678907746,805,963
805,963,0.898794046299167,0.43837114678907746,807,964
807,964,0.9063077870366499,0.42261826174069944,808,965
808,965,0.9135454576426009,0.4067366430758002,810,965
810,965,0.9135454576426009,0.4067366430758002,812,966
812,966,0.9205048534524404,0.3907311284892737,813,967
813,967,0.9205048534524404,0.3907311284892737,815,967
815,967,0.9271838545667874,0.37460659341591196,816,968
816,968,0.9335804264972017,0.3583679495453004,818,968
818,968,0.9335804264972017,0.3583679495453004,819,969
819,969,0.9396926207859083,0.3420201433256688,821,969
821,969,0.9396926207859083,0.3420201433256688,822,970
822,970,0.9455185755993167,0.32556815445715676,824,970
824,970,0.9510565162951535,0.30901699437494745,825,971
825,971,0.9510565162951535,0.30901699437494745,826,971
826,971,0.9563047559630354,0.29237170472273677,828,972
828,972,0.9612616959383189,0.27563735581699916,829,972
829,972,0.9659258262890683,0.25881904510252074,831,973
831,973,0.9659258262890683,0.25881904510252074,832,973
832,973,0.9702957262759965,0.24192189559966767,834,973
834,973,0.9743700647852352,0.22495105434386492,835,974
835,974,0.9781476007338056,0.20791169081775945,836,974
836,974,0.9781476007338056,0.20791169081775945,838,974
838,974,0.981627183447664,0.19080899537654492,839,974
839,974,0.984807753012208,0.17364817766693041,841,975
841,975,0.9876883405951378,0.15643446504023092,842,975
842,975,0.9902680687415704,0.13917310096006547,843,975
843,975,0.992546151641322,0.12186934340514749,845,975
845,975,0.992546151641322,0.12186934340514749,846,975
846,975,0.9945218953682733,0.10452846326765346,847,975
847,975,0.9961946980917455,0.08715574274765814,849,975
849,975,0.9975640502598242,0.06975647374412523,850,976
850,976,0.9986295347545738,0.052335956242943966,851,976
851,976,0.9993908270190958,0.03489949670250108,853,976
853,976,0.9998476951563913,0.0174524064372836,854,976
854,976,1.0,6.123233995736766e-17,855,976
855,976,0.9998476951563913,-0.017452406437283477,857,976
857,976,0.9993908270190958,-0.034899496702500955,858,975
858,975,0.9986295347545738,-0.05233595624294384,859,975
859,975,0.9975640502598242,-0.06975647374412533,860,975
860,975,0.9961946980917455,-0.08715574274765824,862,975
862,975,0.9945218953682733,-0.10452846326765355,863,975
863,975,0.9925461516413221,-0.12186934340514737,864,975
864,975,0.9902680687415704,-0.13917310096006535,865,975
865,975,0.9876883405951378,-0.1564344650402308,866,974
866,974,0.984807753012208,-0.1736481776669303,868,974
868,974,0.981627183447664,-0.1908089953765448,869,974
869,974,0.9781476007338057,-0.20791169081775934,870,974
870,974,0.9702957262759965,-0.24192189559966779,871,973
871,973,0.9659258262890683,-0.25881904510252085,872,973
872,973,0.9612616959383189,-0.27563735581699905,873,973
873,973,0.9563047559630355,-0.29237170472273666,875,972
875,972,0.9510565162951536,-0.30901699437494734,876,972
876,972,0.9455185755993168,-0.32556815445715664,877,971
877,971,0.9335804264972017,-0.35836794954530027,878,971
878,971,0.9271838545667874,-0.37460659341591207,879,971
879,971,0.9205048534524403,-0.39073112848927377,880,970
880,970,0.9135454576426009,-0.40673664307580026,881,970
881,970,0.90630778703665,-0.42261826174069933,882,969
882,969,0.8987940462991669,-0.4383711467890775,883,969
883,969,0.8829475928589269,-0.4694715627858909,884,968
884,968,0.8746197071393959,-0.484809620246337,885,967
885,967,0.8660254037844387,-0.4999999999999998,886,967
886,967,0.8571673007021123,-0.5150380749100543,887,966
887,966,0.8480480961564261,-0.5299192642332048,888,965
888,965,0.8386705679454239,-0.5446390350150271,889,965
889,965,0.8191520442889917,-0.5735764363510462,890,964
890,964,0.8090169943749475,-0.587785252292473,891,963
891,963,0.7986355100472927,-0.6018150231520484,892,963
892,963,0.788010753606722,-0.6156614753256583,893,962
893,962,0.777145961456971,-0.6293203910498373,894,961
894,961,0.766044443118978,-0.6427876096865394,895,960
895,960,0.7431448254773942,-0.6691306063588582,896,959
896,959,0.7431448254773942,-0.6691306063588582,897,959
897,959,0.7193398003386511,-0.6946583704589974,897,958
897,958,0.7071067811865476,-0.7071067811865475,898,957
898,957,0.6946583704589971,-0.7193398003386512,899,956
899,956,0.6819983600624986,-0.7313537016191705,900,955
900,955,0.6691306063588583,-0.743144825477394,901,954
901,954,0.6560590289905073,-0.754709580222772,902,953
902,953,0.6427876096865395,-0.7660444431189779,902,952
902,952,0.6293203910498374,-0.7771459614569709,903,951
903,951,0.6156614753256584,-0.7880107536067219,904,950
904,950,0.6018150231520482,-0.7986355100472929,905,949
905,949,0.5877852522924732,-0.8090169943749473,906,948
906,948,0.5735764363510459,-0.8191520442889919,906,947
906,947,0.5591929034707469,-0.8290375725550416,907,946
907,946,0.5446390350150273,-0.8386705679454239,908,945
908,945,0.5299192642332049,-0.848048096156426,908,943
908,943,0.5150380749100544,-0.8571673007021122,909,942
909,942,0.49999999999999994,-0.8660254037844387,910,941
910,941,0.49999999999999994,-0.8660254037844387,911,940
911,940,0.48480962024633717,-0.8746197071393957,911,939
911,939,0.4694715627858907,-0.882947592858927,912,937
912,937,0.45399049973954686,-0.8910065241883678,912,936
912,936,0.4383711467890773,-0.898794046299167,913,935
913,935,0.4226182617406995,-0.9063077870366499,914,933
914,933,0.4226182617406995,-0.9063077870366499,914,932
914,932,0.40673664307580043,-0.9135454576426008,915,931
915,931,0.39073112848927377,-0.9205048534524404,915,929
915,929,0.39073112848927377,-0.9205048534524404,916,928
916,928,0.37460659341591224,-0.9271838545667873,917,927
917,927,0.3583679495453002,-0.9335804264972017,917,925
917,925,0.3420201433256689,-0.9396926207859083,918,924
918,924,0.3420201433256689,-0.9396926207859083,918,922
918,922,0.3255681544571566,-0.9455185755993168,919,921
919,921,0.3090169943749475,-0.9510565162951535,919,919
919,919,0.3090169943749475,-0.9510565162951535,920,918
920,918,0.2923717047227366,-0.9563047559630355,920,916
920,916,0.2756373558169992,-0.9612616959383189,920,915
920,915,0.2756373558169992,-0.9612616959383189,921,913
921,913,0.258819045102521,-0.9659258262890682,921,911
921,911,0.258819045102521,-0.9659258262890682,922,910
922,910,0.24192189559966773,-0.9702957262759965,922,908
922,908,0.2249510543438652,-0.9743700647852351,922,906
922,906,0.2249510543438652,-0.9743700647852351,923,905
923,905,0.20791169081775931,-0.9781476007338057,923,903
923,903,0.20791169081775931,-0.9781476007338057,924,901
924,901,0.19080899537654497,-0.981627183447664,924,900
924,900,0.19080899537654497,-0.981627183447664,924,898
924,898,0.17364817766693028,-0.984807753012208,924,896
924,896,0.17364817766693028,-0.984807753012208,925,894
925,894,0.15643446504023098,-0.9876883405951377,925,893
925,893,0.15643446504023098,-0.9876883405951377,925,891
925,891,0.13917310096006533,-0.9902680687415704,926,889
926,889,0.13917310096006533,-0.9902680687415704,926,887
926,887,0.12186934340514755,-0.992546151641322,926,885
926,885,0.12186934340514755,-0.992546151641322,926,883
926,883,0.10452846326765373,-0.9945218953682733,926,881
926,881,0.10452846326765373,-0.9945218953682733,927,879
927,879,0.0871557427476582,-0.9961946980917455,927,878
927,878,0.0871557427476582,-0.9961946980917455,927,876
927,876,0.06975647374412552,-0.9975640502598242,927,874
927,874,0.06975647374412552,-0.9975640502598242,927,872
927,872,0.06975647374412552,-0.9975640502598242,927,871
927,871,0.05233595624294381,-0.9986295347545738,927,870
927,870,0.05233595624294381,-0.9986295347545738,927,869
927,869,0.05233595624294381,-0.9986295347545738,927,868
927,868,0.05233595624294381,-0.9986295347545738,927,867
927,867,0.05233595624294381,-0.9986295347545738,927,866
927,866,0.05233595624294381,-0.9986295347545738,928,865
928,865,0.03489949670250114,-0.9993908270190958,928,863
928,863,0.03489949670250114,-0.9993908270190958,928,862
928,862,0.03489949670250114,-0.9993908270190958,928,861
928,861,0.03489949670250114,-0.9993908270190958,928,860
928,860,0.01745240643728344,-0.9998476951563913,928,859
928,859,0.01745240643728344,-0.9998476951563913,928,858
928,858,0.01745240643728344,-0.9998476951563913,928,857
928,857,0.01745240643728344,-0.9998476951563913,928,856
928,856,0.01745240643728344,-0.9998476951563913,928,855
928,855,1.2246467991473532e-16,-1.0,928,854
928,854,1.2246467991473532e-16,-1.0,928,853
928,853,1.2246467991473532e-16,-1.0,928,852
928,852,1.2246467991473532e-16,-1.0,928,851
928,851,1.2246467991473532e-16,-1.0,928,850
928,850,1.2246467991473532e-16,-1.0,928,849
928,849,-0.017452406437283637,-0.9998476951563913,928,848
928,848,-0.017452406437283637,-0.9998476951563913,928,846
928,846,-0.017452406437283637,-0.9998476951563913,928,845
928,845,-0.017452406437283637,-0.9998476951563913,928,844
928,844,-0.017452406437283637,-0.9998476951563913,928,843
928,843,-0.017452406437283637,-0.9998476951563913,928,842
928,842,-0.017452406437283637,-0.9998476951563913,928,841
928,841,-0.0348994967025009,-0.9993908270190958,928,840
928,840,-0.0348994967025009,-0.9993908270190958,927,839
927,839,-0.0348994967025009,-0.9993908270190958,927,838
927,838,-0.0348994967025009,-0.9993908270190958,927,836
927,836,-0.0348994967025009,-0.9993908270190958,927,835
927,835,-0.052335956242943564,-0.9986295347545738,927,834
927,834,-0.052335956242943564,-0.9986295347545738,927,833
927,833,-0.052335956242943564,-0.9986295347545738,927,832
927,832,-0.052335956242943564,-0.9986295347545738,927,831
927,831,-0.052335956242943564,-0.9986295347545738,927,830
927,830,-0.052335956242943564,-0.9986295347545738,927,829
927,829,-0.052335956242943564,-0.9986295347545738,927,827
927,827,-0.06975647374412527,-0.9975640502598242,927,826
927,826,-0.06975647374412527,-0.9975640502598242,927,825
927,825,-0.06975647374412527,-0.9975640502598242,927,824
927,824,-0.06975647374412527,-0.9975640502598242,927,823
927,823,-0.06975647374412527,-0.9975640502598242,926,822
926,822,-0.06975647374412527,-0.9975640502598242,926,820
926,820,-0.08715574274765794,-0.9961946980917455,926,819
926,819,-0.08715574274765794,-0.9961946980917455,926,818
926,818,-0.08715574274765794,-0.9961946980917455,926,817
926,817,-0.08715574274765794,-0.9961946980917455,926,816
926,816,-0.08715574274765794,-0.9961946980917455,926,814
926,814,-0.08715574274765794,-0.9961946980917455,926,813
926,813,-0.08715574274765794,-0.9961946980917455,926,812
926,812,-0.08715574274765794,-0.9961946980917455,926,811
926,811,-0.1045284632676535,-0.9945218953682733,925,810
925,810,-0.1045284632676535,-0.9945218953682733,925,808
925,808,-0.1045284632676535,-0.9945218953682733,925,807
925,807,-0.1045284632676535,-0.9945218953682733,925,806
925,806,-0.1045284632676535,-0.9945218953682733,925,805
925,805,-0.1045284632676535,-0.9945218953682733,925,804
925,804,-0.1045284632676535,-0.9945218953682733,925,802
925,802,-0.0,-0.0,924,801
924,801,-0.0,-0.0,924,800
924,800,-0.0,-0.0,924,799
924,799,-0.0,-0.0,924,797
924,797,-0.0,-0.0,924,796
924,796,-0.0,-0.0,924,795
924,795,-0.0,-0.0,923,794
923,794,-0.0,-0.0,923,792
923,792,-0.0,-0.0,923,791
923,791,-0.0,-0.0,923,790
923,790,-0.0,-0.0,923,789
923,789,-0.0,-0.0,923,787
923,787,-0.0,-0.0,922,786
922,786,-0.0,-0.0,922,785
922,785,-0.0,-0.0,922,782
922,782,-0.0,-0.0,921,780
921,780,-0.0,-0.0,921,777
921,777,-0.0,-0.0,921,775
921,775,-0.0,-0.0,920,771
920,771,-0.0,-0.0,920,768
920,768,-0.0,-0.0,919,765
919,765,-0.0,-0.0,918,761
918,761,-0.0,-0.0,917,757
917,757,-0.0,-0.0,917,753
917,753,-0.0,-0.0,916,749
916,749,-0.0,-0.0,915,745
915,745,-0.0,-0.0,914,741
914,741,-0.0,-0.0,913,737
913,737,-0.0,-0.0,912,733
912,733,-0.0,-0.0,911,729
911,729,-0.0,-0.0,910,724
910,724,-0.0,-0.0,909,720
909,720,-0.0,-0.0,908,716
908,716,-0.0,-0.0,907,712
907,712,-0.0,-0.0,906,708
906,708,-0.0,-0.0,905,704
905,704,-0.0,-0.0,904,699
904,699,-0.0,-0.0,903,695
903,695,-0.0,-0.0,901,691
901,691,-0.0,-0.0,900,686
900,686,-0.0,-0.0,899,682
899,682,-0.0,-0.0,898,678
898,678,-0.0,-0.0,896,674
896,674,-0.0,-0.0,895,669
895,669,-0.0,-0.0,894,665
894,665,-0.0,-0.0,892,660
892,660,-0.0,-0.0,891,656
891,656,-0.0,-0.0,889,652
889,652,-0.0,-0.0,888,647
888,647,-0.0,-0.0,886,643
886,643,-0.0,-0.0,885,639
885,639,-0.0,-0.0,883,634
883,634,-0.0,-0.0,882,630
882,630,-0.0,-0.0,880,625
880,625,-0.0,-0.0,879,621
879,621,-0.0,-0.0,877,616
877,616,-0.0,-0.0,875,612
875,612,-0.0,-0.0,874,607
874,607,-0.0,-0.0,872,603
872,603,-0.0,-0.0,870,598
870,598,-0.0,-0.0,869,595
869,595,-0.0,-0.0,867,591
867,591,-0.0,-0.0,866,587
866,587,-0.0,-0.0,864,584
864,584,-0.0,-0.0,863,580
863,580,-0.0,-0.0,861,576
861,576,-0.0,-0.0,860,572
860,572,-0.0,-0.0,858,569
858,569,-0.0,-0.0,856,565
856,565,-0.0,-0.0,855,561
855,561,-0.0,-0.0,853,557
853,557,-0.0,-0.0,852,554
852,554,-0.0,-0.0,850,550
850,550,-0.0,-0.0,848,546
848,546,-0.0,-0.0,847,543
847,543,-0.0,-0.0,845,539
845,539,-0.0,-0.0,843,535
843,535,-0.0,-0.0,842,531
842,531,-0.0,-0.0,840,528
840,528,-0.0,-0.0,838,524
838,524,-0.0,-0.0,836,520
836,520,-0.0,-0.0,835,517
835,517,-0.0,-0.0,833,513
833,513,-0.0,-0.0,831,509
831,509,-0.0,-0.0,829,505
829,505,-0.0,-0.0,827,502
