,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
287,0.981627183447664,0.1908089953765448,14566,11,1,0.1908089953765448,0.981627183447664,754,618
288,0.981627183447664,0.1908089953765448,14237,11,1,0.1908089953765448,0.981627183447664,754,619
289,0.984807753012208,0.17364817766693033,14116,10,1,0.17364817766693033,0.984807753012208,754,620
290,0.984807753012208,0.17364817766693033,13833,10,1,0.17364817766693033,0.984807753012208,754,621
291,0.984807753012208,0.17364817766693033,13382,10,1,0.17364817766693033,0.984807753012208,755,623
292,0.984807753012208,0.17364817766693033,13827,10,1,0.17364817766693033,0.984807753012208,755,624
293,0.984807753012208,0.17364817766693033,14190,10,1,0.17364817766693033,0.984807753012208,755,625
294,0.9876883405951378,0.15643446504023087,14417,9,1,0.15643446504023087,0.9876883405951378,755,626
295,0.9876883405951378,0.15643446504023087,14723,9,1,0.15643446504023087,0.9876883405951378,755,628
296,0.9876883405951378,0.15643446504023087,16981,9,1,0.15643446504023087,0.9876883405951378,756,629
297,0.9876883405951378,0.15643446504023087,17051,9,1,0.15643446504023087,0.9876883405951378,756,630
298,0.9876883405951378,0.15643446504023087,17248,9,1,0.15643446504023087,0.9876883405951378,756,631
299,0.9876883405951378,0.15643446504023087,17291,9,1,0.15643446504023087,0.9876883405951378,756,633
300,0.9902680687415704,0.13917310096006544,17296,8,1,0.13917310096006544,0.9902680687415704,756,634
301,0.9902680687415704,0.13917310096006544,17204,8,1,0.13917310096006544,0.9902680687415704,757,635
302,0.9902680687415704,0.13917310096006544,17187,8,1,0.13917310096006544,0.9902680687415704,757,636
303,0.9902680687415704,0.13917310096006544,17527,8,1,0.13917310096006544,0.9902680687415704,757,638
304,0.992546151641322,0.12186934340514748,17857,7,1,0.12186934340514748,0.992546151641322,757,639
305,0.992546151641322,0.12186934340514748,17437,7,1,0.12186934340514748,0.992546151641322,757,640
306,0.992546151641322,0.12186934340514748,17196,7,1,0.12186934340514748,0.992546151641322,757,641
307,0.992546151641322,0.12186934340514748,16070,7,1,0.12186934340514748,0.992546151641322,758,643
308,0.992546151641322,0.12186934340514748,15214,7,1,0.12186934340514748,0.992546151641322,758,644
309,0.9945218953682733,0.10452846326765347,16059,6,1,0.10452846326765347,0.9945218953682733,758,645
310,0.9945218953682733,0.10452846326765347,16672,6,1,0.10452846326765347,0.9945218953682733,758,646
311,0.9945218953682733,0.10452846326765347,17170,6,1,0.10452846326765347,0.9945218953682733,758,648
312,0.9945218953682733,0.10452846326765347,16863,6,1,0.10452846326765347,0.9945218953682733,758,649
313,0.9961946980917455,0.08715574274765817,17219,5,1,0.08715574274765817,0.9961946980917455,758,650
314,0.9961946980917455,0.08715574274765817,17102,5,1,0.08715574274765817,0.9961946980917455,758,651
315,0.9961946980917455,0.08715574274765817,17166,5,1,0.08715574274765817,0.9961946980917455,759,653
316,0.9961946980917455,0.08715574274765817,17008,5,1,0.08715574274765817,0.9961946980917455,759,654
317,0.9961946980917455,0.08715574274765817,17454,5,1,0.08715574274765817,0.9961946980917455,759,655
318,0.9975640502598242,0.0697564737441253,17406,4,1,0.0697564737441253,0.9975640502598242,759,656
319,0.9975640502598242,0.0697564737441253,17282,4,1,0.0697564737441253,0.9975640502598242,759,658
320,0.9975640502598242,0.0697564737441253,17296,4,1,0.0697564737441253,0.9975640502598242,759,659
321,0.9986295347545738,0.052335956242943835,17318,3,1,0.052335956242943835,0.9986295347545738,759,660
322,0.9986295347545738,0.052335956242943835,17352,3,1,0.052335956242943835,0.9986295347545738,759,661
323,0.9986295347545738,0.052335956242943835,17618,3,1,0.052335956242943835,0.9986295347545738,759,663
324,0.9986295347545738,0.052335956242943835,17892,3,1,0.052335956242943835,0.9986295347545738,759,664
325,0.9993908270190958,0.03489949670250097,17916,2,1,0.03489949670250097,0.9993908270190958,759,665
326,0.9993908270190958,0.03489949670250097,18779,2,1,0.03489949670250097,0.9993908270190958,759,666
327,0.9993908270190958,0.03489949670250097,17527,2,1,0.03489949670250097,0.9993908270190958,759,668
328,0.9993908270190958,0.03489949670250097,17418,2,1,0.03489949670250097,0.9993908270190958,759,669
329,0.9993908270190958,0.03489949670250097,17105,2,1,0.03489949670250097,0.9993908270190958,759,670
330,0.9998476951563913,0.01745240643728351,17132,1,1,0.01745240643728351,0.9998476951563913,760,671
331,0.9998476951563913,0.01745240643728351,17860,1,1,0.01745240643728351,0.9998476951563913,760,673
332,0.9998476951563913,0.01745240643728351,18063,1,1,0.01745240643728351,0.9998476951563913,760,674
333,0.9998476951563913,0.01745240643728351,18022,1,1,0.01745240643728351,0.9998476951563913,760,675
334,1.0,0.0,18427,0,1,0.0,1.0,760,676
335,1.0,0.0,18483,0,1,0.0,1.0,760,678
336,1.0,0.0,18299,0,1,0.0,1.0,760,679
337,0.9998476951563913,-0.01745240643728356,18238,359,1,-0.01745240643728356,0.9998476951563913,760,680
338,0.9998476951563913,-0.01745240643728356,17779,359,1,-0.01745240643728356,0.9998476951563913,760,682
339,0.9998476951563913,-0.01745240643728356,17623,359,1,-0.01745240643728356,0.9998476951563913,760,683
340,0.9998476951563913,-0.01745240643728356,17076,359,1,-0.01745240643728356,0.9998476951563913,759,684
341,0.9998476951563913,-0.01745240643728356,16792,359,1,-0.01745240643728356,0.9998476951563913,759,685
342,0.9993908270190958,-0.034899496702500823,16688,358,1,-0.034899496702500823,0.9993908270190958,759,687
343,0.9993908270190958,-0.034899496702500823,15424,358,1,-0.034899496702500823,0.9993908270190958,759,688
344,0.9993908270190958,-0.034899496702500823,14993,358,1,-0.034899496702500823,0.9993908270190958,759,689
345,0.9986295347545738,-0.05233595624294437,14357,357,1,-0.05233595624294437,0.9986295347545738,759,690
346,0.9986295347545738,-0.05233595624294437,14302,357,1,-0.05233595624294437,0.9986295347545738,759,692
347,0.9986295347545738,-0.05233595624294437,15298,357,1,-0.05233595624294437,0.9986295347545738,759,693
348,0.9986295347545738,-0.05233595624294437,15845,357,1,-0.05233595624294437,0.9986295347545738,759,694
349,0.9975640502598242,-0.06975647374412564,15349,356,1,-0.06975647374412564,0.9975640502598242,759,695
350,0.9975640502598242,-0.06975647374412564,14011,356,1,-0.06975647374412564,0.9975640502598242,759,697
351,0.9975640502598242,-0.06975647374412564,13249,356,1,-0.06975647374412564,0.9975640502598242,759,698
352,0.9961946980917455,-0.08715574274765832,12961,355,1,-0.08715574274765832,0.9961946980917455,759,699
353,0.9961946980917455,-0.08715574274765832,13476,355,1,-0.08715574274765832,0.9961946980917455,759,700
354,0.9961946980917455,-0.08715574274765832,14571,355,1,-0.08715574274765832,0.9961946980917455,759,702
355,0.9961946980917455,-0.08715574274765832,15445,355,1,-0.08715574274765832,0.9961946980917455,758,703
356,0.9961946980917455,-0.08715574274765832,14639,355,1,-0.08715574274765832,0.9961946980917455,758,704
357,0.9945218953682733,-0.10452846326765342,13947,354,1,-0.10452846326765342,0.9945218953682733,758,705
358,0.9945218953682733,-0.10452846326765342,13598,354,1,-0.10452846326765342,0.9945218953682733,758,707
359,0.9945218953682733,-0.10452846326765342,13884,354,1,-0.10452846326765342,0.9945218953682733,758,708
360,0.9925461516413221,-0.12186934340514723,14253,353,1,-0.12186934340514723,0.9925461516413221,758,709
361,0.9925461516413221,-0.12186934340514723,14820,353,1,-0.12186934340514723,0.9925461516413221,758,710
362,0.9925461516413221,-0.12186934340514723,15207,353,1,-0.12186934340514723,0.9925461516413221,757,712
363,0.9902680687415703,-0.13917310096006588,14424,352,1,-0.13917310096006588,0.9902680687415703,757,713
364,0.9902680687415703,-0.13917310096006588,13134,352,1,-0.13917310096006588,0.9902680687415703,757,714
365,0.9902680687415703,-0.13917310096006588,13621,352,1,-0.13917310096006588,0.9902680687415703,757,715
366,0.9902680687415703,-0.13917310096006588,14112,352,1,-0.13917310096006588,0.9902680687415703,757,717
367,0.9876883405951377,-0.1564344650402311,13953,351,1,-0.1564344650402311,0.9876883405951377,757,718
368,0.9876883405951377,-0.1564344650402311,14522,351,1,-0.1564344650402311,0.9876883405951377,756,719
369,0.9876883405951377,-0.1564344650402311,15104,351,1,-0.1564344650402311,0.9876883405951377,756,720
370,0.984807753012208,-0.1736481776669304,15731,350,1,-0.1736481776669304,0.984807753012208,756,722
371,0.984807753012208,-0.1736481776669304,15897,350,1,-0.1736481776669304,0.984807753012208,756,723
372,0.984807753012208,-0.1736481776669304,16484,350,1,-0.1736481776669304,0.984807753012208,755,724
373,0.981627183447664,-0.19080899537654467,16659,349,1,-0.19080899537654467,0.981627183447664,755,725
374,0.981627183447664,-0.19080899537654467,16827,349,1,-0.19080899537654467,0.981627183447664,755,726
375,0.981627183447664,-0.19080899537654467,16939,349,1,-0.19080899537654467,0.981627183447664,755,728
376,0.9781476007338056,-0.20791169081775987,16815,348,1,-0.20791169081775987,0.9781476007338056,754,729
377,0.9781476007338056,-0.20791169081775987,16339,348,1,-0.20791169081775987,0.9781476007338056,754,730
378,0.9781476007338056,-0.20791169081775987,16257,348,1,-0.20791169081775987,0.9781476007338056,754,731
379,0.9743700647852351,-0.22495105434386534,15285,347,1,-0.22495105434386534,0.9743700647852351,754,733
380,0.9743700647852351,-0.22495105434386534,15231,347,1,-0.22495105434386534,0.9743700647852351,753,734
381,0.9743700647852351,-0.22495105434386534,15219,347,1,-0.22495105434386534,0.9743700647852351,753,735
382,0.9702957262759965,-0.24192189559966787,15540,346,1,-0.24192189559966787,0.9702957262759965,753,736
383,0.9702957262759965,-0.24192189559966787,15698,346,1,-0.24192189559966787,0.9702957262759965,752,738
384,0.9702957262759965,-0.24192189559966787,15483,346,1,-0.24192189559966787,0.9702957262759965,752,739
385,0.9659258262890683,-0.2588190451025207,15224,345,1,-0.2588190451025207,0.9659258262890683,752,740
386,0.9659258262890683,-0.2588190451025207,15260,345,1,-0.2588190451025207,0.9659258262890683,752,741
387,0.9659258262890683,-0.2588190451025207,14986,345,1,-0.2588190451025207,0.9659258262890683,751,742
388,0.9612616959383189,-0.27563735581699894,15025,344,1,-0.27563735581699894,0.9612616959383189,751,744
389,0.9612616959383189,-0.27563735581699894,15284,344,1,-0.27563735581699894,0.9612616959383189,751,745
390,0.9563047559630353,-0.29237170472273716,14808,343,1,-0.29237170472273716,0.9563047559630353,750,746
391,0.9563047559630353,-0.29237170472273716,14361,343,1,-0.29237170472273716,0.9563047559630353,750,747
392,0.9563047559630353,-0.29237170472273716,13714,343,1,-0.29237170472273716,0.9563047559630353,749,748
393,0.9510565162951535,-0.3090169943749477,13047,342,1,-0.3090169943749477,0.9510565162951535,749,750
394,0.9510565162951535,-0.3090169943749477,12311,342,1,-0.3090169943749477,0.9510565162951535,749,751
395,0.9510565162951535,-0.3090169943749477,11482,342,1,-0.3090169943749477,0.9510565162951535,748,752
396,0.9455185755993168,-0.3255681544571567,11324,341,1,-0.3255681544571567,0.9455185755993168,748,753
397,0.9455185755993168,-0.3255681544571567,12494,341,1,-0.3255681544571567,0.9455185755993168,747,754
398,0.9455185755993168,-0.3255681544571567,12183,341,1,-0.3255681544571567,0.9455185755993168,747,756
399,0.9396926207859084,-0.3420201433256686,12095,340,1,-0.3420201433256686,0.9396926207859084,747,757
400,0.9335804264972015,-0.35836794954530077,12338,339,1,-0.35836794954530077,0.9335804264972015,746,758
401,0.9335804264972015,-0.35836794954530077,12625,339,1,-0.35836794954530077,0.9335804264972015,746,759
402,0.9335804264972015,-0.35836794954530077,12759,339,1,-0.35836794954530077,0.9335804264972015,745,760
403,0.9271838545667873,-0.37460659341591235,13065,338,1,-0.37460659341591235,0.9271838545667873,745,761
404,0.9271838545667873,-0.37460659341591235,14054,338,1,-0.37460659341591235,0.9271838545667873,744,763
405,0.9271838545667873,-0.37460659341591235,14264,338,1,-0.37460659341591235,0.9271838545667873,744,764
406,0.9205048534524403,-0.3907311284892739,14696,337,1,-0.3907311284892739,0.9205048534524403,743,765
407,0.9205048534524403,-0.3907311284892739,15037,337,1,-0.3907311284892739,0.9205048534524403,743,766
408,0.913545457642601,-0.40673664307580015,15407,336,1,-0.40673664307580015,0.913545457642601,742,767
409,0.913545457642601,-0.40673664307580015,15950,336,1,-0.40673664307580015,0.913545457642601,742,768
410,0.913545457642601,-0.40673664307580015,16972,336,1,-0.40673664307580015,0.913545457642601,741,770
411,0.90630778703665,-0.4226182617406992,16741,335,1,-0.4226182617406992,0.90630778703665,741,771
412,0.8987940462991668,-0.4383711467890778,16799,334,1,-0.4383711467890778,0.8987940462991668,740,772
413,0.8987940462991668,-0.4383711467890778,16453,334,1,-0.4383711467890778,0.8987940462991668,740,773
414,0.8987940462991668,-0.4383711467890778,16475,334,1,-0.4383711467890778,0.8987940462991668,739,774
415,0.8910065241883678,-0.45399049973954697,15608,333,1,-0.45399049973954697,0.8910065241883678,739,775
416,0.8910065241883678,-0.45399049973954697,13712,333,1,-0.45399049973954697,0.8910065241883678,738,776
417,0.882947592858927,-0.4694715627858908,13553,332,1,-0.4694715627858908,0.882947592858927,737,777
418,0.8746197071393959,-0.4848096202463369,13800,331,1,-0.4848096202463369,0.8746197071393959,737,779
419,0.8746197071393959,-0.4848096202463369,14539,331,1,-0.4848096202463369,0.8746197071393959,736,780
420,0.8746197071393959,-0.4848096202463369,14797,331,1,-0.4848096202463369,0.8746197071393959,736,781
421,0.8660254037844384,-0.5000000000000004,15680,330,1,-0.5000000000000004,0.8660254037844384,735,782
422,0.8660254037844384,-0.5000000000000004,15714,330,1,-0.5000000000000004,0.8660254037844384,734,783
423,0.8571673007021121,-0.5150380749100545,15502,329,1,-0.5150380749100545,0.8571673007021121,734,784
424,0.8480480961564258,-0.529919264233205,15620,328,1,-0.529919264233205,0.8480480961564258,733,785
425,0.8480480961564258,-0.529919264233205,15168,328,1,-0.529919264233205,0.8480480961564258,732,786
426,0.8480480961564258,-0.529919264233205,15052,328,1,-0.529919264233205,0.8480480961564258,732,787
427,0.838670567945424,-0.544639035015027,14628,327,1,-0.544639035015027,0.838670567945424,731,788
428,0.838670567945424,-0.544639035015027,15192,327,1,-0.544639035015027,0.838670567945424,730,789
429,0.8290375725550418,-0.5591929034707466,15408,326,1,-0.5591929034707466,0.8290375725550418,730,790
430,0.8191520442889916,-0.5735764363510465,14859,325,1,-0.5735764363510465,0.8191520442889916,729,791
431,0.8191520442889916,-0.5735764363510465,15276,325,1,-0.5735764363510465,0.8191520442889916,728,792
432,0.8090169943749473,-0.5877852522924734,15114,324,1,-0.5877852522924734,0.8090169943749473,727,793
433,0.8090169943749473,-0.5877852522924734,15406,324,1,-0.5877852522924734,0.8090169943749473,727,794
434,0.8090169943749473,-0.5877852522924734,14962,324,1,-0.5877852522924734,0.8090169943749473,726,795
435,0.7986355100472928,-0.6018150231520483,14916,323,1,-0.6018150231520483,0.7986355100472928,725,796
436,0.788010753606722,-0.6156614753256582,14757,322,1,-0.6156614753256582,0.788010753606722,724,797
437,0.788010753606722,-0.6156614753256582,14756,322,1,-0.6156614753256582,0.788010753606722,724,798
438,0.7771459614569706,-0.6293203910498378,14894,321,1,-0.6293203910498378,0.7771459614569706,723,799
439,0.7660444431189778,-0.6427876096865396,15085,320,1,-0.6427876096865396,0.7660444431189778,722,800
440,0.7660444431189778,-0.6427876096865396,15340,320,1,-0.6427876096865396,0.7660444431189778,721,801
441,0.7547095802227719,-0.6560590289905074,14903,319,1,-0.6560590289905074,0.7547095802227719,720,802
442,0.7431448254773942,-0.6691306063588581,14661,318,1,-0.6691306063588581,0.7431448254773942,720,803
443,0.7431448254773942,-0.6691306063588581,14362,318,1,-0.6691306063588581,0.7431448254773942,719,804
444,0.7313537016191707,-0.6819983600624983,13903,317,1,-0.6819983600624983,0.7313537016191707,718,805
445,0.7193398003386509,-0.6946583704589976,13510,316,1,-0.6946583704589976,0.7193398003386509,717,806
446,0.7193398003386509,-0.6946583704589976,13108,316,1,-0.6946583704589976,0.7193398003386509,716,807
447,0.7071067811865474,-0.7071067811865477,12403,315,1,-0.7071067811865477,0.7071067811865474,715,808
448,0.7071067811865474,-0.7071067811865477,12694,315,1,-0.7071067811865477,0.7071067811865474,714,809
449,0.7071067811865474,-0.7071067811865477,12455,315,1,-0.7071067811865477,0.7071067811865474,713,810
450,0.6946583704589973,-0.7193398003386511,12516,314,1,-0.7193398003386511,0.6946583704589973,712,810
451,0.6819983600624986,-0.7313537016191703,12310,313,1,-0.7313537016191703,0.6819983600624986,712,811
452,0.6819983600624986,-0.7313537016191703,11963,313,1,-0.7313537016191703,0.6819983600624986,711,812
453,0.6691306063588578,-0.7431448254773946,12645,312,1,-0.7431448254773946,0.6691306063588578,710,813
454,0.656059028990507,-0.7547095802227722,12902,311,1,-0.7547095802227722,0.656059028990507,709,814
455,0.656059028990507,-0.7547095802227722,11877,311,1,-0.7547095802227722,0.656059028990507,708,815
456,0.6427876096865393,-0.7660444431189781,12065,310,1,-0.7660444431189781,0.6427876096865393,707,815
457,0.6293203910498375,-0.7771459614569708,11138,309,1,-0.7771459614569708,0.6293203910498375,706,816
458,0.6293203910498375,-0.7771459614569708,10840,309,1,-0.7771459614569708,0.6293203910498375,705,817
459,0.6156614753256585,-0.7880107536067218,11858,308,1,-0.7880107536067218,0.6156614753256585,704,818
460,0.6018150231520479,-0.798635510047293,12481,307,1,-0.798635510047293,0.6018150231520479,703,818
461,0.6018150231520479,-0.798635510047293,11905,307,1,-0.798635510047293,0.6018150231520479,702,819
462,0.573576436351046,-0.8191520442889918,12025,305,1,-0.8191520442889918,0.573576436351046,701,820
463,0.559192903470747,-0.8290375725550416,12728,304,1,-0.8290375725550416,0.559192903470747,700,821
464,0.559192903470747,-0.8290375725550416,12855,304,1,-0.8290375725550416,0.559192903470747,699,821
465,0.5446390350150266,-0.8386705679454243,13222,303,1,-0.8386705679454243,0.5446390350150266,698,822
466,0.5299192642332047,-0.8480480961564261,12680,302,1,-0.8480480961564261,0.5299192642332047,697,823
467,0.5299192642332047,-0.8480480961564261,12797,302,1,-0.8480480961564261,0.5299192642332047,696,823
468,0.5150380749100542,-0.8571673007021123,13024,301,1,-0.8571673007021123,0.5150380749100542,694,824
469,0.5000000000000001,-0.8660254037844386,13726,300,1,-0.8660254037844386,0.5000000000000001,693,825
470,0.5000000000000001,-0.8660254037844386,13851,300,1,-0.8660254037844386,0.5000000000000001,692,825
471,0.4848096202463373,-0.8746197071393956,14265,299,1,-0.8746197071393956,0.4848096202463373,691,826
472,0.4694715627858904,-0.8829475928589271,14645,298,1,-0.8829475928589271,0.4694715627858904,690,827
473,0.4694715627858904,-0.8829475928589271,14445,298,1,-0.8829475928589271,0.4694715627858904,689,827
474,0.45399049973954664,-0.891006524188368,14762,297,1,-0.891006524188368,0.45399049973954664,688,828
475,0.4383711467890774,-0.898794046299167,14470,296,1,-0.898794046299167,0.4383711467890774,687,828
476,0.4383711467890774,-0.898794046299167,13431,296,1,-0.898794046299167,0.4383711467890774,686,829
477,0.4226182617406996,-0.9063077870366498,13155,295,1,-0.9063077870366498,0.4226182617406996,684,829
478,0.40673664307579976,-0.9135454576426011,13939,294,1,-0.9135454576426011,0.40673664307579976,683,830
479,0.40673664307579976,-0.9135454576426011,14265,294,1,-0.9135454576426011,0.40673664307579976,682,830
480,0.3907311284892735,-0.9205048534524405,14362,293,1,-0.9205048534524405,0.3907311284892735,681,831
481,0.37460659341591196,-0.9271838545667874,14676,292,1,-0.9271838545667874,0.37460659341591196,680,831
482,0.37460659341591196,-0.9271838545667874,14529,292,1,-0.9271838545667874,0.37460659341591196,679,832
483,0.3583679495453004,-0.9335804264972017,14954,291,1,-0.9335804264972017,0.3583679495453004,677,832
484,0.342020143325669,-0.9396926207859083,15032,290,1,-0.9396926207859083,0.342020143325669,676,833
485,0.342020143325669,-0.9396926207859083,14687,290,1,-0.9396926207859083,0.342020143325669,675,833
486,0.30901699437494723,-0.9510565162951536,14361,288,1,-0.9510565162951536,0.30901699437494723,674,833
487,0.2923717047227367,-0.9563047559630354,14188,287,1,-0.9563047559630354,0.2923717047227367,673,834
488,0.2923717047227367,-0.9563047559630354,13925,287,1,-0.9563047559630354,0.2923717047227367,672,834
489,0.2756373558169994,-0.9612616959383188,15385,286,1,-0.9612616959383188,0.2756373558169994,670,835
490,0.2588190451025203,-0.9659258262890684,15851,285,1,-0.9659258262890684,0.2588190451025203,669,835
491,0.2588190451025203,-0.9659258262890684,16517,285,1,-0.9659258262890684,0.2588190451025203,668,835
492,0.24192189559966742,-0.9702957262759966,17367,284,1,-0.9702957262759966,0.24192189559966742,667,836
493,0.22495105434386492,-0.9743700647852352,15736,283,1,-0.9743700647852352,0.22495105434386492,665,836
494,0.22495105434386492,-0.9743700647852352,15659,283,1,-0.9743700647852352,0.22495105434386492,664,836
495,0.20791169081775943,-0.9781476007338056,15867,282,1,-0.9781476007338056,0.20791169081775943,663,836
496,0.1908089953765451,-0.9816271834476639,16543,281,1,-0.9816271834476639,0.1908089953765451,662,837
497,0.1908089953765451,-0.9816271834476639,16649,281,1,-0.9816271834476639,0.1908089953765451,661,837
498,0.17364817766692997,-0.9848077530122081,18297,280,1,-0.9848077530122081,0.17364817766692997,659,837
499,0.15643446504023067,-0.9876883405951378,17507,279,1,-0.9876883405951378,0.15643446504023067,658,837
500,0.15643446504023067,-0.9876883405951378,16729,279,1,-0.9876883405951378,0.15643446504023067,657,837
501,0.13917310096006547,-0.9902680687415704,15551,278,1,-0.9902680687415704,0.13917310096006547,656,838
502,0.12186934340514768,-0.992546151641322,14768,277,1,-0.992546151641322,0.12186934340514768,654,838
503,0.12186934340514768,-0.992546151641322,14751,277,1,-0.992546151641322,0.12186934340514768,653,838
504,0.10452846326765299,-0.9945218953682734,14418,276,1,-0.9945218953682734,0.10452846326765299,652,838
505,0.08715574274765789,-0.9961946980917455,14099,275,1,-0.9961946980917455,0.08715574274765789,651,838
506,0.08715574274765789,-0.9961946980917455,12885,275,1,-0.9961946980917455,0.08715574274765789,649,838
507,0.08715574274765789,-0.9961946980917455,12555,275,1,-0.9961946980917455,0.08715574274765789,648,838
508,0.06975647374412522,-0.9975640502598243,10775,274,1,-0.9975640502598243,0.06975647374412522,647,839
509,0.06975647374412522,-0.9975640502598243,10481,274,1,-0.9975640502598243,0.06975647374412522,646,839
510,0.052335956242943946,-0.9986295347545738,11604,273,1,-0.9986295347545738,0.052335956242943946,644,839
511,0.03489949670250128,-0.9993908270190958,11600,272,1,-0.9993908270190958,0.03489949670250128,643,839
512,0.03489949670250128,-0.9993908270190958,11959,272,1,-0.9993908270190958,0.03489949670250128,642,839
513,0.01745240643728313,-0.9998476951563913,12849,271,1,-0.9998476951563913,0.01745240643728313,641,839
514,-1.8369701987210297e-16,-1.0,12719,270,1,-1.0,-1.8369701987210297e-16,639,839
515,-1.8369701987210297e-16,-1.0,12326,270,1,-1.0,-1.8369701987210297e-16,638,839
516,-0.017452406437283498,-0.9998476951563913,11946,269,1,-0.9998476951563913,-0.017452406437283498,637,839
517,-0.03489949670250076,-0.9993908270190958,11739,268,1,-0.9993908270190958,-0.03489949670250076,635,839
518,-0.03489949670250076,-0.9993908270190958,10771,268,1,-0.9993908270190958,-0.03489949670250076,634,839
519,-0.03489949670250076,-0.9993908270190958,10092,268,1,-0.9993908270190958,-0.03489949670250076,633,839
520,-0.052335956242944306,-0.9986295347545738,9810,267,1,-0.9986295347545738,-0.052335956242944306,632,839
521,-0.052335956242944306,-0.9986295347545738,9777,267,1,-0.9986295347545738,-0.052335956242944306,630,838
522,-0.06975647374412558,-0.9975640502598242,9298,266,1,-0.9975640502598242,-0.06975647374412558,629,838
523,-0.08715574274765825,-0.9961946980917455,9222,265,1,-0.9961946980917455,-0.08715574274765825,628,838
524,-0.08715574274765825,-0.9961946980917455,8837,265,1,-0.9961946980917455,-0.08715574274765825,627,838
525,-0.10452846326765336,-0.9945218953682734,9287,264,1,-0.9945218953682734,-0.10452846326765336,625,838
526,-0.10452846326765336,-0.9945218953682734,9795,264,1,-0.9945218953682734,-0.10452846326765336,624,838
527,-0.10452846326765336,-0.9945218953682734,9389,264,1,-0.9945218953682734,-0.10452846326765336,623,838
528,-0.12186934340514717,-0.9925461516413221,9705,263,1,-0.9925461516413221,-0.12186934340514717,622,838
529,-0.13917310096006583,-0.9902680687415703,9690,262,1,-0.9902680687415703,-0.13917310096006583,620,837
530,-0.13917310096006583,-0.9902680687415703,9781,262,1,-0.9902680687415703,-0.13917310096006583,619,837
531,-0.15643446504023104,-0.9876883405951377,9836,261,1,-0.9876883405951377,-0.15643446504023104,618,837
532,-0.15643446504023104,-0.9876883405951377,9711,261,1,-0.9876883405951377,-0.15643446504023104,617,837
533,-0.15643446504023104,-0.9876883405951377,9658,261,1,-0.9876883405951377,-0.15643446504023104,615,837
534,-0.17364817766693033,-0.984807753012208,10042,260,1,-0.984807753012208,-0.17364817766693033,614,837
535,-0.1908089953765446,-0.981627183447664,9989,259,1,-0.981627183447664,-0.1908089953765446,613,836
536,-0.1908089953765446,-0.981627183447664,10077,259,1,-0.981627183447664,-0.1908089953765446,612,836
537,-0.1908089953765446,-0.981627183447664,10582,259,1,-0.981627183447664,-0.1908089953765446,611,836
538,-0.2079116908177598,-0.9781476007338056,10619,258,1,-0.9781476007338056,-0.2079116908177598,609,836
539,-0.2079116908177598,-0.9781476007338056,11566,258,1,-0.9781476007338056,-0.2079116908177598,608,835
540,-0.22495105434386525,-0.9743700647852351,11838,257,1,-0.9743700647852351,-0.22495105434386525,607,835
541,-0.22495105434386525,-0.9743700647852351,12592,257,1,-0.9743700647852351,-0.22495105434386525,606,835
542,-0.22495105434386525,-0.9743700647852351,13299,257,1,-0.9743700647852351,-0.22495105434386525,604,834
543,-0.24192189559966779,-0.9702957262759965,13781,256,1,-0.9702957262759965,-0.24192189559966779,603,834
544,-0.24192189559966779,-0.9702957262759965,14080,256,1,-0.9702957262759965,-0.24192189559966779,602,834
545,-0.24192189559966779,-0.9702957262759965,14413,256,1,-0.9702957262759965,-0.24192189559966779,601,834
546,-0.25881904510252063,-0.9659258262890683,14568,255,1,-0.9659258262890683,-0.25881904510252063,600,833
547,-0.2756373558169989,-0.961261695938319,16107,254,1,-0.961261695938319,-0.2756373558169989,598,833
548,-0.2756373558169989,-0.961261695938319,17089,254,1,-0.961261695938319,-0.2756373558169989,597,833
549,-0.2756373558169989,-0.961261695938319,16591,254,1,-0.961261695938319,-0.2756373558169989,596,832
550,-0.2923717047227371,-0.9563047559630353,16347,253,1,-0.9563047559630353,-0.2923717047227371,595,832
551,-0.2923717047227371,-0.9563047559630353,16894,253,1,-0.9563047559630353,-0.2923717047227371,594,831
552,-0.2923717047227371,-0.9563047559630353,17083,253,1,-0.9563047559630353,-0.2923717047227371,592,831
553,-0.30901699437494756,-0.9510565162951535,16894,252,1,-0.9510565162951535,-0.30901699437494756,591,831
554,-0.30901699437494756,-0.9510565162951535,17251,252,1,-0.9510565162951535,-0.30901699437494756,590,830
555,-0.30901699437494756,-0.9510565162951535,16818,252,1,-0.9510565162951535,-0.30901699437494756,589,830
556,-0.32556815445715664,-0.9455185755993168,16361,251,1,-0.9455185755993168,-0.32556815445715664,588,829
557,-0.32556815445715664,-0.9455185755993168,15244,251,1,-0.9455185755993168,-0.32556815445715664,586,829
558,-0.32556815445715664,-0.9455185755993168,14876,251,1,-0.9455185755993168,-0.32556815445715664,585,829
559,-0.34202014332566855,-0.9396926207859084,15670,250,1,-0.9396926207859084,-0.34202014332566855,584,828
560,-0.34202014332566855,-0.9396926207859084,17005,250,1,-0.9396926207859084,-0.34202014332566855,583,828
561,-0.34202014332566855,-0.9396926207859084,16151,250,1,-0.9396926207859084,-0.34202014332566855,582,827
562,-0.3583679495453007,-0.9335804264972016,16763,249,1,-0.9335804264972016,-0.3583679495453007,580,827
563,-0.3583679495453007,-0.9335804264972016,16580,249,1,-0.9335804264972016,-0.3583679495453007,579,826
