,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
282,-0.9396926207859084,-0.34202014332566866,200,1,-0.34202014332566866,-0.9396926207859084,338,556
283,-0.9455185755993167,-0.32556815445715676,199,1,-0.32556815445715676,-0.9455185755993167,337,555
284,-0.9455185755993167,-0.32556815445715676,199,1,-0.32556815445715676,-0.9455185755993167,337,554
285,-0.9455185755993167,-0.32556815445715676,199,1,-0.32556815445715676,-0.9455185755993167,336,553
286,-0.9455185755993167,-0.32556815445715676,199,1,-0.32556815445715676,-0.9455185755993167,336,552
287,-0.9455185755993167,-0.32556815445715676,199,1,-0.32556815445715676,-0.9455185755993167,335,550
288,-0.9455185755993167,-0.32556815445715676,199,1,-0.32556815445715676,-0.9455185755993167,335,549
289,-0.9510565162951536,-0.3090169943749473,198,1,-0.3090169943749473,-0.9510565162951536,335,548
290,-0.9510565162951536,-0.3090169943749473,198,1,-0.3090169943749473,-0.9510565162951536,334,547
291,-0.9510565162951536,-0.3090169943749473,198,1,-0.3090169943749473,-0.9510565162951536,334,546
292,-0.9510565162951536,-0.3090169943749473,198,1,-0.3090169943749473,-0.9510565162951536,334,544
293,-0.9510565162951536,-0.3090169943749473,198,1,-0.3090169943749473,-0.9510565162951536,333,543
294,-0.9563047559630354,-0.29237170472273677,197,1,-0.29237170472273677,-0.9563047559630354,333,542
295,-0.9563047559630354,-0.29237170472273677,197,1,-0.29237170472273677,-0.9563047559630354,332,541
296,-0.9563047559630354,-0.29237170472273677,197,1,-0.29237170472273677,-0.9563047559630354,332,540
297,-0.9563047559630354,-0.29237170472273677,197,1,-0.29237170472273677,-0.9563047559630354,332,538
298,-0.9612616959383189,-0.275637355816999,196,1,-0.275637355816999,-0.9612616959383189,331,537
299,-0.9612616959383189,-0.275637355816999,196,1,-0.275637355816999,-0.9612616959383189,331,536
300,-0.9612616959383189,-0.275637355816999,196,1,-0.275637355816999,-0.9612616959383189,331,535
301,-0.9612616959383189,-0.275637355816999,196,1,-0.275637355816999,-0.9612616959383189,330,534
302,-0.9612616959383189,-0.275637355816999,196,1,-0.275637355816999,-0.9612616959383189,330,532
303,-0.9659258262890683,-0.2588190451025208,195,1,-0.2588190451025208,-0.9659258262890683,330,531
304,-0.9659258262890683,-0.2588190451025208,195,1,-0.2588190451025208,-0.9659258262890683,329,530
305,-0.9659258262890683,-0.2588190451025208,195,1,-0.2588190451025208,-0.9659258262890683,329,529
306,-0.9659258262890683,-0.2588190451025208,195,1,-0.2588190451025208,-0.9659258262890683,329,527
307,-0.9702957262759965,-0.2419218955996675,194,1,-0.2419218955996675,-0.9702957262759965,328,526
308,-0.9702957262759965,-0.2419218955996675,194,1,-0.2419218955996675,-0.9702957262759965,328,525
309,-0.9702957262759965,-0.2419218955996675,194,1,-0.2419218955996675,-0.9702957262759965,328,524
310,-0.9702957262759965,-0.2419218955996675,194,1,-0.2419218955996675,-0.9702957262759965,327,523
311,-0.9702957262759965,-0.2419218955996675,194,1,-0.2419218955996675,-0.9702957262759965,327,521
312,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,327,520
313,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,327,519
314,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,326,518
315,-0.9781476007338056,-0.2079116908177595,192,1,-0.2079116908177595,-0.9781476007338056,326,516
316,-0.9781476007338056,-0.2079116908177595,192,1,-0.2079116908177595,-0.9781476007338056,326,515
317,-0.9781476007338056,-0.2079116908177595,192,1,-0.2079116908177595,-0.9781476007338056,325,514
318,-0.981627183447664,-0.19080899537654472,191,1,-0.19080899537654472,-0.981627183447664,325,513
319,-0.981627183447664,-0.19080899537654472,191,1,-0.19080899537654472,-0.981627183447664,325,512
320,-0.981627183447664,-0.19080899537654472,191,1,-0.19080899537654472,-0.981627183447664,325,510
321,-0.981627183447664,-0.19080899537654472,191,1,-0.19080899537654472,-0.981627183447664,324,509
322,-0.984807753012208,-0.17364817766693047,190,1,-0.17364817766693047,-0.984807753012208,324,508
323,-0.984807753012208,-0.17364817766693047,190,1,-0.17364817766693047,-0.984807753012208,324,507
324,-0.984807753012208,-0.17364817766693047,190,1,-0.17364817766693047,-0.984807753012208,324,505
325,-0.9876883405951378,-0.15643446504023073,189,1,-0.15643446504023073,-0.9876883405951378,324,504
326,-0.9876883405951378,-0.15643446504023073,189,1,-0.15643446504023073,-0.9876883405951378,323,503
327,-0.9876883405951378,-0.15643446504023073,189,1,-0.15643446504023073,-0.9876883405951378,323,502
328,-0.9902680687415703,-0.13917310096006552,188,1,-0.13917310096006552,-0.9902680687415703,323,500
329,-0.9902680687415703,-0.13917310096006552,188,1,-0.13917310096006552,-0.9902680687415703,323,499
330,-0.9925461516413221,-0.12186934340514731,187,1,-0.12186934340514731,-0.9925461516413221,323,498
331,-0.9925461516413221,-0.12186934340514731,187,1,-0.12186934340514731,-0.9925461516413221,323,497
332,-0.9925461516413221,-0.12186934340514731,187,1,-0.12186934340514731,-0.9925461516413221,322,495
333,-0.9945218953682733,-0.1045284632676535,186,1,-0.1045284632676535,-0.9945218953682733,322,494
334,-0.9945218953682733,-0.1045284632676535,186,1,-0.1045284632676535,-0.9945218953682733,322,493
335,-0.9945218953682733,-0.1045284632676535,186,1,-0.1045284632676535,-0.9945218953682733,322,492
336,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,322,490
337,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,322,489
338,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,322,488
339,-0.9975640502598242,-0.06975647374412527,184,1,-0.06975647374412527,-0.9975640502598242,322,487
340,-0.9986295347545738,-0.052335956242943564,183,1,-0.052335956242943564,-0.9986295347545738,322,485
341,-0.9986295347545738,-0.052335956242943564,183,1,-0.052335956242943564,-0.9986295347545738,321,484
342,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,321,483
343,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,321,482
344,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,321,480
345,-0.9998476951563913,-0.017452406437283637,181,1,-0.017452406437283637,-0.9998476951563913,321,479
346,-1.0,1.2246467991473532e-16,180,1,1.2246467991473532e-16,-1.0,321,478
347,-1.0,1.2246467991473532e-16,180,1,1.2246467991473532e-16,-1.0,321,477
348,-1.0,1.2246467991473532e-16,180,1,1.2246467991473532e-16,-1.0,321,475
349,-0.9998476951563913,0.01745240643728344,179,1,0.01745240643728344,-0.9998476951563913,321,474
350,-0.9998476951563913,0.01745240643728344,179,1,0.01745240643728344,-0.9998476951563913,321,473
351,-0.9993908270190958,0.03489949670250114,178,1,0.03489949670250114,-0.9993908270190958,321,471
352,-0.9986295347545738,0.05233595624294381,177,1,0.05233595624294381,-0.9986295347545738,322,470
353,-0.9986295347545738,0.05233595624294381,177,1,0.05233595624294381,-0.9986295347545738,322,469
354,-0.9975640502598242,0.06975647374412552,176,1,0.06975647374412552,-0.9975640502598242,322,468
355,-0.9961946980917455,0.0871557427476582,175,1,0.0871557427476582,-0.9961946980917455,322,466
356,-0.9961946980917455,0.0871557427476582,175,1,0.0871557427476582,-0.9961946980917455,322,465
357,-0.9945218953682733,0.10452846326765373,174,1,0.10452846326765373,-0.9945218953682733,322,464
358,-0.992546151641322,0.12186934340514755,173,1,0.12186934340514755,-0.992546151641322,322,463
359,-0.992546151641322,0.12186934340514755,173,1,0.12186934340514755,-0.992546151641322,322,461
360,-0.9902680687415704,0.13917310096006533,172,1,0.13917310096006533,-0.9902680687415704,322,460
361,-0.9876883405951377,0.15643446504023098,171,1,0.15643446504023098,-0.9876883405951377,323,459
362,-0.9876883405951377,0.15643446504023098,171,1,0.15643446504023098,-0.9876883405951377,323,458
363,-0.984807753012208,0.17364817766693028,170,1,0.17364817766693028,-0.984807753012208,323,456
364,-0.981627183447664,0.19080899537654497,169,1,0.19080899537654497,-0.981627183447664,323,455
365,-0.981627183447664,0.19080899537654497,169,1,0.19080899537654497,-0.981627183447664,324,454
366,-0.9781476007338057,0.20791169081775931,168,1,0.20791169081775931,-0.9781476007338057,324,453
367,-0.9743700647852351,0.2249510543438652,167,1,0.2249510543438652,-0.9743700647852351,324,452
368,-0.9743700647852351,0.2249510543438652,167,1,0.2249510543438652,-0.9743700647852351,324,450
369,-0.9702957262759965,0.24192189559966773,166,1,0.24192189559966773,-0.9702957262759965,325,449
370,-0.9612616959383189,0.2756373558169992,164,1,0.2756373558169992,-0.9612616959383189,325,448
371,-0.9612616959383189,0.2756373558169992,164,1,0.2756373558169992,-0.9612616959383189,325,447
372,-0.9563047559630355,0.2923717047227366,163,1,0.2923717047227366,-0.9563047559630355,326,445
373,-0.9510565162951535,0.3090169943749475,162,1,0.3090169943749475,-0.9510565162951535,326,444
374,-0.9510565162951535,0.3090169943749475,162,1,0.3090169943749475,-0.9510565162951535,327,443
375,-0.9396926207859083,0.3420201433256689,160,1,0.3420201433256689,-0.9396926207859083,327,442
376,-0.9335804264972017,0.3583679495453002,159,1,0.3583679495453002,-0.9335804264972017,327,441
377,-0.9335804264972017,0.3583679495453002,159,1,0.3583679495453002,-0.9335804264972017,328,440
378,-0.9205048534524404,0.39073112848927377,157,1,0.39073112848927377,-0.9205048534524404,328,438
379,-0.9135454576426008,0.40673664307580043,156,1,0.40673664307580043,-0.9135454576426008,329,437
380,-0.9135454576426008,0.40673664307580043,156,1,0.40673664307580043,-0.9135454576426008,329,436
381,-0.898794046299167,0.4383711467890773,154,1,0.4383711467890773,-0.898794046299167,330,435
382,-0.8910065241883678,0.45399049973954686,153,1,0.45399049973954686,-0.8910065241883678,330,434
383,-0.8910065241883678,0.45399049973954686,153,1,0.45399049973954686,-0.8910065241883678,331,433
384,-0.8746197071393957,0.48480962024633717,151,1,0.48480962024633717,-0.8746197071393957,332,432
385,-0.8660254037844387,0.49999999999999994,150,1,0.49999999999999994,-0.8660254037844387,332,431
386,-0.8660254037844387,0.49999999999999994,150,1,0.49999999999999994,-0.8660254037844387,333,429
387,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,334,428
388,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,334,427
389,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,335,426
390,-0.8191520442889919,0.5735764363510459,145,1,0.5735764363510459,-0.8191520442889919,336,425
391,-0.7986355100472929,0.6018150231520482,143,1,0.6018150231520482,-0.7986355100472929,336,424
392,-0.7986355100472929,0.6018150231520482,143,1,0.6018150231520482,-0.7986355100472929,337,423
393,-0.7771459614569709,0.6293203910498374,141,1,0.6293203910498374,-0.7771459614569709,338,422
394,-0.754709580222772,0.6560590289905073,139,1,0.6560590289905073,-0.754709580222772,339,421
395,-0.754709580222772,0.6560590289905073,139,1,0.6560590289905073,-0.754709580222772,340,420
396,-0.7431448254773941,0.6691306063588583,138,1,0.6691306063588583,-0.7431448254773941,340,419
397,-0.7193398003386513,0.6946583704589971,136,1,0.6946583704589971,-0.7193398003386513,341,419
398,-0.7193398003386513,0.6946583704589971,136,1,0.6946583704589971,-0.7193398003386513,342,418
399,-0.6946583704589974,0.7193398003386511,134,1,0.7193398003386511,-0.6946583704589974,343,417
400,-0.6691306063588582,0.7431448254773942,132,1,0.7431448254773942,-0.6691306063588582,344,416
401,-0.6691306063588582,0.7431448254773942,132,1,0.7431448254773942,-0.6691306063588582,345,415
402,-0.6427876096865394,0.766044443118978,130,1,0.766044443118978,-0.6427876096865394,346,414
403,-0.6293203910498373,0.777145961456971,129,1,0.777145961456971,-0.6293203910498373,347,413
404,-0.6293203910498373,0.777145961456971,129,1,0.777145961456971,-0.6293203910498373,348,413
405,-0.6018150231520484,0.7986355100472927,127,1,0.7986355100472927,-0.6018150231520484,349,412
406,-0.5735764363510462,0.8191520442889917,125,1,0.8191520442889917,-0.5735764363510462,350,411
407,-0.5735764363510462,0.8191520442889917,125,1,0.8191520442889917,-0.5735764363510462,351,410
408,-0.5446390350150271,0.838670567945424,123,1,0.838670567945424,-0.5446390350150271,352,410
409,-0.5299192642332048,0.8480480961564261,122,1,0.8480480961564261,-0.5299192642332048,353,409
410,-0.5299192642332048,0.8480480961564261,122,1,0.8480480961564261,-0.5299192642332048,354,408
411,-0.4999999999999998,0.8660254037844387,120,1,0.8660254037844387,-0.4999999999999998,355,408
412,-0.4694715627858909,0.8829475928589269,118,1,0.8829475928589269,-0.4694715627858909,356,407
413,-0.4694715627858909,0.8829475928589269,118,1,0.8829475928589269,-0.4694715627858909,358,407
414,-0.45399049973954675,0.8910065241883679,117,1,0.8910065241883679,-0.45399049973954675,359,406
415,-0.42261826174069933,0.90630778703665,115,1,0.90630778703665,-0.42261826174069933,360,406
416,-0.42261826174069933,0.90630778703665,115,1,0.90630778703665,-0.42261826174069933,361,405
417,-0.3907311284892738,0.9205048534524403,113,1,0.9205048534524403,-0.3907311284892738,362,405
418,-0.37460659341591207,0.9271838545667874,112,1,0.9271838545667874,-0.37460659341591207,363,404
419,-0.37460659341591207,0.9271838545667874,112,1,0.9271838545667874,-0.37460659341591207,364,404
420,-0.3420201433256687,0.9396926207859084,110,1,0.9396926207859084,-0.3420201433256687,366,403
421,-0.32556815445715664,0.9455185755993168,109,1,0.9455185755993168,-0.32556815445715664,367,403
422,-0.32556815445715664,0.9455185755993168,109,1,0.9455185755993168,-0.32556815445715664,368,402
423,-0.30901699437494734,0.9510565162951536,108,1,0.9510565162951536,-0.30901699437494734,369,402
424,-0.27563735581699905,0.9612616959383189,106,1,0.9612616959383189,-0.27563735581699905,370,402
425,-0.27563735581699905,0.9612616959383189,106,1,0.9612616959383189,-0.27563735581699905,372,401
426,-0.25881904510252085,0.9659258262890683,105,1,0.9659258262890683,-0.25881904510252085,373,401
427,-0.24192189559966779,0.9702957262759965,104,1,0.9702957262759965,-0.24192189559966779,374,401
428,-0.24192189559966779,0.9702957262759965,104,1,0.9702957262759965,-0.24192189559966779,375,400
429,-0.20791169081775934,0.9781476007338057,102,1,0.9781476007338057,-0.20791169081775934,376,400
430,-0.1908089953765448,0.981627183447664,101,1,0.981627183447664,-0.1908089953765448,378,400
431,-0.1908089953765448,0.981627183447664,101,1,0.981627183447664,-0.1908089953765448,379,400
432,-0.1736481776669303,0.984807753012208,100,1,0.984807753012208,-0.1736481776669303,380,399
433,-0.1564344650402308,0.9876883405951378,99,1,0.9876883405951378,-0.1564344650402308,381,399
434,-0.1564344650402308,0.9876883405951378,99,1,0.9876883405951378,-0.1564344650402308,383,399
435,-0.12186934340514737,0.9925461516413221,97,1,0.9925461516413221,-0.12186934340514737,384,399
436,-0.10452846326765355,0.9945218953682733,96,1,0.9945218953682733,-0.10452846326765355,385,399
437,-0.10452846326765355,0.9945218953682733,96,1,0.9945218953682733,-0.10452846326765355,386,399
438,-0.08715574274765824,0.9961946980917455,95,1,0.9961946980917455,-0.08715574274765824,388,398
439,-0.06975647374412533,0.9975640502598242,94,1,0.9975640502598242,-0.06975647374412533,389,398
440,-0.06975647374412533,0.9975640502598242,94,1,0.9975640502598242,-0.06975647374412533,390,398
441,-0.05233595624294384,0.9986295347545738,93,1,0.9986295347545738,-0.05233595624294384,391,398
442,-0.034899496702500955,0.9993908270190958,92,1,0.9993908270190958,-0.034899496702500955,393,398
443,-0.034899496702500955,0.9993908270190958,92,1,0.9993908270190958,-0.034899496702500955,394,398
444,-0.017452406437283477,0.9998476951563913,91,1,0.9998476951563913,-0.017452406437283477,395,398
445,6.123233995736766e-17,1.0,90,1,1.0,6.123233995736766e-17,396,398
446,6.123233995736766e-17,1.0,90,1,1.0,6.123233995736766e-17,398,398
447,0.0174524064372836,0.9998476951563913,89,1,0.9998476951563913,0.0174524064372836,399,398
448,0.03489949670250108,0.9993908270190958,88,1,0.9993908270190958,0.03489949670250108,400,398
449,0.03489949670250108,0.9993908270190958,88,1,0.9993908270190958,0.03489949670250108,402,398
450,0.052335956242943966,0.9986295347545738,87,1,0.9986295347545738,0.052335956242943966,403,398
451,0.06975647374412523,0.9975640502598242,86,1,0.9975640502598242,0.06975647374412523,404,398
452,0.06975647374412523,0.9975640502598242,86,1,0.9975640502598242,0.06975647374412523,405,398
453,0.06975647374412523,0.9975640502598242,86,1,0.9975640502598242,0.06975647374412523,407,398
454,0.08715574274765814,0.9961946980917455,85,1,0.9961946980917455,0.08715574274765814,408,399
455,0.08715574274765814,0.9961946980917455,85,1,0.9961946980917455,0.08715574274765814,409,399
456,0.10452846326765346,0.9945218953682733,84,1,0.9945218953682733,0.10452846326765346,410,399
457,0.12186934340514749,0.992546151641322,83,1,0.992546151641322,0.12186934340514749,412,399
458,0.12186934340514749,0.992546151641322,83,1,0.992546151641322,0.12186934340514749,413,399
459,0.13917310096006547,0.9902680687415704,82,1,0.9902680687415704,0.13917310096006547,414,399
460,0.15643446504023092,0.9876883405951378,81,1,0.9876883405951378,0.15643446504023092,415,400
461,0.15643446504023092,0.9876883405951378,81,1,0.9876883405951378,0.15643446504023092,417,400
462,0.15643446504023092,0.9876883405951378,81,1,0.9876883405951378,0.15643446504023092,418,400
463,0.17364817766693041,0.984807753012208,80,1,0.984807753012208,0.17364817766693041,419,400
464,0.17364817766693041,0.984807753012208,80,1,0.984807753012208,0.17364817766693041,420,400
465,0.19080899537654492,0.981627183447664,79,1,0.981627183447664,0.19080899537654492,421,401
466,0.20791169081775945,0.9781476007338056,78,1,0.9781476007338056,0.20791169081775945,423,401
467,0.20791169081775945,0.9781476007338056,78,1,0.9781476007338056,0.20791169081775945,424,401
468,0.20791169081775945,0.9781476007338056,78,1,0.9781476007338056,0.20791169081775945,425,401
469,0.22495105434386492,0.9743700647852352,77,1,0.9743700647852352,0.22495105434386492,426,402
470,0.22495105434386492,0.9743700647852352,77,1,0.9743700647852352,0.22495105434386492,428,402
471,0.24192189559966767,0.9702957262759965,76,1,0.9702957262759965,0.24192189559966767,429,402
472,0.24192189559966767,0.9702957262759965,76,1,0.9702957262759965,0.24192189559966767,430,403
473,0.24192189559966767,0.9702957262759965,76,1,0.9702957262759965,0.24192189559966767,431,403
474,0.25881904510252074,0.9659258262890683,75,1,0.9659258262890683,0.25881904510252074,433,403
475,0.27563735581699916,0.9612616959383189,74,1,0.9612616959383189,0.27563735581699916,434,404
476,0.27563735581699916,0.9612616959383189,74,1,0.9612616959383189,0.27563735581699916,435,404
477,0.27563735581699916,0.9612616959383189,74,1,0.9612616959383189,0.27563735581699916,436,404
478,0.29237170472273677,0.9563047559630354,73,1,0.9563047559630354,0.29237170472273677,437,405
479,0.29237170472273677,0.9563047559630354,73,1,0.9563047559630354,0.29237170472273677,439,405
480,0.30901699437494745,0.9510565162951535,72,1,0.9510565162951535,0.30901699437494745,440,405
481,0.30901699437494745,0.9510565162951535,72,1,0.9510565162951535,0.30901699437494745,441,406
482,0.30901699437494745,0.9510565162951535,72,1,0.9510565162951535,0.30901699437494745,442,406
483,0.32556815445715676,0.9455185755993167,71,1,0.9455185755993167,0.32556815445715676,443,407
484,0.3420201433256688,0.9396926207859083,70,1,0.9396926207859083,0.3420201433256688,445,407
485,0.3420201433256688,0.9396926207859083,70,1,0.9396926207859083,0.3420201433256688,446,407
486,0.3420201433256688,0.9396926207859083,70,1,0.9396926207859083,0.3420201433256688,447,408
487,0.3583679495453004,0.9335804264972017,69,1,0.9335804264972017,0.3583679495453004,448,408
488,0.3583679495453004,0.9335804264972017,69,1,0.9335804264972017,0.3583679495453004,449,409
489,0.3583679495453004,0.9335804264972017,69,1,0.9335804264972017,0.3583679495453004,450,409
490,0.37460659341591196,0.9271838545667874,68,1,0.9271838545667874,0.37460659341591196,452,410
491,0.37460659341591196,0.9271838545667874,68,1,0.9271838545667874,0.37460659341591196,453,410
492,0.3907311284892737,0.9205048534524404,67,1,0.9205048534524404,0.3907311284892737,454,411
493,0.3907311284892737,0.9205048534524404,67,1,0.9205048534524404,0.3907311284892737,455,411
494,0.3907311284892737,0.9205048534524404,67,1,0.9205048534524404,0.3907311284892737,456,412
495,0.4067366430758002,0.9135454576426009,66,1,0.9135454576426009,0.4067366430758002,457,412
496,0.4067366430758002,0.9135454576426009,66,1,0.9135454576426009,0.4067366430758002,459,413
497,0.4067366430758002,0.9135454576426009,66,1,0.9135454576426009,0.4067366430758002,460,413
498,0.42261826174069944,0.9063077870366499,65,1,0.9063077870366499,0.42261826174069944,461,414
499,0.43837114678907746,0.898794046299167,64,1,0.898794046299167,0.43837114678907746,462,414
500,0.43837114678907746,0.898794046299167,64,1,0.898794046299167,0.43837114678907746,463,415
501,0.43837114678907746,0.898794046299167,64,1,0.898794046299167,0.43837114678907746,464,415
502,0.4539904997395468,0.8910065241883678,63,1,0.8910065241883678,0.4539904997395468,465,416
503,0.4539904997395468,0.8910065241883678,63,1,0.8910065241883678,0.4539904997395468,466,416
504,0.4539904997395468,0.8910065241883678,63,1,0.8910065241883678,0.4539904997395468,468,417
505,0.46947156278589086,0.8829475928589269,62,1,0.8829475928589269,0.46947156278589086,469,418
506,0.46947156278589086,0.8829475928589269,62,1,0.8829475928589269,0.46947156278589086,470,418
507,0.4848096202463371,0.8746197071393957,61,1,0.8746197071393957,0.4848096202463371,471,419
508,0.4848096202463371,0.8746197071393957,61,1,0.8746197071393957,0.4848096202463371,472,419
509,0.4848096202463371,0.8746197071393957,61,1,0.8746197071393957,0.4848096202463371,473,420
510,0.5000000000000001,0.8660254037844386,60,1,0.8660254037844386,0.5000000000000001,474,421
511,0.5000000000000001,0.8660254037844386,60,1,0.8660254037844386,0.5000000000000001,475,421
512,0.5000000000000001,0.8660254037844386,60,1,0.8660254037844386,0.5000000000000001,476,422
513,0.5150380749100542,0.8571673007021123,59,1,0.8571673007021123,0.5150380749100542,477,423
514,0.5150380749100542,0.8571673007021123,59,1,0.8571673007021123,0.5150380749100542,478,423
515,0.5150380749100542,0.8571673007021123,59,1,0.8571673007021123,0.5150380749100542,480,424
516,0.5299192642332049,0.8480480961564261,58,1,0.8480480961564261,0.5299192642332049,481,425
517,0.5446390350150271,0.838670567945424,57,1,0.838670567945424,0.5446390350150271,482,425
518,0.5446390350150271,0.838670567945424,57,1,0.838670567945424,0.5446390350150271,483,426
519,0.5446390350150271,0.838670567945424,57,1,0.838670567945424,0.5446390350150271,484,427
520,0.5591929034707468,0.8290375725550417,56,1,0.8290375725550417,0.5591929034707468,485,427
521,0.5591929034707468,0.8290375725550417,56,1,0.8290375725550417,0.5591929034707468,486,428
522,0.5591929034707468,0.8290375725550417,56,1,0.8290375725550417,0.5591929034707468,487,429
523,0.573576436351046,0.8191520442889918,55,1,0.8191520442889918,0.573576436351046,488,429
524,0.573576436351046,0.8191520442889918,55,1,0.8191520442889918,0.573576436351046,489,430
525,0.5877852522924731,0.8090169943749475,54,1,0.8090169943749475,0.5877852522924731,490,431
526,0.5877852522924731,0.8090169943749475,54,1,0.8090169943749475,0.5877852522924731,491,432
527,0.5877852522924731,0.8090169943749475,54,1,0.8090169943749475,0.5877852522924731,492,432
528,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,493,433
529,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,494,434
530,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,495,435
531,0.6156614753256583,0.788010753606722,52,1,0.788010753606722,0.6156614753256583,496,435
532,0.6293203910498375,0.7771459614569709,51,1,0.7771459614569709,0.6293203910498375,497,436
533,0.6293203910498375,0.7771459614569709,51,1,0.7771459614569709,0.6293203910498375,498,437
534,0.6293203910498375,0.7771459614569709,51,1,0.7771459614569709,0.6293203910498375,499,438
535,0.6427876096865394,0.766044443118978,50,1,0.766044443118978,0.6427876096865394,500,439
536,0.6427876096865394,0.766044443118978,50,1,0.766044443118978,0.6427876096865394,501,439
537,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,502,440
538,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,503,441
539,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,504,442
540,0.6691306063588582,0.7431448254773942,48,1,0.7431448254773942,0.6691306063588582,505,443
541,0.6691306063588582,0.7431448254773942,48,1,0.7431448254773942,0.6691306063588582,506,444
542,0.6691306063588582,0.7431448254773942,48,1,0.7431448254773942,0.6691306063588582,507,444
543,0.6819983600624985,0.7313537016191705,47,1,0.7313537016191705,0.6819983600624985,507,445
544,0.6946583704589973,0.7193398003386512,46,1,0.7193398003386512,0.6946583704589973,508,446
545,0.6946583704589973,0.7193398003386512,46,1,0.7193398003386512,0.6946583704589973,509,447
546,0.6946583704589973,0.7193398003386512,46,1,0.7193398003386512,0.6946583704589973,510,448
547,0.7071067811865476,0.7071067811865476,45,1,0.7071067811865476,0.7071067811865476,511,449
548,0.7071067811865476,0.7071067811865476,45,1,0.7071067811865476,0.7071067811865476,512,450
549,0.7193398003386512,0.6946583704589973,44,1,0.6946583704589973,0.7193398003386512,513,451
550,0.7193398003386512,0.6946583704589973,44,1,0.6946583704589973,0.7193398003386512,514,451
551,0.7193398003386512,0.6946583704589973,44,1,0.6946583704589973,0.7193398003386512,515,452
552,0.7313537016191705,0.6819983600624985,43,1,0.6819983600624985,0.7313537016191705,515,453
553,0.7431448254773942,0.6691306063588582,42,1,0.6691306063588582,0.7431448254773942,516,454
554,0.7431448254773942,0.6691306063588582,42,1,0.6691306063588582,0.7431448254773942,517,455
555,0.754709580222772,0.6560590289905073,41,1,0.6560590289905073,0.754709580222772,518,456
556,0.754709580222772,0.6560590289905073,41,1,0.6560590289905073,0.754709580222772,519,457
557,0.754709580222772,0.6560590289905073,41,1,0.6560590289905073,0.754709580222772,520,458
558,0.766044443118978,0.6427876096865393,40,1,0.6427876096865393,0.766044443118978,520,459
559,0.7771459614569709,0.6293203910498374,39,1,0.6293203910498374,0.7771459614569709,521,460
560,0.7771459614569709,0.6293203910498374,39,1,0.6293203910498374,0.7771459614569709,522,461
561,0.7771459614569709,0.6293203910498374,39,1,0.6293203910498374,0.7771459614569709,523,462
562,0.7880107536067219,0.6156614753256583,38,1,0.6156614753256583,0.7880107536067219,524,463
563,0.7880107536067219,0.6156614753256583,38,1,0.6156614753256583,0.7880107536067219,524,464
564,0.7986355100472928,0.6018150231520483,37,1,0.6018150231520483,0.7986355100472928,525,465
565,0.8090169943749475,0.5877852522924731,36,1,0.5877852522924731,0.8090169943749475,526,466
566,0.8090169943749475,0.5877852522924731,36,1,0.5877852522924731,0.8090169943749475,527,467
567,0.8191520442889918,0.573576436351046,35,1,0.573576436351046,0.8191520442889918,527,468
568,0.8191520442889918,0.573576436351046,35,1,0.573576436351046,0.8191520442889918,528,469
569,0.8191520442889918,0.573576436351046,35,1,0.573576436351046,0.8191520442889918,529,470
570,0.8290375725550417,0.5591929034707469,34,1,0.5591929034707469,0.8290375725550417,529,471
571,0.838670567945424,0.5446390350150271,33,1,0.5446390350150271,0.838670567945424,530,472
572,0.838670567945424,0.5446390350150271,33,1,0.5446390350150271,0.838670567945424,531,473
573,0.848048096156426,0.5299192642332049,32,1,0.5299192642332049,0.848048096156426,532,474
574,0.8571673007021123,0.5150380749100542,31,1,0.5150380749100542,0.8571673007021123,532,475
575,0.8571673007021123,0.5150380749100542,31,1,0.5150380749100542,0.8571673007021123,533,476
576,0.8571673007021123,0.5150380749100542,31,1,0.5150380749100542,0.8571673007021123,533,478
577,0.8660254037844387,0.49999999999999994,30,1,0.49999999999999994,0.8660254037844387,534,479
