,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
266,-0.9271838545667874,-0.374606593415912,8251,202,1,-0.374606593415912,-0.9271838545667874,345,575
267,-0.9271838545667874,-0.374606593415912,8260,202,1,-0.374606593415912,-0.9271838545667874,344,574
268,-0.9271838545667874,-0.374606593415912,8161,202,1,-0.374606593415912,-0.9271838545667874,344,573
269,-0.9271838545667874,-0.374606593415912,8235,202,1,-0.374606593415912,-0.9271838545667874,343,572
270,-0.9271838545667874,-0.374606593415912,8005,202,1,-0.374606593415912,-0.9271838545667874,343,570
271,-0.9335804264972017,-0.35836794954530043,7962,201,1,-0.35836794954530043,-0.9335804264972017,342,569
272,-0.9335804264972017,-0.35836794954530043,7890,201,1,-0.35836794954530043,-0.9335804264972017,342,568
273,-0.9335804264972017,-0.35836794954530043,7968,201,1,-0.35836794954530043,-0.9335804264972017,341,567
274,-0.9335804264972017,-0.35836794954530043,7992,201,1,-0.35836794954530043,-0.9335804264972017,341,566
275,-0.9335804264972017,-0.35836794954530043,7942,201,1,-0.35836794954530043,-0.9335804264972017,341,565
276,-0.9335804264972017,-0.35836794954530043,7892,201,1,-0.35836794954530043,-0.9335804264972017,340,563
277,-0.9335804264972017,-0.35836794954530043,7867,201,1,-0.35836794954530043,-0.9335804264972017,340,562
278,-0.9335804264972017,-0.35836794954530043,7924,201,1,-0.35836794954530043,-0.9335804264972017,339,561
279,-0.9396926207859084,-0.34202014332566866,7849,200,1,-0.34202014332566866,-0.9396926207859084,339,560
280,-0.9396926207859084,-0.34202014332566866,7835,200,1,-0.34202014332566866,-0.9396926207859084,338,559
281,-0.9396926207859084,-0.34202014332566866,7798,200,1,-0.34202014332566866,-0.9396926207859084,338,557
282,-0.9396926207859084,-0.34202014332566866,7853,200,1,-0.34202014332566866,-0.9396926207859084,338,556
283,-0.9455185755993167,-0.32556815445715676,7826,199,1,-0.32556815445715676,-0.9455185755993167,337,555
284,-0.9455185755993167,-0.32556815445715676,7803,199,1,-0.32556815445715676,-0.9455185755993167,337,554
285,-0.9455185755993167,-0.32556815445715676,7892,199,1,-0.32556815445715676,-0.9455185755993167,336,553
286,-0.9455185755993167,-0.32556815445715676,7917,199,1,-0.32556815445715676,-0.9455185755993167,336,552
287,-0.9455185755993167,-0.32556815445715676,8027,199,1,-0.32556815445715676,-0.9455185755993167,335,550
288,-0.9455185755993167,-0.32556815445715676,8030,199,1,-0.32556815445715676,-0.9455185755993167,335,549
289,-0.9510565162951536,-0.3090169943749473,8105,198,1,-0.3090169943749473,-0.9510565162951536,335,548
290,-0.9510565162951536,-0.3090169943749473,8186,198,1,-0.3090169943749473,-0.9510565162951536,334,547
291,-0.9510565162951536,-0.3090169943749473,8188,198,1,-0.3090169943749473,-0.9510565162951536,334,546
292,-0.9510565162951536,-0.3090169943749473,8251,198,1,-0.3090169943749473,-0.9510565162951536,334,544
293,-0.9510565162951536,-0.3090169943749473,8267,198,1,-0.3090169943749473,-0.9510565162951536,333,543
294,-0.9563047559630354,-0.29237170472273677,8381,197,1,-0.29237170472273677,-0.9563047559630354,333,542
295,-0.9563047559630354,-0.29237170472273677,8489,197,1,-0.29237170472273677,-0.9563047559630354,332,541
296,-0.9563047559630354,-0.29237170472273677,8485,197,1,-0.29237170472273677,-0.9563047559630354,332,540
297,-0.9563047559630354,-0.29237170472273677,8479,197,1,-0.29237170472273677,-0.9563047559630354,332,538
298,-0.9612616959383189,-0.275637355816999,8382,196,1,-0.275637355816999,-0.9612616959383189,331,537
299,-0.9612616959383189,-0.275637355816999,8357,196,1,-0.275637355816999,-0.9612616959383189,331,536
300,-0.9612616959383189,-0.275637355816999,8366,196,1,-0.275637355816999,-0.9612616959383189,331,535
301,-0.9612616959383189,-0.275637355816999,8383,196,1,-0.275637355816999,-0.9612616959383189,330,534
302,-0.9612616959383189,-0.275637355816999,8244,196,1,-0.275637355816999,-0.9612616959383189,330,532
303,-0.9659258262890683,-0.2588190451025208,8185,195,1,-0.2588190451025208,-0.9659258262890683,330,531
304,-0.9659258262890683,-0.2588190451025208,8217,195,1,-0.2588190451025208,-0.9659258262890683,329,530
305,-0.9659258262890683,-0.2588190451025208,8175,195,1,-0.2588190451025208,-0.9659258262890683,329,529
306,-0.9659258262890683,-0.2588190451025208,8218,195,1,-0.2588190451025208,-0.9659258262890683,329,527
307,-0.9702957262759965,-0.2419218955996675,8297,194,1,-0.2419218955996675,-0.9702957262759965,328,526
308,-0.9702957262759965,-0.2419218955996675,8304,194,1,-0.2419218955996675,-0.9702957262759965,328,525
309,-0.9702957262759965,-0.2419218955996675,8248,194,1,-0.2419218955996675,-0.9702957262759965,328,524
310,-0.9702957262759965,-0.2419218955996675,8216,194,1,-0.2419218955996675,-0.9702957262759965,327,523
311,-0.9702957262759965,-0.2419218955996675,8201,194,1,-0.2419218955996675,-0.9702957262759965,327,521
312,-0.9743700647852352,-0.22495105434386498,8160,193,1,-0.22495105434386498,-0.9743700647852352,327,520
313,-0.9743700647852352,-0.22495105434386498,8170,193,1,-0.22495105434386498,-0.9743700647852352,327,519
314,-0.9743700647852352,-0.22495105434386498,8272,193,1,-0.22495105434386498,-0.9743700647852352,326,518
315,-0.9781476007338056,-0.2079116908177595,8121,192,1,-0.2079116908177595,-0.9781476007338056,326,516
316,-0.9781476007338056,-0.2079116908177595,8140,192,1,-0.2079116908177595,-0.9781476007338056,326,515
317,-0.9781476007338056,-0.2079116908177595,8213,192,1,-0.2079116908177595,-0.9781476007338056,325,514
318,-0.981627183447664,-0.19080899537654472,8220,191,1,-0.19080899537654472,-0.981627183447664,325,513
319,-0.981627183447664,-0.19080899537654472,8202,191,1,-0.19080899537654472,-0.981627183447664,325,512
320,-0.981627183447664,-0.19080899537654472,8135,191,1,-0.19080899537654472,-0.981627183447664,325,510
321,-0.981627183447664,-0.19080899537654472,8278,191,1,-0.19080899537654472,-0.981627183447664,324,509
322,-0.984807753012208,-0.17364817766693047,8314,190,1,-0.17364817766693047,-0.984807753012208,324,508
323,-0.984807753012208,-0.17364817766693047,8296,190,1,-0.17364817766693047,-0.984807753012208,324,507
324,-0.984807753012208,-0.17364817766693047,8338,190,1,-0.17364817766693047,-0.984807753012208,324,505
325,-0.9876883405951378,-0.15643446504023073,8293,189,1,-0.15643446504023073,-0.9876883405951378,324,504
326,-0.9876883405951378,-0.15643446504023073,8231,189,1,-0.15643446504023073,-0.9876883405951378,323,503
327,-0.9876883405951378,-0.15643446504023073,8269,189,1,-0.15643446504023073,-0.9876883405951378,323,502
328,-0.9902680687415703,-0.13917310096006552,8349,188,1,-0.13917310096006552,-0.9902680687415703,323,500
329,-0.9902680687415703,-0.13917310096006552,8433,188,1,-0.13917310096006552,-0.9902680687415703,323,499
330,-0.9925461516413221,-0.12186934340514731,8415,187,1,-0.12186934340514731,-0.9925461516413221,323,498
331,-0.9925461516413221,-0.12186934340514731,8540,187,1,-0.12186934340514731,-0.9925461516413221,323,497
332,-0.9925461516413221,-0.12186934340514731,8832,187,1,-0.12186934340514731,-0.9925461516413221,322,495
333,-0.9945218953682733,-0.1045284632676535,8810,186,1,-0.1045284632676535,-0.9945218953682733,322,494
334,-0.9945218953682733,-0.1045284632676535,8813,186,1,-0.1045284632676535,-0.9945218953682733,322,493
335,-0.9945218953682733,-0.1045284632676535,8859,186,1,-0.1045284632676535,-0.9945218953682733,322,492
336,-0.9961946980917455,-0.08715574274765794,8808,185,1,-0.08715574274765794,-0.9961946980917455,322,490
337,-0.9961946980917455,-0.08715574274765794,8846,185,1,-0.08715574274765794,-0.9961946980917455,322,489
338,-0.9961946980917455,-0.08715574274765794,8940,185,1,-0.08715574274765794,-0.9961946980917455,322,488
339,-0.9975640502598242,-0.06975647374412527,9070,184,1,-0.06975647374412527,-0.9975640502598242,322,487
340,-0.9986295347545738,-0.052335956242943564,9224,183,1,-0.052335956242943564,-0.9986295347545738,322,485
341,-0.9986295347545738,-0.052335956242943564,9227,183,1,-0.052335956242943564,-0.9986295347545738,321,484
342,-0.9993908270190958,-0.0348994967025009,9273,182,1,-0.0348994967025009,-0.9993908270190958,321,483
343,-0.9993908270190958,-0.0348994967025009,9305,182,1,-0.0348994967025009,-0.9993908270190958,321,482
344,-0.9993908270190958,-0.0348994967025009,9369,182,1,-0.0348994967025009,-0.9993908270190958,321,480
345,-0.9998476951563913,-0.017452406437283637,9440,181,1,-0.017452406437283637,-0.9998476951563913,321,479
346,-1.0,1.2246467991473532e-16,9518,180,1,1.2246467991473532e-16,-1.0,321,478
347,-1.0,1.2246467991473532e-16,9529,180,1,1.2246467991473532e-16,-1.0,321,477
348,-1.0,1.2246467991473532e-16,9858,180,1,1.2246467991473532e-16,-1.0,321,475
349,-0.9998476951563913,0.01745240643728344,10119,179,1,0.01745240643728344,-0.9998476951563913,321,474
350,-0.9998476951563913,0.01745240643728344,10342,179,1,0.01745240643728344,-0.9998476951563913,321,473
351,-0.9993908270190958,0.03489949670250114,10367,178,1,0.03489949670250114,-0.9993908270190958,321,471
352,-0.9986295347545738,0.05233595624294381,10422,177,1,0.05233595624294381,-0.9986295347545738,322,470
353,-0.9986295347545738,0.05233595624294381,10437,177,1,0.05233595624294381,-0.9986295347545738,322,469
354,-0.9975640502598242,0.06975647374412552,10488,176,1,0.06975647374412552,-0.9975640502598242,322,468
355,-0.9961946980917455,0.0871557427476582,10634,175,1,0.0871557427476582,-0.9961946980917455,322,466
356,-0.9961946980917455,0.0871557427476582,10688,175,1,0.0871557427476582,-0.9961946980917455,322,465
357,-0.9945218953682733,0.10452846326765373,10756,174,1,0.10452846326765373,-0.9945218953682733,322,464
358,-0.992546151641322,0.12186934340514755,10891,173,1,0.12186934340514755,-0.992546151641322,322,463
359,-0.992546151641322,0.12186934340514755,11221,173,1,0.12186934340514755,-0.992546151641322,322,461
360,-0.9902680687415704,0.13917310096006533,11443,172,1,0.13917310096006533,-0.9902680687415704,322,460
361,-0.9876883405951377,0.15643446504023098,11774,171,1,0.15643446504023098,-0.9876883405951377,323,459
362,-0.9876883405951377,0.15643446504023098,11956,171,1,0.15643446504023098,-0.9876883405951377,323,458
363,-0.984807753012208,0.17364817766693028,11929,170,1,0.17364817766693028,-0.984807753012208,323,456
364,-0.981627183447664,0.19080899537654497,11902,169,1,0.19080899537654497,-0.981627183447664,323,455
365,-0.981627183447664,0.19080899537654497,11947,169,1,0.19080899537654497,-0.981627183447664,324,454
366,-0.9781476007338057,0.20791169081775931,11910,168,1,0.20791169081775931,-0.9781476007338057,324,453
367,-0.9743700647852351,0.2249510543438652,11900,167,1,0.2249510543438652,-0.9743700647852351,324,452
368,-0.9743700647852351,0.2249510543438652,11775,167,1,0.2249510543438652,-0.9743700647852351,324,450
369,-0.9702957262759965,0.24192189559966773,11788,166,1,0.24192189559966773,-0.9702957262759965,325,449
370,-0.9612616959383189,0.2756373558169992,11785,164,1,0.2756373558169992,-0.9612616959383189,325,448
371,-0.9612616959383189,0.2756373558169992,11646,164,1,0.2756373558169992,-0.9612616959383189,325,447
372,-0.9563047559630355,0.2923717047227366,11485,163,1,0.2923717047227366,-0.9563047559630355,326,445
373,-0.9510565162951535,0.3090169943749475,11403,162,1,0.3090169943749475,-0.9510565162951535,326,444
374,-0.9510565162951535,0.3090169943749475,11367,162,1,0.3090169943749475,-0.9510565162951535,327,443
375,-0.9396926207859083,0.3420201433256689,11293,160,1,0.3420201433256689,-0.9396926207859083,327,442
376,-0.9335804264972017,0.3583679495453002,11206,159,1,0.3583679495453002,-0.9335804264972017,327,441
377,-0.9335804264972017,0.3583679495453002,11192,159,1,0.3583679495453002,-0.9335804264972017,328,440
378,-0.9205048534524404,0.39073112848927377,11049,157,1,0.39073112848927377,-0.9205048534524404,328,438
379,-0.9135454576426008,0.40673664307580043,11042,156,1,0.40673664307580043,-0.9135454576426008,329,437
380,-0.9135454576426008,0.40673664307580043,11084,156,1,0.40673664307580043,-0.9135454576426008,329,436
381,-0.898794046299167,0.4383711467890773,11164,154,1,0.4383711467890773,-0.898794046299167,330,435
382,-0.8910065241883678,0.45399049973954686,11204,153,1,0.45399049973954686,-0.8910065241883678,330,434
383,-0.8910065241883678,0.45399049973954686,11340,153,1,0.45399049973954686,-0.8910065241883678,331,433
384,-0.8746197071393957,0.48480962024633717,11434,151,1,0.48480962024633717,-0.8746197071393957,332,432
385,-0.8660254037844387,0.49999999999999994,11477,150,1,0.49999999999999994,-0.8660254037844387,332,431
386,-0.8660254037844387,0.49999999999999994,11611,150,1,0.49999999999999994,-0.8660254037844387,333,429
387,-0.848048096156426,0.5299192642332049,11758,148,1,0.5299192642332049,-0.848048096156426,334,428
388,-0.8290375725550416,0.5591929034707469,11788,146,1,0.5591929034707469,-0.8290375725550416,334,427
389,-0.8290375725550416,0.5591929034707469,11916,146,1,0.5591929034707469,-0.8290375725550416,335,426
390,-0.8191520442889919,0.5735764363510459,12045,145,1,0.5735764363510459,-0.8191520442889919,336,425
391,-0.7986355100472929,0.6018150231520482,11997,143,1,0.6018150231520482,-0.7986355100472929,336,424
392,-0.7986355100472929,0.6018150231520482,12015,143,1,0.6018150231520482,-0.7986355100472929,337,423
393,-0.7771459614569709,0.6293203910498374,12126,141,1,0.6293203910498374,-0.7771459614569709,338,422
394,-0.754709580222772,0.6560590289905073,12200,139,1,0.6560590289905073,-0.754709580222772,339,421
395,-0.754709580222772,0.6560590289905073,12316,139,1,0.6560590289905073,-0.754709580222772,340,420
396,-0.7431448254773941,0.6691306063588583,12371,138,1,0.6691306063588583,-0.7431448254773941,340,419
397,-0.7193398003386513,0.6946583704589971,12428,136,1,0.6946583704589971,-0.7193398003386513,341,419
398,-0.7193398003386513,0.6946583704589971,12513,136,1,0.6946583704589971,-0.7193398003386513,342,418
399,-0.6946583704589974,0.7193398003386511,12541,134,1,0.7193398003386511,-0.6946583704589974,343,417
400,-0.6691306063588582,0.7431448254773942,12526,132,1,0.7431448254773942,-0.6691306063588582,344,416
401,-0.6691306063588582,0.7431448254773942,12513,132,1,0.7431448254773942,-0.6691306063588582,345,415
402,-0.6427876096865394,0.766044443118978,12498,130,1,0.766044443118978,-0.6427876096865394,346,414
403,-0.6293203910498373,0.777145961456971,12545,129,1,0.777145961456971,-0.6293203910498373,347,413
404,-0.6293203910498373,0.777145961456971,12662,129,1,0.777145961456971,-0.6293203910498373,348,413
405,-0.6018150231520484,0.7986355100472927,12719,127,1,0.7986355100472927,-0.6018150231520484,349,412
406,-0.5735764363510462,0.8191520442889917,12778,125,1,0.8191520442889917,-0.5735764363510462,350,411
407,-0.5735764363510462,0.8191520442889917,12882,125,1,0.8191520442889917,-0.5735764363510462,351,410
408,-0.5446390350150271,0.838670567945424,12976,123,1,0.838670567945424,-0.5446390350150271,352,410
409,-0.5299192642332048,0.8480480961564261,12973,122,1,0.8480480961564261,-0.5299192642332048,353,409
410,-0.5299192642332048,0.8480480961564261,13021,122,1,0.8480480961564261,-0.5299192642332048,354,408
411,-0.4999999999999998,0.8660254037844387,13072,120,1,0.8660254037844387,-0.4999999999999998,355,408
412,-0.4694715627858909,0.8829475928589269,13124,118,1,0.8829475928589269,-0.4694715627858909,356,407
413,-0.4694715627858909,0.8829475928589269,13047,118,1,0.8829475928589269,-0.4694715627858909,358,407
414,-0.45399049973954675,0.8910065241883679,12943,117,1,0.8910065241883679,-0.45399049973954675,359,406
415,-0.42261826174069933,0.90630778703665,12880,115,1,0.90630778703665,-0.42261826174069933,360,406
416,-0.42261826174069933,0.90630778703665,12888,115,1,0.90630778703665,-0.42261826174069933,361,405
417,-0.3907311284892738,0.9205048534524403,12802,113,1,0.9205048534524403,-0.3907311284892738,362,405
418,-0.37460659341591207,0.9271838545667874,12891,112,1,0.9271838545667874,-0.37460659341591207,363,404
419,-0.37460659341591207,0.9271838545667874,12809,112,1,0.9271838545667874,-0.37460659341591207,364,404
420,-0.3420201433256687,0.9396926207859084,12781,110,1,0.9396926207859084,-0.3420201433256687,366,403
421,-0.32556815445715664,0.9455185755993168,12781,109,1,0.9455185755993168,-0.32556815445715664,367,403
422,-0.32556815445715664,0.9455185755993168,12669,109,1,0.9455185755993168,-0.32556815445715664,368,402
423,-0.30901699437494734,0.9510565162951536,12685,108,1,0.9510565162951536,-0.30901699437494734,369,402
424,-0.27563735581699905,0.9612616959383189,12671,106,1,0.9612616959383189,-0.27563735581699905,370,402
425,-0.27563735581699905,0.9612616959383189,12509,106,1,0.9612616959383189,-0.27563735581699905,372,401
426,-0.25881904510252085,0.9659258262890683,12416,105,1,0.9659258262890683,-0.25881904510252085,373,401
427,-0.24192189559966779,0.9702957262759965,12375,104,1,0.9702957262759965,-0.24192189559966779,374,401
428,-0.24192189559966779,0.9702957262759965,12187,104,1,0.9702957262759965,-0.24192189559966779,375,400
429,-0.20791169081775934,0.9781476007338057,12132,102,1,0.9781476007338057,-0.20791169081775934,376,400
430,-0.1908089953765448,0.981627183447664,12110,101,1,0.981627183447664,-0.1908089953765448,378,400
431,-0.1908089953765448,0.981627183447664,12050,101,1,0.981627183447664,-0.1908089953765448,379,400
432,-0.1736481776669303,0.984807753012208,11945,100,1,0.984807753012208,-0.1736481776669303,380,399
433,-0.1564344650402308,0.9876883405951378,11956,99,1,0.9876883405951378,-0.1564344650402308,381,399
434,-0.1564344650402308,0.9876883405951378,12067,99,1,0.9876883405951378,-0.1564344650402308,383,399
435,-0.12186934340514737,0.9925461516413221,12170,97,1,0.9925461516413221,-0.12186934340514737,384,399
436,-0.10452846326765355,0.9945218953682733,12207,96,1,0.9945218953682733,-0.10452846326765355,385,399
437,-0.10452846326765355,0.9945218953682733,12244,96,1,0.9945218953682733,-0.10452846326765355,386,399
438,-0.08715574274765824,0.9961946980917455,12043,95,1,0.9961946980917455,-0.08715574274765824,388,398
439,-0.06975647374412533,0.9975640502598242,11955,94,1,0.9975640502598242,-0.06975647374412533,389,398
440,-0.06975647374412533,0.9975640502598242,11854,94,1,0.9975640502598242,-0.06975647374412533,390,398
441,-0.05233595624294384,0.9986295347545738,11797,93,1,0.9986295347545738,-0.05233595624294384,391,398
442,-0.034899496702500955,0.9993908270190958,11853,92,1,0.9993908270190958,-0.034899496702500955,393,398
443,-0.034899496702500955,0.9993908270190958,11896,92,1,0.9993908270190958,-0.034899496702500955,394,398
444,-0.017452406437283477,0.9998476951563913,11964,91,1,0.9998476951563913,-0.017452406437283477,395,398
445,6.123233995736766e-17,1.0,12016,90,1,1.0,6.123233995736766e-17,396,398
446,6.123233995736766e-17,1.0,12093,90,1,1.0,6.123233995736766e-17,398,398
447,0.0174524064372836,0.9998476951563913,12158,89,1,0.9998476951563913,0.0174524064372836,399,398
448,0.03489949670250108,0.9993908270190958,12211,88,1,0.9993908270190958,0.03489949670250108,400,398
449,0.03489949670250108,0.9993908270190958,12282,88,1,0.9993908270190958,0.03489949670250108,402,398
450,0.052335956242943966,0.9986295347545738,12349,87,1,0.9986295347545738,0.052335956242943966,403,398
451,0.06975647374412523,0.9975640502598242,12439,86,1,0.9975640502598242,0.06975647374412523,404,398
452,0.06975647374412523,0.9975640502598242,12528,86,1,0.9975640502598242,0.06975647374412523,405,398
453,0.06975647374412523,0.9975640502598242,12474,86,1,0.9975640502598242,0.06975647374412523,407,398
454,0.08715574274765814,0.9961946980917455,12723,85,1,0.9961946980917455,0.08715574274765814,408,399
455,0.08715574274765814,0.9961946980917455,12694,85,1,0.9961946980917455,0.08715574274765814,409,399
456,0.10452846326765346,0.9945218953682733,12642,84,1,0.9945218953682733,0.10452846326765346,410,399
457,0.12186934340514749,0.992546151641322,12660,83,1,0.992546151641322,0.12186934340514749,412,399
458,0.12186934340514749,0.992546151641322,12704,83,1,0.992546151641322,0.12186934340514749,413,399
459,0.13917310096006547,0.9902680687415704,12679,82,1,0.9902680687415704,0.13917310096006547,414,399
460,0.15643446504023092,0.9876883405951378,12925,81,1,0.9876883405951378,0.15643446504023092,415,400
461,0.15643446504023092,0.9876883405951378,12343,81,1,0.9876883405951378,0.15643446504023092,417,400
462,0.15643446504023092,0.9876883405951378,12094,81,1,0.9876883405951378,0.15643446504023092,418,400
463,0.17364817766693041,0.984807753012208,11753,80,1,0.984807753012208,0.17364817766693041,419,400
464,0.17364817766693041,0.984807753012208,11494,80,1,0.984807753012208,0.17364817766693041,420,400
465,0.19080899537654492,0.981627183447664,11592,79,1,0.981627183447664,0.19080899537654492,421,401
466,0.20791169081775945,0.9781476007338056,11449,78,1,0.9781476007338056,0.20791169081775945,423,401
467,0.20791169081775945,0.9781476007338056,11377,78,1,0.9781476007338056,0.20791169081775945,424,401
468,0.20791169081775945,0.9781476007338056,11277,78,1,0.9781476007338056,0.20791169081775945,425,401
469,0.22495105434386492,0.9743700647852352,11411,77,1,0.9743700647852352,0.22495105434386492,426,402
470,0.22495105434386492,0.9743700647852352,11191,77,1,0.9743700647852352,0.22495105434386492,428,402
471,0.24192189559966767,0.9702957262759965,11120,76,1,0.9702957262759965,0.24192189559966767,429,402
472,0.24192189559966767,0.9702957262759965,11065,76,1,0.9702957262759965,0.24192189559966767,430,403
473,0.24192189559966767,0.9702957262759965,10960,76,1,0.9702957262759965,0.24192189559966767,431,403
474,0.25881904510252074,0.9659258262890683,10759,75,1,0.9659258262890683,0.25881904510252074,433,403
475,0.27563735581699916,0.9612616959383189,10646,74,1,0.9612616959383189,0.27563735581699916,434,404
476,0.27563735581699916,0.9612616959383189,10599,74,1,0.9612616959383189,0.27563735581699916,435,404
477,0.27563735581699916,0.9612616959383189,10537,74,1,0.9612616959383189,0.27563735581699916,436,404
478,0.29237170472273677,0.9563047559630354,10527,73,1,0.9563047559630354,0.29237170472273677,437,405
479,0.29237170472273677,0.9563047559630354,10475,73,1,0.9563047559630354,0.29237170472273677,439,405
480,0.30901699437494745,0.9510565162951535,10437,72,1,0.9510565162951535,0.30901699437494745,440,405
481,0.30901699437494745,0.9510565162951535,10481,72,1,0.9510565162951535,0.30901699437494745,441,406
482,0.30901699437494745,0.9510565162951535,10481,72,1,0.9510565162951535,0.30901699437494745,442,406
483,0.32556815445715676,0.9455185755993167,10563,71,1,0.9455185755993167,0.32556815445715676,443,407
484,0.3420201433256688,0.9396926207859083,10460,70,1,0.9396926207859083,0.3420201433256688,445,407
485,0.3420201433256688,0.9396926207859083,10380,70,1,0.9396926207859083,0.3420201433256688,446,407
486,0.3420201433256688,0.9396926207859083,10419,70,1,0.9396926207859083,0.3420201433256688,447,408
487,0.3583679495453004,0.9335804264972017,10300,69,1,0.9335804264972017,0.3583679495453004,448,408
488,0.3583679495453004,0.9335804264972017,10343,69,1,0.9335804264972017,0.3583679495453004,449,409
489,0.3583679495453004,0.9335804264972017,10358,69,1,0.9335804264972017,0.3583679495453004,450,409
490,0.37460659341591196,0.9271838545667874,10587,68,1,0.9271838545667874,0.37460659341591196,452,410
491,0.37460659341591196,0.9271838545667874,10600,68,1,0.9271838545667874,0.37460659341591196,453,410
492,0.3907311284892737,0.9205048534524404,10896,67,1,0.9205048534524404,0.3907311284892737,454,411
493,0.3907311284892737,0.9205048534524404,10987,67,1,0.9205048534524404,0.3907311284892737,455,411
494,0.3907311284892737,0.9205048534524404,11255,67,1,0.9205048534524404,0.3907311284892737,456,412
495,0.4067366430758002,0.9135454576426009,11343,66,1,0.9135454576426009,0.4067366430758002,457,412
496,0.4067366430758002,0.9135454576426009,11598,66,1,0.9135454576426009,0.4067366430758002,459,413
497,0.4067366430758002,0.9135454576426009,11517,66,1,0.9135454576426009,0.4067366430758002,460,413
498,0.42261826174069944,0.9063077870366499,11549,65,1,0.9063077870366499,0.42261826174069944,461,414
499,0.43837114678907746,0.898794046299167,11470,64,1,0.898794046299167,0.43837114678907746,462,414
500,0.43837114678907746,0.898794046299167,11534,64,1,0.898794046299167,0.43837114678907746,463,415
501,0.43837114678907746,0.898794046299167,11511,64,1,0.898794046299167,0.43837114678907746,464,415
502,0.4539904997395468,0.8910065241883678,11479,63,1,0.8910065241883678,0.4539904997395468,465,416
503,0.4539904997395468,0.8910065241883678,11463,63,1,0.8910065241883678,0.4539904997395468,466,416
504,0.4539904997395468,0.8910065241883678,11459,63,1,0.8910065241883678,0.4539904997395468,468,417
505,0.46947156278589086,0.8829475928589269,11456,62,1,0.8829475928589269,0.46947156278589086,469,418
506,0.46947156278589086,0.8829475928589269,11411,62,1,0.8829475928589269,0.46947156278589086,470,418
507,0.4848096202463371,0.8746197071393957,11326,61,1,0.8746197071393957,0.4848096202463371,471,419
508,0.4848096202463371,0.8746197071393957,11276,61,1,0.8746197071393957,0.4848096202463371,472,419
509,0.4848096202463371,0.8746197071393957,11209,61,1,0.8746197071393957,0.4848096202463371,473,420
510,0.5000000000000001,0.8660254037844386,11129,60,1,0.8660254037844386,0.5000000000000001,474,421
511,0.5000000000000001,0.8660254037844386,11060,60,1,0.8660254037844386,0.5000000000000001,475,421
512,0.5000000000000001,0.8660254037844386,11018,60,1,0.8660254037844386,0.5000000000000001,476,422
513,0.5150380749100542,0.8571673007021123,10883,59,1,0.8571673007021123,0.5150380749100542,477,423
514,0.5150380749100542,0.8571673007021123,10826,59,1,0.8571673007021123,0.5150380749100542,478,423
515,0.5150380749100542,0.8571673007021123,10579,59,1,0.8571673007021123,0.5150380749100542,480,424
516,0.5299192642332049,0.8480480961564261,10395,58,1,0.8480480961564261,0.5299192642332049,481,425
517,0.5446390350150271,0.838670567945424,10307,57,1,0.838670567945424,0.5446390350150271,482,425
518,0.5446390350150271,0.838670567945424,10161,57,1,0.838670567945424,0.5446390350150271,483,426
519,0.5446390350150271,0.838670567945424,10091,57,1,0.838670567945424,0.5446390350150271,484,427
520,0.5591929034707468,0.8290375725550417,10094,56,1,0.8290375725550417,0.5591929034707468,485,427
521,0.5591929034707468,0.8290375725550417,10166,56,1,0.8290375725550417,0.5591929034707468,486,428
522,0.5591929034707468,0.8290375725550417,10201,56,1,0.8290375725550417,0.5591929034707468,487,429
523,0.573576436351046,0.8191520442889918,10227,55,1,0.8191520442889918,0.573576436351046,488,429
524,0.573576436351046,0.8191520442889918,10135,55,1,0.8191520442889918,0.573576436351046,489,430
525,0.5877852522924731,0.8090169943749475,9951,54,1,0.8090169943749475,0.5877852522924731,490,431
526,0.5877852522924731,0.8090169943749475,9798,54,1,0.8090169943749475,0.5877852522924731,491,432
527,0.5877852522924731,0.8090169943749475,9778,54,1,0.8090169943749475,0.5877852522924731,492,432
528,0.6018150231520484,0.7986355100472928,9732,53,1,0.7986355100472928,0.6018150231520484,493,433
529,0.6018150231520484,0.7986355100472928,9694,53,1,0.7986355100472928,0.6018150231520484,494,434
530,0.6018150231520484,0.7986355100472928,9658,53,1,0.7986355100472928,0.6018150231520484,495,435
531,0.6156614753256583,0.788010753606722,9662,52,1,0.788010753606722,0.6156614753256583,496,435
532,0.6293203910498375,0.7771459614569709,9568,51,1,0.7771459614569709,0.6293203910498375,497,436
533,0.6293203910498375,0.7771459614569709,9430,51,1,0.7771459614569709,0.6293203910498375,498,437
534,0.6293203910498375,0.7771459614569709,9336,51,1,0.7771459614569709,0.6293203910498375,499,438
535,0.6427876096865394,0.766044443118978,9251,50,1,0.766044443118978,0.6427876096865394,500,439
536,0.6427876096865394,0.766044443118978,9168,50,1,0.766044443118978,0.6427876096865394,501,439
537,0.6560590289905073,0.754709580222772,9161,49,1,0.754709580222772,0.6560590289905073,502,440
538,0.6560590289905073,0.754709580222772,9164,49,1,0.754709580222772,0.6560590289905073,503,441
539,0.6560590289905073,0.754709580222772,9165,49,1,0.754709580222772,0.6560590289905073,504,442
540,0.6691306063588582,0.7431448254773942,9068,48,1,0.7431448254773942,0.6691306063588582,505,443
541,0.6691306063588582,0.7431448254773942,9024,48,1,0.7431448254773942,0.6691306063588582,506,444
542,0.6691306063588582,0.7431448254773942,8915,48,1,0.7431448254773942,0.6691306063588582,507,444
