,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
290,-0.1736481776669303,0.984807753012208,100,1,0.984807753012208,-0.1736481776669303,283,234
291,-0.1564344650402308,0.9876883405951378,99,1,0.9876883405951378,-0.1564344650402308,284,234
292,-0.1564344650402308,0.9876883405951378,99,1,0.9876883405951378,-0.1564344650402308,285,234
293,-0.1564344650402308,0.9876883405951378,99,1,0.9876883405951378,-0.1564344650402308,287,233
294,-0.13917310096006535,0.9902680687415704,98,1,0.9902680687415704,-0.13917310096006535,288,233
295,-0.13917310096006535,0.9902680687415704,98,1,0.9902680687415704,-0.13917310096006535,289,233
296,-0.13917310096006535,0.9902680687415704,98,1,0.9902680687415704,-0.13917310096006535,290,233
297,-0.13917310096006535,0.9902680687415704,98,1,0.9902680687415704,-0.13917310096006535,292,233
298,-0.13917310096006535,0.9902680687415704,98,1,0.9902680687415704,-0.13917310096006535,293,232
299,-0.12186934340514737,0.9925461516413221,97,1,0.9925461516413221,-0.12186934340514737,294,232
300,-0.12186934340514737,0.9925461516413221,97,1,0.9925461516413221,-0.12186934340514737,295,232
301,-0.12186934340514737,0.9925461516413221,97,1,0.9925461516413221,-0.12186934340514737,297,232
302,-0.10452846326765355,0.9945218953682733,96,0,0.0,-0.0,298,232
303,-0.10452846326765355,0.9945218953682733,96,0,0.0,-0.0,299,232
304,-0.10452846326765355,0.9945218953682733,96,0,0.0,-0.0,300,232
305,-0.10452846326765355,0.9945218953682733,96,0,0.0,-0.0,302,232
306,-0.08715574274765824,0.9961946980917455,95,0,0.0,-0.0,303,231
307,-0.08715574274765824,0.9961946980917455,95,0,0.0,-0.0,304,231
308,-0.08715574274765824,0.9961946980917455,95,0,0.0,-0.0,305,231
309,-0.06975647374412533,0.9975640502598242,94,0,0.0,-0.0,307,231
310,-0.06975647374412533,0.9975640502598242,94,0,0.0,-0.0,308,231
311,-0.06975647374412533,0.9975640502598242,94,0,0.0,-0.0,309,231
312,-0.06975647374412533,0.9975640502598242,94,0,0.0,-0.0,310,231
313,-0.06975647374412533,0.9975640502598242,94,0,0.0,-0.0,312,231
314,-0.05233595624294384,0.9986295347545738,93,0,0.0,-0.0,313,231
315,-0.05233595624294384,0.9986295347545738,93,0,0.0,-0.0,314,231
316,-0.05233595624294384,0.9986295347545738,93,0,0.0,-0.0,315,231
317,-0.05233595624294384,0.9986295347545738,93,0,0.0,-0.0,317,230
318,-0.034899496702500955,0.9993908270190958,92,0,0.0,-0.0,318,230
319,-0.034899496702500955,0.9993908270190958,92,0,0.0,-0.0,319,230
320,-0.034899496702500955,0.9993908270190958,92,0,0.0,-0.0,320,230
321,-0.034899496702500955,0.9993908270190958,92,0,0.0,-0.0,322,230
322,-0.034899496702500955,0.9993908270190958,92,0,0.0,-0.0,323,230
323,-0.017452406437283477,0.9998476951563913,91,0,0.0,-0.0,324,230
324,-0.017452406437283477,0.9998476951563913,91,0,0.0,-0.0,325,230
325,-0.017452406437283477,0.9998476951563913,91,0,0.0,-0.0,327,230
326,-0.017452406437283477,0.9998476951563913,91,0,0.0,-0.0,328,230
327,-0.017452406437283477,0.9998476951563913,91,0,0.0,-0.0,329,230
328,-0.017452406437283477,0.9998476951563913,91,0,0.0,-0.0,330,230
329,6.123233995736766e-17,1.0,90,0,0.0,0.0,332,230
330,6.123233995736766e-17,1.0,90,0,0.0,0.0,333,230
331,6.123233995736766e-17,1.0,90,0,0.0,0.0,334,230
332,6.123233995736766e-17,1.0,90,0,0.0,0.0,336,230
333,0.0174524064372836,0.9998476951563913,89,0,0.0,0.0,337,230
334,0.0174524064372836,0.9998476951563913,89,0,0.0,0.0,338,230
335,0.0174524064372836,0.9998476951563913,89,0,0.0,0.0,339,230
336,0.0174524064372836,0.9998476951563913,89,0,0.0,0.0,341,230
337,0.0174524064372836,0.9998476951563913,89,0,0.0,0.0,342,230
338,0.0174524064372836,0.9998476951563913,89,0,0.0,0.0,343,230
339,0.03489949670250108,0.9993908270190958,88,0,0.0,0.0,344,230
340,0.03489949670250108,0.9993908270190958,88,0,0.0,0.0,346,230
341,0.03489949670250108,0.9993908270190958,88,0,0.0,0.0,347,230
342,0.03489949670250108,0.9993908270190958,88,0,0.0,0.0,348,230
343,0.03489949670250108,0.9993908270190958,88,0,0.0,0.0,349,230
344,0.03489949670250108,0.9993908270190958,88,0,0.0,0.0,351,230
345,0.052335956242943966,0.9986295347545738,87,0,0.0,0.0,352,231
346,0.052335956242943966,0.9986295347545738,87,0,0.0,0.0,353,231
347,0.052335956242943966,0.9986295347545738,87,0,0.0,0.0,354,231
348,0.052335956242943966,0.9986295347545738,87,0,0.0,0.0,356,231
349,0.052335956242943966,0.9986295347545738,87,0,0.0,0.0,357,231
350,0.052335956242943966,0.9986295347545738,87,0,0.0,0.0,358,231
351,0.06975647374412523,0.9975640502598242,86,0,0.0,0.0,359,231
352,0.06975647374412523,0.9975640502598242,86,0,0.0,0.0,361,231
353,0.06975647374412523,0.9975640502598242,86,0,0.0,0.0,362,231
354,0.06975647374412523,0.9975640502598242,86,0,0.0,0.0,363,231
355,0.06975647374412523,0.9975640502598242,86,0,0.0,0.0,364,231
356,0.06975647374412523,0.9975640502598242,86,0,0.0,0.0,366,231
357,0.08715574274765814,0.9961946980917455,85,0,0.0,0.0,367,232
358,0.08715574274765814,0.9961946980917455,85,0,0.0,0.0,368,232
359,0.08715574274765814,0.9961946980917455,85,0,0.0,0.0,369,232
360,0.08715574274765814,0.9961946980917455,85,0,0.0,0.0,371,232
361,0.08715574274765814,0.9961946980917455,85,0,0.0,0.0,372,232
362,0.08715574274765814,0.9961946980917455,85,0,0.0,0.0,373,232
363,0.08715574274765814,0.9961946980917455,85,0,0.0,0.0,374,232
364,0.08715574274765814,0.9961946980917455,85,0,0.0,0.0,376,232
365,0.10452846326765346,0.9945218953682733,84,0,0.0,0.0,377,232
366,0.10452846326765346,0.9945218953682733,84,0,0.0,0.0,378,233
367,0.10452846326765346,0.9945218953682733,84,0,0.0,0.0,380,233
368,0.10452846326765346,0.9945218953682733,84,0,0.0,0.0,381,233
369,0.10452846326765346,0.9945218953682733,84,0,0.0,0.0,382,233
370,0.10452846326765346,0.9945218953682733,84,0,0.0,0.0,383,233
371,0.12186934340514749,0.992546151641322,83,0,0.0,0.0,385,233
372,0.12186934340514749,0.992546151641322,83,0,0.0,0.0,386,233
373,0.12186934340514749,0.992546151641322,83,0,0.0,0.0,387,234
374,0.12186934340514749,0.992546151641322,83,0,0.0,0.0,388,234
375,0.12186934340514749,0.992546151641322,83,0,0.0,0.0,390,234
376,0.12186934340514749,0.992546151641322,83,0,0.0,0.0,391,234
377,0.12186934340514749,0.992546151641322,83,0,0.0,0.0,392,234
378,0.12186934340514749,0.992546151641322,83,0,0.0,0.0,393,234
379,0.12186934340514749,0.992546151641322,83,0,0.0,0.0,395,234
380,0.13917310096006547,0.9902680687415704,82,0,0.0,0.0,396,235
381,0.13917310096006547,0.9902680687415704,82,0,0.0,0.0,397,235
382,0.13917310096006547,0.9902680687415704,82,0,0.0,0.0,398,235
383,0.13917310096006547,0.9902680687415704,82,0,0.0,0.0,400,235
384,0.13917310096006547,0.9902680687415704,82,0,0.0,0.0,401,235
385,0.13917310096006547,0.9902680687415704,82,0,0.0,0.0,402,236
386,0.13917310096006547,0.9902680687415704,82,0,0.0,0.0,403,236
387,0.15643446504023092,0.9876883405951378,81,0,0.0,0.0,404,236
388,0.15643446504023092,0.9876883405951378,81,0,0.0,0.0,406,236
389,0.15643446504023092,0.9876883405951378,81,0,0.0,0.0,407,236
390,0.15643446504023092,0.9876883405951378,81,0,0.0,0.0,408,236
391,0.15643446504023092,0.9876883405951378,81,0,0.0,0.0,409,237
392,0.15643446504023092,0.9876883405951378,81,0,0.0,0.0,411,237
393,0.15643446504023092,0.9876883405951378,81,0,0.0,0.0,412,237
394,0.15643446504023092,0.9876883405951378,81,0,0.0,0.0,413,237
395,0.15643446504023092,0.9876883405951378,81,0,0.0,0.0,414,237
396,0.17364817766693041,0.984807753012208,80,0,0.0,0.0,416,238
397,0.17364817766693041,0.984807753012208,80,0,0.0,0.0,417,238
398,0.17364817766693041,0.984807753012208,80,0,0.0,0.0,418,238
399,0.17364817766693041,0.984807753012208,80,0,0.0,0.0,419,238
400,0.17364817766693041,0.984807753012208,80,0,0.0,0.0,421,239
401,0.17364817766693041,0.984807753012208,80,0,0.0,0.0,422,239
402,0.17364817766693041,0.984807753012208,80,0,0.0,0.0,423,239
403,0.17364817766693041,0.984807753012208,80,0,0.0,0.0,424,239
404,0.17364817766693041,0.984807753012208,80,0,0.0,0.0,426,239
405,0.17364817766693041,0.984807753012208,80,0,0.0,0.0,427,240
406,0.17364817766693041,0.984807753012208,80,0,0.0,0.0,428,240
407,0.19080899537654492,0.981627183447664,79,0,0.0,0.0,431,240
408,0.19080899537654492,0.981627183447664,79,0,0.0,0.0,433,241
409,0.19080899537654492,0.981627183447664,79,0,0.0,0.0,436,241
410,0.19080899537654492,0.981627183447664,79,0,0.0,0.0,438,242
411,0.19080899537654492,0.981627183447664,79,0,0.0,0.0,440,242
412,0.20791169081775945,0.9781476007338056,78,0,0.0,0.0,442,243
413,0.20791169081775945,0.9781476007338056,78,0,0.0,0.0,443,243
414,0.20791169081775945,0.9781476007338056,78,0,0.0,0.0,444,243
415,0.20791169081775945,0.9781476007338056,78,0,0.0,0.0,445,243
416,0.20791169081775945,0.9781476007338056,78,0,0.0,0.0,447,244
417,0.20791169081775945,0.9781476007338056,78,0,0.0,0.0,448,244
418,0.20791169081775945,0.9781476007338056,78,0,0.0,0.0,449,244
419,0.20791169081775945,0.9781476007338056,78,0,0.0,0.0,450,244
420,0.20791169081775945,0.9781476007338056,78,0,0.0,0.0,452,245
421,0.20791169081775945,0.9781476007338056,78,0,0.0,0.0,453,245
422,0.20791169081775945,0.9781476007338056,78,0,0.0,0.0,454,245
423,0.20791169081775945,0.9781476007338056,78,0,0.0,0.0,455,245
424,0.22495105434386492,0.9743700647852352,77,0,0.0,0.0,458,246
425,0.22495105434386492,0.9743700647852352,77,0,0.0,0.0,460,247
426,0.22495105434386492,0.9743700647852352,77,0,0.0,0.0,463,247
427,0.22495105434386492,0.9743700647852352,77,0,0.0,0.0,465,248
428,0.22495105434386492,0.9743700647852352,77,0,0.0,0.0,468,248
429,0.22495105434386492,0.9743700647852352,77,0,0.0,0.0,470,249
430,0.24192189559966767,0.9702957262759965,76,0,0.0,0.0,474,250
431,0.24192189559966767,0.9702957262759965,76,0,0.0,0.0,477,251
432,0.24192189559966767,0.9702957262759965,76,0,0.0,0.0,481,252
433,0.24192189559966767,0.9702957262759965,76,0,0.0,0.0,485,252
434,0.24192189559966767,0.9702957262759965,76,0,0.0,0.0,488,253
435,0.25881904510252074,0.9659258262890683,75,0,0.0,0.0,493,255
436,0.25881904510252074,0.9659258262890683,75,0,0.0,0.0,498,256
437,0.25881904510252074,0.9659258262890683,75,0,0.0,0.0,503,257
438,0.25881904510252074,0.9659258262890683,75,0,0.0,0.0,508,259
439,0.27563735581699916,0.9612616959383189,74,0,0.0,0.0,513,260
440,0.27563735581699916,0.9612616959383189,74,0,0.0,0.0,518,261
441,0.27563735581699916,0.9612616959383189,74,0,0.0,0.0,522,263
442,0.27563735581699916,0.9612616959383189,74,0,0.0,0.0,527,264
443,0.29237170472273677,0.9563047559630354,73,0,0.0,0.0,532,266
444,0.29237170472273677,0.9563047559630354,73,0,0.0,0.0,537,267
445,0.29237170472273677,0.9563047559630354,73,0,0.0,0.0,542,268
446,0.29237170472273677,0.9563047559630354,73,0,0.0,0.0,546,270
447,0.29237170472273677,0.9563047559630354,73,0,0.0,0.0,551,271
448,0.30901699437494745,0.9510565162951535,72,0,0.0,0.0,556,273
449,0.30901699437494745,0.9510565162951535,72,0,0.0,0.0,561,275
450,0.30901699437494745,0.9510565162951535,72,0,0.0,0.0,566,276
451,0.30901699437494745,0.9510565162951535,72,0,0.0,0.0,570,278
452,0.30901699437494745,0.9510565162951535,72,0,0.0,0.0,575,279
453,0.30901699437494745,0.9510565162951535,72,0,0.0,0.0,580,281
454,0.32556815445715676,0.9455185755993167,71,0,0.0,0.0,585,282
455,0.32556815445715676,0.9455185755993167,71,0,0.0,0.0,590,284
456,0.32556815445715676,0.9455185755993167,71,0,0.0,0.0,594,286
457,0.32556815445715676,0.9455185755993167,71,0,0.0,0.0,599,287
458,0.32556815445715676,0.9455185755993167,71,0,0.0,0.0,604,289
459,0.32556815445715676,0.9455185755993167,71,0,0.0,0.0,609,291
460,0.32556815445715676,0.9455185755993167,71,0,0.0,0.0,613,292
461,0.3420201433256688,0.9396926207859083,70,0,0.0,0.0,618,294
462,0.3420201433256688,0.9396926207859083,70,0,0.0,0.0,623,296
463,0.3420201433256688,0.9396926207859083,70,0,0.0,0.0,628,297
464,0.3420201433256688,0.9396926207859083,70,0,0.0,0.0,632,299
465,0.3420201433256688,0.9396926207859083,70,0,0.0,0.0,637,301
466,0.3420201433256688,0.9396926207859083,70,0,0.0,0.0,642,303
467,0.3420201433256688,0.9396926207859083,70,0,0.0,0.0,647,304
468,0.3420201433256688,0.9396926207859083,70,0,0.0,0.0,651,306
469,0.3420201433256688,0.9396926207859083,70,0,0.0,0.0,656,308
470,0.3583679495453004,0.9335804264972017,69,0,0.0,0.0,661,310
471,0.3583679495453004,0.9335804264972017,69,0,0.0,0.0,665,311
472,0.3583679495453004,0.9335804264972017,69,0,0.0,0.0,670,313
473,0.3583679495453004,0.9335804264972017,69,0,0.0,0.0,675,315
474,0.3583679495453004,0.9335804264972017,69,0,0.0,0.0,680,317
475,0.3583679495453004,0.9335804264972017,69,0,0.0,0.0,684,319
476,0.3583679495453004,0.9335804264972017,69,0,0.0,0.0,689,320
477,0.3583679495453004,0.9335804264972017,69,0,0.0,0.0,694,322
478,0.3583679495453004,0.9335804264972017,69,0,0.0,0.0,698,324
479,0.3583679495453004,0.9335804264972017,69,0,0.0,0.0,703,326
480,0.3583679495453004,0.9335804264972017,69,0,0.0,0.0,708,328
481,0.3583679495453004,0.9335804264972017,69,0,0.0,0.0,712,330
482,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,717,331
483,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,722,333
484,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,726,335
485,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,731,337
486,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,736,339
487,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,741,341
488,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,745,343
489,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,750,345
490,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,755,346
491,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,759,348
492,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,764,350
493,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,769,352
494,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,773,354
495,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,778,356
496,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,783,358
497,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,787,360
498,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,792,361
499,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,797,363
500,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,801,365
501,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,806,367
502,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,811,369
503,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,815,371
504,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,820,373
