,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
272,-0.27563735581699905,0.9612616959383189,22700,106,1,0.9612616959383189,-0.27563735581699905,261,239
273,-0.25881904510252085,0.9659258262890683,22356,105,1,0.9659258262890683,-0.25881904510252085,262,239
274,-0.25881904510252085,0.9659258262890683,22188,105,1,0.9659258262890683,-0.25881904510252085,263,238
275,-0.25881904510252085,0.9659258262890683,22128,105,1,0.9659258262890683,-0.25881904510252085,264,238
276,-0.24192189559966779,0.9702957262759965,21652,104,1,0.9702957262759965,-0.24192189559966779,266,238
277,-0.24192189559966779,0.9702957262759965,21245,104,1,0.9702957262759965,-0.24192189559966779,267,237
278,-0.24192189559966779,0.9702957262759965,20666,104,1,0.9702957262759965,-0.24192189559966779,268,237
279,-0.22495105434386503,0.9743700647852352,20670,103,1,0.9743700647852352,-0.22495105434386503,269,237
280,-0.22495105434386503,0.9743700647852352,20252,103,1,0.9743700647852352,-0.22495105434386503,270,236
281,-0.22495105434386503,0.9743700647852352,21234,103,1,0.9743700647852352,-0.22495105434386503,272,236
282,-0.20791169081775934,0.9781476007338057,20612,102,1,0.9781476007338057,-0.20791169081775934,273,236
283,-0.20791169081775934,0.9781476007338057,20485,102,1,0.9781476007338057,-0.20791169081775934,274,236
284,-0.20791169081775934,0.9781476007338057,20948,102,1,0.9781476007338057,-0.20791169081775934,275,235
285,-0.1908089953765448,0.981627183447664,20393,101,1,0.981627183447664,-0.1908089953765448,277,235
286,-0.1908089953765448,0.981627183447664,20302,101,1,0.981627183447664,-0.1908089953765448,278,235
287,-0.1908089953765448,0.981627183447664,19642,101,1,0.981627183447664,-0.1908089953765448,279,235
288,-0.1736481776669303,0.984807753012208,20537,100,1,0.984807753012208,-0.1736481776669303,280,234
289,-0.1736481776669303,0.984807753012208,20664,100,1,0.984807753012208,-0.1736481776669303,282,234
290,-0.1736481776669303,0.984807753012208,20454,100,1,0.984807753012208,-0.1736481776669303,283,234
291,-0.1564344650402308,0.9876883405951378,20145,99,1,0.9876883405951378,-0.1564344650402308,284,234
292,-0.1564344650402308,0.9876883405951378,19889,99,1,0.9876883405951378,-0.1564344650402308,285,234
293,-0.1564344650402308,0.9876883405951378,20657,99,1,0.9876883405951378,-0.1564344650402308,287,233
294,-0.13917310096006535,0.9902680687415704,21067,98,1,0.9902680687415704,-0.13917310096006535,288,233
295,-0.13917310096006535,0.9902680687415704,21504,98,1,0.9902680687415704,-0.13917310096006535,289,233
296,-0.13917310096006535,0.9902680687415704,21723,98,1,0.9902680687415704,-0.13917310096006535,290,233
297,-0.13917310096006535,0.9902680687415704,22203,98,1,0.9902680687415704,-0.13917310096006535,292,233
298,-0.13917310096006535,0.9902680687415704,23452,98,1,0.9902680687415704,-0.13917310096006535,293,232
299,-0.12186934340514737,0.9925461516413221,23992,97,1,0.9925461516413221,-0.12186934340514737,294,232
300,-0.12186934340514737,0.9925461516413221,24573,97,1,0.9925461516413221,-0.12186934340514737,295,232
301,-0.12186934340514737,0.9925461516413221,25708,97,1,0.9925461516413221,-0.12186934340514737,297,232
302,-0.10452846326765355,0.9945218953682733,25892,96,0,0.0,-0.0,298,232
303,-0.10452846326765355,0.9945218953682733,25636,96,0,0.0,-0.0,299,232
304,-0.10452846326765355,0.9945218953682733,26778,96,0,0.0,-0.0,300,232
305,-0.10452846326765355,0.9945218953682733,26582,96,0,0.0,-0.0,302,232
306,-0.08715574274765824,0.9961946980917455,26961,95,0,0.0,-0.0,303,231
307,-0.08715574274765824,0.9961946980917455,27150,95,0,0.0,-0.0,304,231
308,-0.08715574274765824,0.9961946980917455,27279,95,0,0.0,-0.0,305,231
309,-0.06975647374412533,0.9975640502598242,27620,94,0,0.0,-0.0,307,231
310,-0.06975647374412533,0.9975640502598242,28008,94,0,0.0,-0.0,308,231
311,-0.06975647374412533,0.9975640502598242,28573,94,0,0.0,-0.0,309,231
312,-0.06975647374412533,0.9975640502598242,28263,94,0,0.0,-0.0,310,231
313,-0.06975647374412533,0.9975640502598242,29533,94,0,0.0,-0.0,312,231
314,-0.05233595624294384,0.9986295347545738,29140,93,0,0.0,-0.0,313,231
315,-0.05233595624294384,0.9986295347545738,29426,93,0,0.0,-0.0,314,231
316,-0.05233595624294384,0.9986295347545738,29955,93,0,0.0,-0.0,315,231
317,-0.05233595624294384,0.9986295347545738,28580,93,0,0.0,-0.0,317,230
318,-0.034899496702500955,0.9993908270190958,28477,92,0,0.0,-0.0,318,230
319,-0.034899496702500955,0.9993908270190958,29502,92,0,0.0,-0.0,319,230
320,-0.034899496702500955,0.9993908270190958,29890,92,0,0.0,-0.0,320,230
321,-0.034899496702500955,0.9993908270190958,27763,92,0,0.0,-0.0,322,230
322,-0.034899496702500955,0.9993908270190958,27190,92,0,0.0,-0.0,323,230
323,-0.017452406437283477,0.9998476951563913,27354,91,0,0.0,-0.0,324,230
324,-0.017452406437283477,0.9998476951563913,27263,91,0,0.0,-0.0,325,230
325,-0.017452406437283477,0.9998476951563913,26182,91,0,0.0,-0.0,327,230
326,-0.017452406437283477,0.9998476951563913,26463,91,0,0.0,-0.0,328,230
327,-0.017452406437283477,0.9998476951563913,26272,91,0,0.0,-0.0,329,230
328,-0.017452406437283477,0.9998476951563913,26838,91,0,0.0,-0.0,330,230
329,6.123233995736766e-17,1.0,28796,90,0,0.0,0.0,332,230
330,6.123233995736766e-17,1.0,28104,90,0,0.0,0.0,333,230
331,6.123233995736766e-17,1.0,27799,90,0,0.0,0.0,334,230
332,6.123233995736766e-17,1.0,28600,90,0,0.0,0.0,336,230
333,0.0174524064372836,0.9998476951563913,30277,89,0,0.0,0.0,337,230
334,0.0174524064372836,0.9998476951563913,30180,89,0,0.0,0.0,338,230
335,0.0174524064372836,0.9998476951563913,30214,89,0,0.0,0.0,339,230
336,0.0174524064372836,0.9998476951563913,30378,89,0,0.0,0.0,341,230
337,0.0174524064372836,0.9998476951563913,30251,89,0,0.0,0.0,342,230
338,0.0174524064372836,0.9998476951563913,30822,89,0,0.0,0.0,343,230
339,0.03489949670250108,0.9993908270190958,30990,88,0,0.0,0.0,344,230
340,0.03489949670250108,0.9993908270190958,30774,88,0,0.0,0.0,346,230
341,0.03489949670250108,0.9993908270190958,29980,88,0,0.0,0.0,347,230
342,0.03489949670250108,0.9993908270190958,29755,88,0,0.0,0.0,348,230
343,0.03489949670250108,0.9993908270190958,29622,88,0,0.0,0.0,349,230
344,0.03489949670250108,0.9993908270190958,30483,88,0,0.0,0.0,351,230
345,0.052335956242943966,0.9986295347545738,30615,87,0,0.0,0.0,352,231
346,0.052335956242943966,0.9986295347545738,30444,87,0,0.0,0.0,353,231
347,0.052335956242943966,0.9986295347545738,30112,87,0,0.0,0.0,354,231
348,0.052335956242943966,0.9986295347545738,29507,87,0,0.0,0.0,356,231
349,0.052335956242943966,0.9986295347545738,29472,87,0,0.0,0.0,357,231
350,0.052335956242943966,0.9986295347545738,30082,87,0,0.0,0.0,358,231
351,0.06975647374412523,0.9975640502598242,30057,86,0,0.0,0.0,359,231
352,0.06975647374412523,0.9975640502598242,30248,86,0,0.0,0.0,361,231
353,0.06975647374412523,0.9975640502598242,30433,86,0,0.0,0.0,362,231
354,0.06975647374412523,0.9975640502598242,29846,86,0,0.0,0.0,363,231
355,0.06975647374412523,0.9975640502598242,30067,86,0,0.0,0.0,364,231
356,0.06975647374412523,0.9975640502598242,28708,86,0,0.0,0.0,366,231
357,0.08715574274765814,0.9961946980917455,28321,85,0,0.0,0.0,367,232
358,0.08715574274765814,0.9961946980917455,27163,85,0,0.0,0.0,368,232
359,0.08715574274765814,0.9961946980917455,26447,85,0,0.0,0.0,369,232
360,0.08715574274765814,0.9961946980917455,25804,85,0,0.0,0.0,371,232
361,0.08715574274765814,0.9961946980917455,25525,85,0,0.0,0.0,372,232
362,0.08715574274765814,0.9961946980917455,25191,85,0,0.0,0.0,373,232
363,0.08715574274765814,0.9961946980917455,25584,85,0,0.0,0.0,374,232
364,0.08715574274765814,0.9961946980917455,24257,85,0,0.0,0.0,376,232
365,0.10452846326765346,0.9945218953682733,23344,84,0,0.0,0.0,377,232
366,0.10452846326765346,0.9945218953682733,22548,84,0,0.0,0.0,378,233
367,0.10452846326765346,0.9945218953682733,20088,84,0,0.0,0.0,380,233
368,0.10452846326765346,0.9945218953682733,18958,84,0,0.0,0.0,381,233
369,0.10452846326765346,0.9945218953682733,18481,84,0,0.0,0.0,382,233
370,0.10452846326765346,0.9945218953682733,18338,84,0,0.0,0.0,383,233
371,0.12186934340514749,0.992546151641322,17963,83,0,0.0,0.0,385,233
372,0.12186934340514749,0.992546151641322,17664,83,0,0.0,0.0,386,233
373,0.12186934340514749,0.992546151641322,16405,83,0,0.0,0.0,387,234
374,0.12186934340514749,0.992546151641322,16729,83,0,0.0,0.0,388,234
375,0.12186934340514749,0.992546151641322,15893,83,0,0.0,0.0,390,234
376,0.12186934340514749,0.992546151641322,16085,83,0,0.0,0.0,391,234
377,0.12186934340514749,0.992546151641322,15821,83,0,0.0,0.0,392,234
378,0.12186934340514749,0.992546151641322,16226,83,0,0.0,0.0,393,234
379,0.12186934340514749,0.992546151641322,16505,83,0,0.0,0.0,395,234
380,0.13917310096006547,0.9902680687415704,16549,82,0,0.0,0.0,396,235
381,0.13917310096006547,0.9902680687415704,17628,82,0,0.0,0.0,397,235
382,0.13917310096006547,0.9902680687415704,17831,82,0,0.0,0.0,398,235
383,0.13917310096006547,0.9902680687415704,18572,82,0,0.0,0.0,400,235
384,0.13917310096006547,0.9902680687415704,18468,82,0,0.0,0.0,401,235
385,0.13917310096006547,0.9902680687415704,18709,82,0,0.0,0.0,402,236
386,0.13917310096006547,0.9902680687415704,18946,82,0,0.0,0.0,403,236
387,0.15643446504023092,0.9876883405951378,19385,81,0,0.0,0.0,404,236
388,0.15643446504023092,0.9876883405951378,19731,81,0,0.0,0.0,406,236
389,0.15643446504023092,0.9876883405951378,19646,81,0,0.0,0.0,407,236
390,0.15643446504023092,0.9876883405951378,20198,81,0,0.0,0.0,408,236
391,0.15643446504023092,0.9876883405951378,20135,81,0,0.0,0.0,409,237
392,0.15643446504023092,0.9876883405951378,20480,81,0,0.0,0.0,411,237
393,0.15643446504023092,0.9876883405951378,20738,81,0,0.0,0.0,412,237
394,0.15643446504023092,0.9876883405951378,20315,81,0,0.0,0.0,413,237
395,0.15643446504023092,0.9876883405951378,21341,81,0,0.0,0.0,414,237
396,0.17364817766693041,0.984807753012208,24326,80,0,0.0,0.0,416,238
397,0.17364817766693041,0.984807753012208,25462,80,0,0.0,0.0,417,238
398,0.17364817766693041,0.984807753012208,25807,80,0,0.0,0.0,418,238
399,0.17364817766693041,0.984807753012208,25845,80,0,0.0,0.0,419,238
400,0.17364817766693041,0.984807753012208,25549,80,0,0.0,0.0,421,239
401,0.17364817766693041,0.984807753012208,25809,80,0,0.0,0.0,422,239
402,0.17364817766693041,0.984807753012208,26292,80,0,0.0,0.0,423,239
403,0.17364817766693041,0.984807753012208,26151,80,0,0.0,0.0,424,239
404,0.17364817766693041,0.984807753012208,26344,80,0,0.0,0.0,426,239
405,0.17364817766693041,0.984807753012208,25701,80,0,0.0,0.0,427,240
406,0.17364817766693041,0.984807753012208,26430,80,0,0.0,0.0,428,240
407,0.19080899537654492,0.981627183447664,26582,79,0,0.0,0.0,431,240
408,0.19080899537654492,0.981627183447664,26805,79,0,0.0,0.0,433,241
409,0.19080899537654492,0.981627183447664,28317,79,0,0.0,0.0,436,241
410,0.19080899537654492,0.981627183447664,28812,79,0,0.0,0.0,438,242
411,0.19080899537654492,0.981627183447664,29371,79,0,0.0,0.0,440,242
412,0.20791169081775945,0.9781476007338056,30973,78,0,0.0,0.0,442,243
413,0.20791169081775945,0.9781476007338056,31374,78,0,0.0,0.0,443,243
414,0.20791169081775945,0.9781476007338056,32379,78,0,0.0,0.0,444,243
415,0.20791169081775945,0.9781476007338056,32923,78,0,0.0,0.0,445,243
416,0.20791169081775945,0.9781476007338056,35429,78,0,0.0,0.0,447,244
417,0.20791169081775945,0.9781476007338056,36521,78,0,0.0,0.0,448,244
418,0.20791169081775945,0.9781476007338056,37077,78,0,0.0,0.0,449,244
419,0.20791169081775945,0.9781476007338056,37711,78,0,0.0,0.0,450,244
420,0.20791169081775945,0.9781476007338056,38481,78,0,0.0,0.0,452,245
421,0.20791169081775945,0.9781476007338056,39106,78,0,0.0,0.0,453,245
422,0.20791169081775945,0.9781476007338056,39012,78,0,0.0,0.0,454,245
423,0.20791169081775945,0.9781476007338056,38926,78,0,0.0,0.0,455,245
424,0.22495105434386492,0.9743700647852352,38862,77,0,0.0,0.0,458,246
425,0.22495105434386492,0.9743700647852352,39088,77,0,0.0,0.0,460,247
426,0.22495105434386492,0.9743700647852352,39009,77,0,0.0,0.0,463,247
427,0.22495105434386492,0.9743700647852352,39319,77,0,0.0,0.0,465,248
428,0.22495105434386492,0.9743700647852352,40402,77,0,0.0,0.0,468,248
429,0.22495105434386492,0.9743700647852352,37775,77,0,0.0,0.0,470,249
430,0.24192189559966767,0.9702957262759965,37265,76,0,0.0,0.0,474,250
431,0.24192189559966767,0.9702957262759965,34957,76,0,0.0,0.0,477,251
432,0.24192189559966767,0.9702957262759965,33958,76,0,0.0,0.0,481,252
433,0.24192189559966767,0.9702957262759965,35924,76,0,0.0,0.0,485,252
434,0.24192189559966767,0.9702957262759965,38117,76,0,0.0,0.0,488,253
435,0.25881904510252074,0.9659258262890683,38642,75,0,0.0,0.0,493,255
436,0.25881904510252074,0.9659258262890683,39196,75,0,0.0,0.0,498,256
437,0.25881904510252074,0.9659258262890683,38754,75,0,0.0,0.0,503,257
438,0.25881904510252074,0.9659258262890683,32462,75,0,0.0,0.0,508,259
439,0.27563735581699916,0.9612616959383189,31553,74,0,0.0,0.0,513,260
440,0.27563735581699916,0.9612616959383189,31980,74,0,0.0,0.0,518,261
441,0.27563735581699916,0.9612616959383189,30429,74,0,0.0,0.0,522,263
442,0.27563735581699916,0.9612616959383189,29299,74,0,0.0,0.0,527,264
443,0.29237170472273677,0.9563047559630354,29290,73,0,0.0,0.0,532,266
444,0.29237170472273677,0.9563047559630354,29922,73,0,0.0,0.0,537,267
445,0.29237170472273677,0.9563047559630354,30963,73,0,0.0,0.0,542,268
446,0.29237170472273677,0.9563047559630354,29885,73,0,0.0,0.0,546,270
447,0.29237170472273677,0.9563047559630354,31478,73,0,0.0,0.0,551,271
448,0.30901699437494745,0.9510565162951535,31836,72,0,0.0,0.0,556,273
449,0.30901699437494745,0.9510565162951535,30045,72,0,0.0,0.0,561,275
450,0.30901699437494745,0.9510565162951535,31091,72,0,0.0,0.0,566,276
451,0.30901699437494745,0.9510565162951535,32136,72,0,0.0,0.0,570,278
452,0.30901699437494745,0.9510565162951535,29871,72,0,0.0,0.0,575,279
453,0.30901699437494745,0.9510565162951535,33116,72,0,0.0,0.0,580,281
454,0.32556815445715676,0.9455185755993167,34673,71,0,0.0,0.0,585,282
455,0.32556815445715676,0.9455185755993167,36052,71,0,0.0,0.0,590,284
456,0.32556815445715676,0.9455185755993167,37433,71,0,0.0,0.0,594,286
457,0.32556815445715676,0.9455185755993167,36553,71,0,0.0,0.0,599,287
458,0.32556815445715676,0.9455185755993167,34959,71,0,0.0,0.0,604,289
459,0.32556815445715676,0.9455185755993167,34684,71,0,0.0,0.0,609,291
460,0.32556815445715676,0.9455185755993167,36480,71,0,0.0,0.0,613,292
461,0.3420201433256688,0.9396926207859083,37780,70,0,0.0,0.0,618,294
462,0.3420201433256688,0.9396926207859083,38787,70,0,0.0,0.0,623,296
463,0.3420201433256688,0.9396926207859083,39482,70,0,0.0,0.0,628,297
464,0.3420201433256688,0.9396926207859083,39542,70,0,0.0,0.0,632,299
465,0.3420201433256688,0.9396926207859083,40828,70,0,0.0,0.0,637,301
466,0.3420201433256688,0.9396926207859083,40916,70,0,0.0,0.0,642,303
467,0.3420201433256688,0.9396926207859083,39039,70,0,0.0,0.0,647,304
468,0.3420201433256688,0.9396926207859083,38777,70,0,0.0,0.0,651,306
469,0.3420201433256688,0.9396926207859083,36887,70,0,0.0,0.0,656,308
470,0.3583679495453004,0.9335804264972017,34034,69,0,0.0,0.0,661,310
471,0.3583679495453004,0.9335804264972017,34810,69,0,0.0,0.0,665,311
472,0.3583679495453004,0.9335804264972017,34516,69,0,0.0,0.0,670,313
473,0.3583679495453004,0.9335804264972017,33255,69,0,0.0,0.0,675,315
474,0.3583679495453004,0.9335804264972017,32292,69,0,0.0,0.0,680,317
475,0.3583679495453004,0.9335804264972017,32614,69,0,0.0,0.0,684,319
476,0.3583679495453004,0.9335804264972017,36794,69,0,0.0,0.0,689,320
477,0.3583679495453004,0.9335804264972017,36025,69,0,0.0,0.0,694,322
478,0.3583679495453004,0.9335804264972017,36920,69,0,0.0,0.0,698,324
479,0.3583679495453004,0.9335804264972017,37302,69,0,0.0,0.0,703,326
480,0.3583679495453004,0.9335804264972017,34717,69,0,0.0,0.0,708,328
481,0.3583679495453004,0.9335804264972017,33050,69,0,0.0,0.0,712,330
482,0.37460659341591196,0.9271838545667874,32239,68,0,0.0,0.0,717,331
483,0.37460659341591196,0.9271838545667874,28127,68,0,0.0,0.0,722,333
484,0.37460659341591196,0.9271838545667874,30808,68,0,0.0,0.0,726,335
485,0.37460659341591196,0.9271838545667874,31481,68,0,0.0,0.0,731,337
486,0.37460659341591196,0.9271838545667874,27018,68,0,0.0,0.0,736,339
487,0.37460659341591196,0.9271838545667874,29212,68,0,0.0,0.0,741,341
488,0.37460659341591196,0.9271838545667874,28879,68,0,0.0,0.0,745,343
489,0.37460659341591196,0.9271838545667874,29954,68,0,0.0,0.0,750,345
490,0.37460659341591196,0.9271838545667874,32552,68,0,0.0,0.0,755,346
491,0.37460659341591196,0.9271838545667874,31232,68,0,0.0,0.0,759,348
492,0.37460659341591196,0.9271838545667874,26207,68,0,0.0,0.0,764,350
493,0.37460659341591196,0.9271838545667874,25672,68,0,0.0,0.0,769,352
494,0.37460659341591196,0.9271838545667874,24235,68,0,0.0,0.0,773,354
495,0.37460659341591196,0.9271838545667874,26454,68,0,0.0,0.0,778,356
496,0.37460659341591196,0.9271838545667874,26515,68,0,0.0,0.0,783,358
497,0.37460659341591196,0.9271838545667874,24544,68,0,0.0,0.0,787,360
498,0.37460659341591196,0.9271838545667874,23364,68,0,0.0,0.0,792,361
499,0.37460659341591196,0.9271838545667874,23967,68,0,0.0,0.0,797,363
500,0.37460659341591196,0.9271838545667874,22504,68,0,0.0,0.0,801,365
501,0.37460659341591196,0.9271838545667874,19939,68,0,0.0,0.0,806,367
502,0.37460659341591196,0.9271838545667874,19086,68,0,0.0,0.0,811,369
503,0.37460659341591196,0.9271838545667874,19550,68,0,0.0,0.0,815,371
504,0.37460659341591196,0.9271838545667874,21604,68,0,0.0,0.0,820,373
